"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1824.7949"
0,2209.205,1890.5999,2565.95,";;29;3;11;32;27;34;13*7;20;5;17;9;14*19;26;12;24;31;30*33;21;28;18;4;22*15;25;8;6;35;16*10;1;2;23;36","6",""
1,2108.1152,1848.864,2405.9985,";;11;3;1;23;15;30*35;8;12;22;5;13;27*14;4;33;9;29;6*7;20;31;25*36;16*32;26;21;10;19;34;18;2;28*17;24","7",""
2,2014.5719,1848.864,2391.4077,";;11;3;1;23;15;30*35;8;12;22;5;13;27*14;4;33;9;29;6*7;20;31;25*36;16*32;26;21;10;19;34;18;2;28*17;24","7",""
3,1949.5562,1828.1138,2313.6394,";;29;36;11*32;27;34;13;7;20;5*17;9;14;19;26;12;24*31;30;33;21;28;18*4;22;15;25;8;6*35;16;10;1;3;2;23","6",""
4,1900.3611,1824.7949,2327.8677,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
5,1871.697,1824.7949,2168.8494,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
6,1879.6262,1824.7949,2312.7273,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
7,1866.4086,1824.7949,2244.2456,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
8,1827.7397,1824.7949,2095.3435,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
9,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
10,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
11,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
12,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
13,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
14,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
15,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
16,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
17,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
