"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1024"
0,2791.73,2391.0962,3153.797,";;9;18;4;23;21*16;15;28;43;17;20;10;8;12*14;35;1;31;25;13;24;11;6*38;29;32;33;2;26;3*34;39;44;40;36;41*5;22;42;7;19;30*27;37","7",""
1,2625.828,2313.1528,2984.3025,";;9;2;41;28;8;17*3;20;14;6;39;5;21*4;29;26;32;30;24*18;43;25;42;22;1;15;38;33*12;7;13;27;19;40;44;34*31;35;37;11;10;16;36*23","7",""
2,2501.1694,2313.1528,2973.9556,";;9;2;41;28;8;17*3;20;14;6;39;5;21*4;29;26;32;30;24*18;43;25;42;22;1;15;38;33*12;7;13;27;19;40;44;34*31;35;37;11;10;16;36*23","7",""
3,2421.7827,2286.0151,2787.3137,";;9;18;42;39;15;16*23;28;43;17;20;10;8;12;4;35;1*31;25;13;24;11;6;38*29;32;33;2;3;5*36;21;14;34*41;40;30;44;22;7*19;26;27;37","7",""
4,2396.7896,2223.741,2745.2114,";;9;18;42;39;15;16*23;28;43;17;20;10;8;12;4;35;1*31;25;13;24;11;6;38*29;2;32;33;3;5*36;21;14;34*41;40;30;44;22;7*19;26;27;37","7",""
5,2330.716,2140.781,2705.812,";;9;18;4;23;21*16;15;30;43;17;20;10;8;12*14;35;1;31;25;2;6*36;42;22;29;5;38*33;26;7;13;27;19;40;34*44;32;28;37;11;24;3*41;39","7",""
6,2311.7415,2111.106,2679.216,";;9;2;39;28;8;17;3;20*14;6;41;5;21*4;29;26;32;30;24*18;43;25;15;38;22;42;33;1*12;7;13;27;19;40;11;34;31*35;37;44;10;16;36*23","7",""
7,2292.848,2111.106,2707.6104,";;9;2;39;28;8;17;3;20*14;6;41;5;21*4;29;26;32;30;24*18;43;25;15;38;22;42;33;1*12;7;13;27;19;40;11;34;31*35;37;44;10;16;36*23","7",""
8,2237.2495,2111.106,2749.3223,";;9;2;39;28;8;17;3;20*14;6;41;5;21*4;29;26;32;30;24*18;43;25;15;38;22;42;33;1*12;7;13;27;19;40;11;34;31*35;37;44;10;16;36*23","7",""
9,2191.542,2070.2732,2589.2622,";;9;2;39;28;8;17;3;20*14;6;41;5;21*4;29;26;32;30;24*18;43;25;15;38;22;42;33*12;1;7;13;27;19;40;11;34;31*35;37;44;10;16;36*23","7",""
