"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.3685"
0,2125.1174,1692.839,2438.4065,";;6;23;9;13;18;16;17;30*7;20;14;12;11;2*26;27;22;4;21;28;1;31;19*29;8;10;15;3;25*5;24","5",""
1,1993.8489,1692.839,2286.034,";;6;23;9;13;18;16;12*14;20;7;30;17;11;2*26;27;22;4;21;28;1;31;19*3;8;10;15;29;25*5;24","5",""
2,1928.8335,1692.839,2213.6848,";;6;23;9;13;18;16;12*14;20;7;30;17;11;2*26;27;22;4;21;28;1;31;19*3;8;10;15;29;25*5;24","5",""
3,1870.3662,1567.1221,2264.248,";;6;23;9;13;14;16;12*26;20;7;30;17;11*2;1;27;22;4;21;31;28;18*19;3;8;10;15;29;25*5;24","5",""
4,1795.2603,1567.1221,2162.5742,";;6;23;9;13;14;16;12*26;20;7;30;17;11*2;1;27;22;4;21;31;28;18*19;3;8;10;15;29;25*5;24","5",""
5,1732.8326,1544.3629,2021.2667,";;6;23;9;13;12;16;26*14;20;7;30;17;11;2;1*27;22;4;21;31;28;18;19*3;8;10;15;29;25*5;24","5",""
6,1689.2156,1524.5607,2125.7344,";;6;23;9;13;12;16;20*14;2;7;24;5;25;1*26;27;19;4;17;3;28*18;11;22;8;10;15;29*31;21;30","5",""
7,1646.3625,1524.5607,1976.4193,";;6;23;9;13;12;16;20*14;2;7;24;5;25;1*26;27;19;4;17;3;28*18;11;22;8;10;15;29*31;21;30","5",""
8,1633.1028,1524.5607,1957.0336,";;6;23;9;13;12;16;20*14;2;7;24;5;25;1*26;27;19;4;17;3;28*18;11;22;8;10;15;29*31;21;30","5",""
9,1635.3215,1524.5607,1976.286,";;6;23;9;13;12;16;20*14;2;7;24;5;25;1*26;27;19;4;17;3;28*18;11;22;8;10;15;29*31;21;30","5",""
10,1573.4172,1498.647,1868.3158,";;6;23;9;13;12;16;26*14;2;7;1;5;25*20;30;27;19;4;17;3;28*18;11;22;8;10;15;29*31;21;24","5",""
11,1551.3302,1498.647,1905.2109,";;6;23;9;13;12;16;26*14;2;7;1;5;25*20;30;27;19;4;17;3;28*18;11;22;8;10;15;29*31;21;24","5",""
12,1544.0249,1440.2844,1964.149,";;6;23;9;13;12;16;20*14;2;7;24;5;25;1*26;27;19;17;4;3;28*18;11;22;8;10;15;29*31;21;30","5",""
13,1523.495,1439.484,1863.0079,";;6;23;8;13;12;16*26;14;2;7;24;5*25;20;30;27;19;17;4;3*28;18;11;22;9;10;15;29*31;21;1","5",""
14,1507.5127,1428.9581,1847.8032,";;6;23;9;13;12;16;26*14;2;7;1;5;25*20;30;27;19;17;4;3;28*18;11;22;8;15;10;29*31;21;24","5",""
15,1463.759,1428.9581,1712.1903,";;6;23;9;13;12;16;26*14;2;7;1;5;25*20;30;27;19;17;4;3;28*18;11;22;8;15;10;29*31;21;24","5",""
16,1465.0337,1371.0142,1801.7611,";;6;18;8;13;12;16*26;14;2;7;24;5*25;20;30;27;19;17;4;3*28;23;11;22;9;10;15;29;21*31;1","5",""
17,1453.1569,1371.0142,1728.739,";;6;18;8;13;12;16*26;14;2;7;24;5*25;20;30;27;19;17;4;3*28;23;11;22;9;10;15;29;21*31;1","5",""
18,1456.073,1367.4681,1815.1526,";;6;23;9;2;12;16;20*14;13;7;24;5;25;1*26;27;19;17;4;3;28*18;11;22;8;15;10;29*31;21;30","5",""
19,1435.9681,1367.4681,1709.2034,";;6;23;9;2;12;16;21;14*13;7;24;5;25;1*26;27;17;19;4;3;28*18;11;22;8;15;10;29*31;20;30","5",""
20,1427.5337,1337.579,1715.1221,";;6;18;8;2;12;16*26;14;13;7;24;5*25;20;30;27;19;17;4;3*28;23;11;22;9;10;15;29;21*31;1","5",""
21,1408.3849,1337.579,1736.905,";;6;18;8;2;12;16*26;14;13;7;24;5*25;20;30;27;19;17;4;3*28;23;11;22;9;10;15;29;21*31;1","5",""
22,1415.619,1337.579,1811.7535,";;6;18;8;2;12;16*26;14;29;15;10;9;22;24*23;28;3;4;17;19;27;30;20*25;5;11;7;13;21*31;1","5",""
23,1407.812,1321.7483,1761.2307,";;6;18;8;2;12;16*26;14;13;7;24;5*25;20;30;27;19;17;4;3*28;23;11;22;9;15;10;29;21*31;1","5",""
24,1412.9486,1321.7483,1853.8568,";;6;18;8;2;12;16*26;14;13;7;24;5*25;10;30;27;19;17;4;3;23*28;11;22;9;15;20;29;21*31;1","5",""
25,1370.5553,1321.7483,1676.5997,";;6;18;8;2;12;16*26;14;13;7;24;5*25;20;30;27;19;17;4;3*28;23;11;22;9;15;10;29;21*31;1","5",""
26,1345.3578,1286.7258,1663.4504,";;6;24;7;13;14;26*16;12;2;8;18*5;25;20;30;4;19;17;27*3;28;23;11;22;9;15;10*29;21;31;1","5",""
27,1344.8197,1264.0211,1807.1804,";;6;24;7;13;17;16*12;14;2;8;18*5;28;23;11;22;9;15;10*3;27;26;19;4;30;20*25;29;21;31;1","5",""
28,1357.8639,1264.0211,1817.5332,";;6;24;7;13;12;16*26;14;2;8;18*5;25;20;30;4;19;17;27*3;28;23;11;22;9;15;10*29;21;31;1","5",""
29,1354.4498,1238.324,1717.2126,";;6;24;7;13;12;16*26;14;17;19;27;30;20*25;5;18;8;2*4;3;28;23;11;22;9;15;10*29;21;31;1","5",""
30,1324.4001,1235.0338,1803.9495,";;6;24;7;13;14;26*16;12;17;19;27;30;20*25;5;18;8;2*4;3;28;23;11;22;9;15;10*29;21;31;1","5",""
31,1301.4945,1212.9287,1716.852,";;27;24;7;13;12;16*26;14;6;8;18*5;25;20;30;4;19;17*2;3;28;23;11;22;9;15*10;29;21;31;1","5",""
32,1294.7224,1212.9287,1660.6135,";;27;24;7;13;12;16*26;14;6;8;18*5;25;20;30;4;19;17*2;3;28;23;11;22;9;15*10;29;21;31;1","5",""
33,1260.417,1178.5054,1705.4247,";;6;24;7;13;14;26*16;12;17;19;27;30;20*25;5;18;8;4*2;3;28;23;11;22;9;15*10;29;21;31;1","5",""
