"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.2246"
0,2947.2227,2331.0864,3402.2417,";;14;20;30;13;46;4;34*3;38;10;28;15;41;33*26;18;24;37;23;1;31*6;7;36;39;40*11;16;32;25;5;12;43;35;44*17;22;21;42;19*9;45;47;29;27;2;8","7",""
1,2790.7058,2308.747,3306.2554,";;44;20;30;13;46;4;34*3;38;10;28;15;41;33*47;18;24;37;23;1;31*6;7;36;39;40*11;16;32;25;5;12;43;35;14*17;22;9;45;19;26*21;42;29;27;2;8","7",""
2,2682.1633,2308.747,3252.0093,";;14;20;30;13;46;4;34*3;38;10;28;15;41;33*26;18;24;37;23;1;31*6;7;36;39;40*11;16;32;25;5;12;43;35;44*17;22;9;45;19;47*21;42;29;27;2;8","7",""
3,2615.2756,2181.9688,3081.38,";;14;20;30;13;38;4;34*9;21;8;6;23;16;36*28;11;24;37;26;1*31;3;7;46;39;40*19;18;41;17;5;12;43*35;44;32;22;15;42;33;10;45;47;29*27;2;25","7",""
4,2550.9124,2111.7021,3117.1614,";;14;20;30;13;46;4;34*3;38;10;28;15;41;33*26;18;19;37;23;1;31*6;7;36;39;40*11;16;32;25;5;12;43;35;44*17;22;21;42;24;9;45*47;2;27;29;8","7",""
5,2489.2961,1959.0669,3073.6677,";;14;20;30;13;46;4;34*18;32;31;6;43;1;23;12;5;22*16;36;38;17;28*7;3;19;25;44;8*11;39;26;24;15;35;41;10;33*21;42;37;9;29;40*27;45;2;47","7",""
6,2396.3616,1959.0669,3013.3225,";;14;20;30;13;46;4;34*18;32;31;6;43;1;23;12;5;22*16;36;38;17;28*7;3;19;25;44;8*11;39;26;24;15;35;41;10;33*21;42;37;9;29;40*27;45;2;47","7",""
7,2319.556,1959.0669,2995.9778,";;14;20;30;13;46;4;34*18;32;31;6;43;1;23;12;5*38;16;36;22;17*28;7;3;19;25*37;8;11;39;26;24;15*35;41;10;33;21;42;44;9;29*40;27;45;2;47","7",""
8,2247.3555,1887.1453,2864.3872,";;14;20;30;13;46;4;34*3;38;31;6;43;1;23;12*5;22;16;36;32;17;28*7;8;39;26;19;18*44;25;24;15;11;35;40;33*9;29;42;21;10;47;41*37;27;2;45","7",""
9,2191.6504,1874.1305,2793.7424,";;14;20;30;13;46;4;34*28;32;31;6;43;1;23;12;5;22*16;36;38;7;25*26;11;39;40;19*3;41;17;24;15;8;35;44;10*33;21;42;37;9;29;18*27;45;2;47","7",""
10,2152.2126,1839.966,2761.471,";;14;20;30;13;46;4;34*18;32;31;6;43;1;23;12;5;22*7;36;38;16;25*26;11;39;40;19*3;41;17;24;15;8;35;44;10*33;21;42;37;9;29;28*27;45;2;47","7",""
11,2100.1565,1697.4069,2860.8467,";;21;45;30;13;46;4;34*18;32;31;6;43;1;23;12;5;22*37;36;16;17;28*7;3;19;25;44;8*11;39;26;24;15;35;41;10;33*14;42;38;9;29;40*27;20;2;47","7",""
12,2030.6727,1697.4069,2660.7566,";;14;45;30;13;46;4;22;18;32;31*6;43;1;23;12;5;34*37;36;16;17;28*7;3;19;25;44;8*11;39;26;24;15;35;41;10;33*21;42;38;9;29;40*27;20;2;47","7",""
13,1968.4706,1649.8175,2568.0085,";;14;45;30;13;46;4;34;18;32*31;6;43;1;23;12;5;22;37*36;16;17;28;7*3;19;25;44;8;11;39*26;24;15;35;41;10;33;29;42;27*9;21;40;38;20*2;47","7",""
14,1913.1594,1643.3569,2423.4666,";;14;45;30;13;46;4;34;18;32*31;6;43;1;23;12;5;22;37*36;16;17;28;7*3;19;25;44;8;11;39*26;24;15;35;41;10;33;21;42*29;9;2;40;27;20*38;47","7",""
15,1865.5397,1638.465,2349.9553,";;14;45;30;13;46;4;34;18;32*31;6;43;1;23;12;5;22;37*36;16;17;28;7*3;19;25;44;8;11;39*26;15;41;35;40;10;33;21;42*24;9;29;38;27;20*2;47","7",""
16,1801.7015,1616.0592,2341.7783,";;14;45;30;13;46;4;34;18;32*31;6;43;1;23;12;5;22;37*36;16;17;35;7;3*19;25;44;8;11;39;15*24;26;28;10;33;29;21;42*9;27;20;38;40*47;2;41","7",""
17,1723.8398,1580.741,2319.2864,";;14;45;30;13;46;4;34;18;32*31;6;43;1;23;12;5;22;37*36;16;17;28;7*3;19;25;44;8;11;39*26;24;15;38;10;33;29;21*42;9;27;20;35;40;47*2;41","7",""
18,1687.1133,1568.738,2283.4211,";;14;45;30;13;46;4;34;18;32;1*6;43;31;23;12;37;22*40;36;16;17;28*7;3;19;25;38;8*11;39;26;24;15;35;41;10;33*21;42;20;9;44;5;27*29;2;47","7",""
19,1671.8907,1548.8615,2307.001,";;14;45;30;13;46;4;34;18;32;1*6;43;31;23;12;5;22;37*36;16;17;28;7*10;19;25;38;8;11;39*26;24;15;35;41;3;33;21;42*20;9;44;40;27;29*2;47","7",""
20,1667.1915,1548.8615,2310.8555,";;14;45;30;13;46;4;34;18;32;1*6;43;31;23;12;5;22;37*36;16;17;28;7*3;19;25;38;8;11*39;26;24;15;35;41;10;33;21;42*20;9;44;40;27;29*2;47","7",""
21,1648.6298,1527.9899,2218.4377,";;14;45;30;13;46;4;34;18;32*31;6;43;1;23;12;5;22;37*36;16;17;28;7*3;19;25;38;8;20;39*26;24;15;35;41;10;33;21;42*11;9;44;40;27;29*2;47","7",""
22,1635.5548,1494.3978,2131.6416,";;14;45;30;13;46;4;34;18;32;1*6;43;31;23;12;5;22;37*36;16;17;28;7*3;19;25;38;8;20;39*26;24;15;35;41;10;33;21;42*11;9;44;40;27;29*2;47","7",""
23,1625.6569,1494.3978,2111.988,";;14;45;30;13;46;4;34;18;32;1*6;43;31;23;12;5;22;37*36;16;17;28;7*3;19;25;38;8;20;39*26;24;15;35;41;10;33;21;42*11;9;44;40;27;29*2;47","7",""
24,1611.3376,1454.6556,2265.5967,";;14;45;30;13;46;4;34;18;32;1*6;43;31;23;12;5;22;26*36;16;47;28;7*3;19;25;38;8;20;39*37;24;15;35;41;10;33;21*42;11;9;44;40;27*29;2;17","7",""
25,1583.7617,1446.2056,2209.4688,";;16;45;36;13;46;4*34;18;32;1;6;43;31;23;12*5;22;37;30;14;17;35*7;3;19;25;38;8*20;39;26;24;15;28;41;10;33*21;42;11;9;44*40;27;29;2;47","7",""
26,1550.8436,1440.7507,2176.5205,";;14;45;30;13;46;4;34;18;32;1*6;43;31;23;12;5;22;37*36;16;47;28;7*3;19;25;38;8;20;39*26;15;24;35;41;10;33;21;42*11;9;44;40;27;29*2;17","7",""
27,1537.8666,1440.0486,2212.409,";;14;45;30;13;46;4;34;18;32;1*6;43;31;23;12;5;22;37*36;16;47;28;7*3;19;25;38;8;20;39*26;15;40;35;41;10;33;21;42*11;9;29;44;27;24*2;17","7",""
28,1515.429,1435.1963,2112.0518,";;14;45;30;13;46;4;34;18;32;1*6;43;31;23;12;5;22;37*36;16;47;28;7*3;25;19;38;8;20;39*26;15;24;35;41;10;33;21;42*11;9;44;40;27;29*2;17","7",""
29,1498.8196,1419.5477,2100.2725,";;16;45;30;13;46;4;34*18;32;1;6;43;31;23;12;5;22*37;36;14;17;35;7*3;19;25;38;8;20;39*26;15;24;28;41;10;33;21*42;11;9;44;40;27*29;2;47","7",""
30,1485.9446,1419.5477,2119.9404,";;16;45;30;13;46;4;34*18;32;1;6;43;31;23;12;5;22*37;36;14;17;35;7*3;19;25;38;8;20;39*26;15;24;28;41;10;33;21*42;11;9;44;40;27*29;2;47","7",""
31,1472.2108,1413.9933,2133.9705,";;16;45;30;13;46;4;34*18;32;1;6;43;31;23;12;5;22*37;36;14;17;35;7*3;25;19;38;8;20;39*26;15;24;28;41;10;33;21*42;11;9;44;40;27*29;2;47","7",""
32,1484.3628,1400.7203,2119.8054,";;16;45;4;13;46;30;34*18;32;1;6;43;31;23;12;5;22*37;36;14;17;35;7*3;25;19;38;8;20;39*26;15;24;28;41;10;33;21*42;11;9;44;40;27*29;2;47","7",""
33,1473.6724,1400.7203,2085.1277,";;16;45;4;13;46;30;34*18;32;1;6;43;31;23;12;5;22*37;36;14;17;35;7*3;25;19;38;8;20;39*26;15;24;28;41;10;33;21*42;11;9;44;40;27*29;2;47","7",""
34,1468.6819,1398.3538,2062.5574,";;14;45;4;13;46;26;34*18;32;6;1;43;31;23;12;5;22*37;36;16;47;28*7;3;19;25;38;8*20;39;30;15;40;35;41;10;33;21*42;11;9;44;27;24*29;2;17","7",""
35,1452.8197,1395.3518,2073.5579,";;16;45;4;13;46;30;34*18;32;6;1;43;31;23;12;5;22*37;36;14;17;35;7*3;19;25;38;8;20;39*26;15;24;28;41;10;33;21*42;11;9;44;40;27*29;2;47","7",""
36,1451.172,1389.7972,2118.3186,";;16;45;4;13;46;30;34*18;32;6;1;43;31;23;12;5;22*37;36;14;17;35;7*3;25;19;38;8;20;39*26;15;24;28;41;10;33;21*42;11;9;44;40;27*29;2;47","7",""
37,1434.9551,1389.5487,2058.4978,";;16;45;4;13;46;30;34*18;32;6;1;43;31;23;26;5;22*37;36;14;17;35;7*3;19;25;38;8;20;39*12;15;24;29;41;10;33;21;42*11;9;44;40;27;28*2;47","7",""
38,1430.7748,1383.9943,2067.4272,";;16;45;4;13;46;30;34*18;32;6;1;43;31;23;12;5;22*37;36;14;17;35;7*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21;42*11;9;44;40;27;28*2;47","7",""
39,1427.4093,1380.872,1986.2589,";;16;45;4;13;46;30;34*18;32;6;1;43;31;23;12;5;22*37;36;14;17;35;7*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21*11;42;9;44;40;27*28;2;47","7",""
40,1416.8848,1380.872,2004.4751,";;16;45;4;13;46;30;34*18;32;6;1;43;31;23;12;5;22*37;36;14;17;35;7*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21*11;42;9;44;40;27*28;2;47","7",""
41,1414.9254,1380.872,2112.4165,";;16;45;4;13;46;30;34*18;32;6;1;43;31;23;12;5;22*37;36;14;17;35;7*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21*11;42;9;44;40;27*28;2;47","7",""
42,1412.0057,1373.3052,2119.8594,";;16;28;4;13;46;30;34*18;32;6;1;43;31;23;12;5;22*37;42;14;17;35;7*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21*11;36;9;44;40;27*45;2;47","7",""
43,1413.1626,1373.3052,2017.8353,";;16;28;4;13;46;30;34*18;32;6;1;43;31;23;12;5;22*37;36;14;17;35;7*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21*11;42;9;44;40;27*45;2;47","7",""
44,1406.633,1373.3052,2006.2782,";;16;28;4;13;46;30;34*18;32;6;1;43;31;23;12;5;22*37;36;14;17;35;7*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21*11;42;9;44;40;27*45;2;47","7",""
45,1412.5269,1373.3052,2323.099,";;16;28;4;13;46;30;34*18;32;6;1;43;31;23;12;5;22*37;36;14;17;35;7*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21*11;42;9;44;40;27*45;2;47","7",""
46,1405.0903,1369.6936,2186.4514,";;16;28;4;13;46;30;34*18;32;6;1;43;31;22;12;5;23*37;7;14;17;35;36*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21*11;42;9;44;40;27*45;2;47","7",""
47,1410.2867,1367.8289,2046.4167,";;16;28;21;13;46;30*34;18;32;6;1;43;31;23;12*5;22;37;36;14;17;35*7;3;25;19;38;8*20;39;26;15;24;29;41;10;33;4*11;42;9;44;40;27*45;2;47","7",""
48,1402.8392,1363.5778,2186.4514,";;16;28;4;13;46;30;34*18;32;6;1;43;31;23;12;5;22*37;36;14;17;35;7*3;25;19;38;8;20;39*26;15;24;29;47;10;33;21*11;42;9;44;40;27*45;2;41","7",""
49,1399.525,1363.5778,2025.2499,";;16;28;4;1;46;30;34;18;32*6;13;43;31;23;12;5;22*37;36;14;17;35;7*3;25;19;38;8;20;39*26;15;24;29;47;10;33;21*11;42;9;44;40;27*45;2;41","7",""
50,1396.0134,1356.0706,2025.5886,";;16;28;4;6;46;30;2*18;32;13;1;43;31;23;12;5;22*37;36;14;17;35;7*3;25;19;38;8;20;39*26;15;24;29;41;10;33;21*11;42;9;44;40;27*45;34;47","7",""
