"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 832.6335"
0,2150.6658,1852.0242,2490.7266,";;10;19;23;24;5;20;3;9*27;7;13;28;6;22;8;21*15;12;1;14;16;17;26;30*4;11;18;25;29;2*31","5",""
1,2025.9117,1784.2871,2335.068,";;6;5;15;24;18;11;9;27;7*3;19;17;23;14;1;28;29*25;20;13;12;30;21*10;4;8;26;16*2;31;22","5",""
2,1943.587,1649.7557,2262.4893,";;6;5;15;24;9;27;7;3;19;17*23;14;1;28;29;25*20;13;12;21;16*2;31;30;4;11;18;22;10*8;26","5",""
3,1853.4698,1649.7557,2190.617,";;6;5;15;24;9;27;7;3;19;17*23;14;1;28;29;25*20;13;12;21;16*2;31;30;4;11;18;22;10*8;26","5",""
4,1792.1056,1623.5533,2211.8264,";;6;5;15;24;9;27;7;3;23;17*19;14;1;28;29;25;20*13;12;21;16;2;31;30*4;11;18;22;10;8*26","5",""
5,1710.6274,1623.5533,2087.8389,";;6;5;15;24;9;27;7;3;23;17*19;14;1;28;29;25;20*13;12;21;16;2;31;30*4;11;18;22;10;8*26","5",""
6,1669.0029,1623.5533,2038.5846,";;6;5;15;24;9;27;7;3;23;17*19;14;1;28;29;25;20*13;12;21;16;2;31;30*4;11;18;22;10;8*26","5",""
7,1668.4312,1623.5533,2013.9648,";;6;5;15;24;9;27;7;3;23;17*19;14;1;28;29;25;20*13;12;21;16;2;31;30*4;11;18;22;10;8*26","5",""
8,1668.2661,1603.1448,2129.7002,";;6;5;15;24;9;27;7;3;23;17*19;14;1;28;29;25;20*13;12;16;21;2;31;30*4;11;22;18;10;8*26","5",""
9,1646.8011,1551.3068,1996.131,";;6;5;15;9;24;27;7;3;23;17*19;14;1;28;25;29;20*13;12;21;16;2;31;30*4;11;18;22;10;8*26","5",""
10,1657.7562,1487.8151,2016.6425,";;6;5;15;9;24;27;7;3;23;17*19;14;1;28;29;25;20*13;12;16;21;2;31;30*4;11;18;22;10;8*26","5",""
11,1585.7911,1441.2754,1802.115,";;6;5;15;9;24;27;20;25*29;28;1;14;19;17;23;3*7;13;12;16;21;2*31;30;4;11;22;18;10;8*26","5",""
12,1575.9967,1441.2754,1911.4719,";;6;5;15;9;24;27;20;25*29;28;1;14;19;17;23;3*7;13;12;16;21;2*31;30;4;11;22;18;10;8*26","5",""
13,1532.67,1422.9044,2029.1919,";;6;5;15;9;24;27;20;25*29;28;1;14;19;17;23;3*7;13;12;16;21;2*31;30;4;11;18;22;10;8*26","5",""
14,1520.4698,1422.9044,1920.3967,";;7;3;23;17;19;14;1;28*29;25;20;27;24;9;15*5;26;13;12;16*21;2;31;30;4;11;18;22*10;8;6","5",""
15,1485.9368,1384.9033,1897.2303,";;6;5;15;9;24;27;20;25*29;28;1;14;19;17;23;3*7;13;12;16;21;2*31;30;4;11;18;8;22;10*26","5",""
