"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.26105"
0,2186.8677,1923.3602,2492.708,";;19;18;6;5;9;34;20;12*13;29;32;3;7*24;4;17;27;26;14;23;11*36;31;8;1;28;10;33;30*21;22;16;37;2;35;25;15;38","5",""
1,2072.557,1770.0146,2323.419,";;17;1;5;37;2;34;20;12;13*29;32;3;7;24;4*6;27;26;14;23;11*36;31;8;9;28;10;33*30;21;22;16;15;35;18;25;19*38","6",""
2,2006.0073,1752.8214,2316.5405,";;17;1;5;37;2;28;9;33*15;12;22;19;6;8*13;26;27;36;11;16*30;18;31;24;10;34;29*25;20;23;7;3;32*35;4;21;14;38","6",""
3,1924.9263,1701.4547,2280.7324,";;17;1;5;37;2;34;20;12;13*29;23;31;3;7*28;14;4;6;27;36*11;32;24;8;9;26;10;33*30;21;22;16;15;35;18;25;19*38","6",""
4,1875.397,1674.054,2203.1558,";;21;7;5;37;2;36;22*35;10;20;23;4;6*15;17;19;28;12;14;8*11;9;24;34;26;25;31;27*3;32;1;38;16;29;30;13*33;18","6",""
5,1834.615,1666.6814,2307.8003,";;17;1;5;37;2;34;20;12;13*29;35;3;7;24;4*6;27;26;14;23;11*36;31;8;9;28;30;33*15;19;21;38;32;16;10;22;18*25","6",""
6,1813.6746,1666.6814,2104.323,";;17;1;5;37;2;34;20;12;13*29;35;3;7;24;4*6;27;26;14;23;11*36;31;8;9;28;30;33*15;19;21;38;32;16;10;22;18*25","6",""
7,1792.9689,1647.5812,2120.4219,";;17;1;5;37;2;34;20;12;13*29;23;31;3;7*28;14;4;6;27;36*11;32;24;8;9;26;10;33*30;21;15;16;22;35;18;25;19*38","6",""
8,1787.9218,1643.8225,2143.2217,";;17;1;5;37;2;34;20;12;13*29;35;3;7;24;4*6;27;23;14;8;11;9*26;31;36;28;30;33;15*19;21;38;32;16;10;22;18;25","5",""
9,1756.4749,1605.8817,2296.373,";;17;1;5;37;2;34;20;12;13*29;35;3;7;24;4*6;27;26;14;23;11;9*8;31;36;28;30;33*15;19;21;38;32;16;10;22;18*25","6",""
10,1724.0203,1583.1292,1997.5193,";;17;1;5;37;2;19;20;12;13*29;35;3;7;24;4*6;27;26;14;23;11;9;31*8;36;28;30;33*15;34;21;38;32;16;10;22;18*25","6",""
11,1726.9697,1583.1292,2040.9888,";;17;1;5;37;2;34;20;12;18*29;35;8;7;24;4*6;27;26;14;23;11;9;31*3;36;28;30;33*15;19;21;38;32;16;10;22*13;25","6",""
12,1716.677,1576.9336,2139.8801,";;17;1;5;37;2;34;20;12;13*29;35;3;7;24;4*6;27;23;14;8;11;9;31*26;36;28;30;33;15*19;21;38;32;16;10;22;18;25","5",""
13,1643.3356,1554.8503,2007.5437,";;17;1;5;37;2;34;20;12;13*29;35;3;7;24;4*6;27;23;14;8;11*26;31;9;36;28;30;33*15;19;21;38;16;22;32;10;18*25","6",""
14,1582.2722,1509.4928,1653.5073,";;17;1;5;37;2;34;20;12;13*29;35;22;7;24;4*6;27;26;14;18;11;9;8;31*36;28;30;21;15;19*33;38;16;32;10;3;23*25","6",""
15,1569.6929,1509.4928,1680.7335,";;17;1;5;37;2;34;20;12;13*29;35;3;7;24;4*6;27;26;14;18;11;9;8;31*36;28;30;21;15;19*33;38;16;32;10;22;23;25","5",""
16,1560.2593,1473.9497,1726.2671,";;17;1;5;37;2;34;20;12;13*29;35;3;7;24;4*6;27;26;14;8;11;9;18;31*36;28;30;21;15;19*33;38;16;32;10;22;23;25","5",""
17,1535.6005,1458.3566,1803.9191,";;17;1;5;37;2;34;20;12;13*29;35;3;7;24;4*6;27;26;14;8;11;9;18;31*36;28;30;21;15;19*33;38;16;22;32;10;23;25","5",""
18,1498.029,1416.6837,1770.6682,";;17;1;5;37;2;29;20;12*13;34;35;3;7;24;4*6;27;26;14;8;11;9;31;18*36;28;30;21;15;19*33;38;16;32;10;22;23;25","5",""
19,1477.7147,1416.6837,1701.5715,";;17;1;5;37;2;29;20;12*13;34;35;3;7;24;4*6;27;26;14;8;11;9;31;18*36;28;30;21;15;19*33;38;16;32;10;22;23;25","5",""
20,1453.3873,1395.0913,1702.2405,";;17;1;5;37;35;34;20;12;13*29;2;22;7;24;4;6*27;26;14;18;11;9;38;8;36*28;30;21;15;19;33;31;16;32*10;3;23;25","5",""
21,1423.1272,1375.4712,1679.7048,";;17;1;5;37;35;34;20;12;13*29;2;22;7;24;4;6*27;26;14;8;11;9;31;18;36*28;30;21;15;19;33;38;16*3;32;10;23;25","5",""
22,1412.8916,1369.2634,1650.8613,";;17;1;5;37;2;29;20;12*13;34;35;22;7;24;4*6;27;26;14;8;11;9;31;18*36;28;30;21;15;19*33;38;16;3;32;10;23*25","6",""
23,1398.8905,1369.2634,1736.1522,";;17;1;5;37;2;29;20;12*13;34;35;22;7;24;4*6;27;26;14;8;11;9;31;18*36;28;30;21;15;19*33;38;16;3;32;10;23*25","6",""
24,1393.678,1369.2634,1730.0779,";;17;1;5;37;2;29;20;12*13;34;35;22;7;24;4*6;27;26;14;8;11;9;31;18*36;28;30;21;15;19*33;38;16;3;32;10;23*25","6",""
25,1411.862,1350.7352,1791.9789,";;17;1;5;37;2;29;20;12*13;34;35;22;7;24;4*6;26;27;14;8;11;9;31;18*36;28;30;21;38;19;33*15;16;3;32;10*23;25","6",""
26,1379.1261,1350.7352,1575.4736,";;17;1;5;37;2;29;20;12*13;34;35;22;7;24;4*6;27;26;14;8;11;9;31;18*36;28;30;21;38;19;33*15;16;3;32;10*23;25","6",""
