"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.4108"
0,2107.9456,1732.2874,2396.133,";;12;4;28;25;9;22;30*16;3;11;10;5;15*2;19;6;8;23;26;24;7;21;1*20;27;13;14;17;18*29;31","5",""
1,2037.826,1732.2874,2401.0264,";;12;4;28;25;9;22;30*16;3;11;10;5;15*2;19;6;8;23;26;24;7;21;1*20;27;13;14;17;18*29;31","5",""
2,1988.6963,1732.2874,2322.5679,";;12;4;28;25;9;22;30*16;3;11;10;5;15*2;19;6;8;23;26;24;7;21;1*20;27;13;14;17;18*29;31","5",""
3,1955.435,1681.6753,2239.831,";;12;4;28;25;9;22;30*16;3;11;10;5;15*2;19;6;8;23;26;24;7;21;1*13;20;27;14;17;18*29;31","5",""
4,1915.4984,1639.1146,2372.1726,";;12;26;25;4;8;10*22;7;1;21;15;23;2;13;30;14*5;20;27;28;18;24;19*31;6;3;9;11;17;16*29","5",""
5,1894.999,1467.0162,2351.416,";;26;3;18;15;29;9;11;27*16;1;22;2;30;12;7;21;4*10;25;5;20*28;8;31;6;23;17;19*13;24;14","5",""
6,1860.0376,1467.0162,2285.4097,";;26;3;18;15;29;9;11;27*16;1;22;2;30;12;7;21;4*10;25;5;20*28;8;31;6;23;17;19*13;24;14","5",""
7,1810.2264,1467.0162,2126.1885,";;26;3;18;15;29;9;11;27*16;1;22;2;30;12;7;21;4*10;25;5;20*28;8;31;6;23;17;19*13;24;14","5",""
8,1821.965,1467.0162,2133.2778,";;26;3;18;15;29;9;11;27*16;1;22;2;30;12;7;21;4*10;25;5;20*28;8;31;6;23;17;19*13;24;14","5",""
9,1803.0731,1467.0162,2090.8984,";;26;3;18;15;29;9;11;27*16;1;22;2;30;12;7;21;4*10;25;5;20*28;8;31;6;23;17;19*13;24;14","5",""
10,1794.6786,1467.0162,2100.114,";;26;3;18;15;29;9;11;27*16;1;22;2;30;12;7;21;4*10;25;5;20*28;8;31;6;23;17;19*13;24;14","5",""
11,1753.9319,1447.7972,2093.9712,";;26;3;18;15;29;9;22*11;16;1;27;2;30;12;7;21;4*10;25;5;20*28;8;31;6;23;17;19*13;24;14","5",""
12,1724.1841,1447.7972,2166.4314,";;26;3;18;15;29;9;22*11;16;1;27;2;30;12;7;21;4*10;25;5;20*28;8;31;6;23;17;19*13;24;14","5",""
13,1696.126,1422.559,2143.517,";;26;3;18;15;29;9;22*11;16;1;27;2;7;13;30;21;4*10;25;5;20*28;8;31;6;23;17;19;12*24;14","5",""
14,1707.1304,1422.559,2017.2136,";;26;3;18;15;29;9;22*11;16;1;27;2;7;13;30;21;4*10;25;5;20*28;8;31;6;23;17;19;12*24;14","5",""
15,1666.9431,1422.559,2066.666,";;26;3;18;15;29*25;22;11;16;1;27;2;7*13;30;21;4;10;9;5*20;28;8;31;6;23*17;19;12;24;14","5",""
16,1659.9535,1392.2578,1978.9332,";;26;3;18;15;29;9;22*11;16;1;7;23;2;13;30;21*4;10;25;5;20*28;8;31;6;19;17;27;12;24*14","5",""
17,1640.8278,1392.2578,1974.0459,";;26;3;18;15;29;9;22*11;16;1;7;23;2;13;30;21*4;10;25;5;20*28;8;31;6;19;17;27;12;24*14","5",""
18,1615.1825,1392.2578,1975.9774,";;26;3;18;15;29;9;22*11;16;1;7;23;2;13;30;21*4;10;25;5;20*28;8;31;6;19;17;27;12;24*14","5",""
19,1605.6187,1379.0078,1972.1907,";;12;7;14;4;8;10;22*29;5;26;1;19;21;13;30*17;31;23;3;28;18*9;11;6;24;20;15;2;27;16*25","5",""
20,1615.8308,1379.0078,2020.7996,";;12;7;14;4;8;10;22*29;5;26;1;19;21;13;30*17;31;23;3;28;18*9;11;6;24;20;15;2;27;16*25","5",""
21,1598.6222,1358.3718,2158.5176,";;12;7;14;4;8;10;22*29;5;26;1;19;21;13;30*17;31;23;3;28;18*9;11;6;15;2;24;20;25*27;16","5",""
22,1579.9061,1354.3854,2120.7961,";;26;3;18;15;29;9;22*11;16;1;7;23;2;12;13*21;4;10;25;5;20*28;8;31;6;19;17;27;30;24*14","5",""
23,1562.5803,1354.3854,1933.4498,";;26;3;18;15;29;9;22*11;16;1;7;23;2;12;13*21;4;10;25;5;20*28;8;31;6;19;17;27;30;24*14","5",""
24,1546.4413,1354.3854,1963.019,";;26;3;18;15;29;9;22*11;16;1;7;23;2;12;13*21;4;10;25;5;20*28;8;31;6;19;17;27;30;24*14","5",""
25,1526.5017,1313.6683,1916.9832,";;12;7;14;4;8;10;22*29;5;26;1;19;21;13;30*17;31;23;3;28;18*9;11;6;20;2;15;25;24*27;16","5",""
26,1526.8978,1249.0048,1854.3584,";;26;3;18;15;29;9;22*27;16;1;2;19;21;13;7;11;4*10;25;5;20*28;8;23;6;14;24;17*31;12;30","5",""
27,1525.266,1249.0048,1896.4788,";;26;3;18;15;29;1;22;27*16;9;2;19;21;13;7;11*4;10;25;5;20*28;8;23;6;14;24;17*31;12;30","5",""
28,1511.6587,1249.0048,1914.582,";;26;3;18;15;29;9;22*27;16;1;2;19;21;13;7;11;4*10;25;5;20*28;8;23;6;14;24;17*31;12;30","5",""
29,1494.2188,1249.0048,1886.7634,";;26;3;18;15;29;9;22*27;16;1;2;19;21;13;7;11;4*10;25;5;20*28;8;23;6;14;24;17*31;12;30","5",""
30,1511.489,1249.0048,1889.5984,";;26;3;18;15;29;9*20;27;16;1;2;19;21;13*7;11;4;10;25;5;22*28;8;23;6;14;24;17*31;12;30","5",""
31,1485.1355,1249.0048,2071.6956,";;26;3;18;15;29;9;22*27;16;1;2;19;21;13;7;11;4*10;25;5;20*28;8;23;6;14;24;17*31;12;30","5",""
32,1473.6533,1249.0048,1790.2192,";;26;3;18;15;29;9;22*27;16;1;2;19;21;13;7;11;4*10;25;5;20*28;8;23;6;14;24;17*31;12;30","5",""
33,1428.0837,1249.0048,1635.4838,";;26;3;18;15;29;9;22*27;16;1;2;19;21;13;7;11;4*10;25;5;20*28;8;23;6;14;24;17*31;12;30","5",""
34,1431.0869,1249.0048,1736.9489,";;26;3;18;15;29;9;22*27;16;1;2;19;21;13;7;11;4*10;25;5;20*28;8;23;6;14;24;17*31;12;30","5",""
35,1423.3799,1249.0048,1786.1514,";;26;3;18;15;29;9;22*27;16;1;2;19;21;13;7;11;4*10;25;5;20*28;8;23;6;14;24;17*31;12;30","5",""
36,1403.3779,1194.5746,1926.5154,";;26;3;18;15;29;9;22*11;16;12;1;19;21;7;30;13*17;10;25;5*20;4;8;28;6;23;2*31;27;24;14","5",""
37,1403.9224,1194.5746,1899.6986,";;26;3;18;15;29;9;22*11;16;12;1;19;21;7;30;13*17;10;25;5*20;4;8;28;6;23;2*31;27;24;14","5",""
38,1400.1617,1194.5746,1804.0225,";;26;3;24;15;29;9;22;11*16;12;1;19;21;7;30;13;17*10;25;5;20;4*8;28;6;23;2;31;27*18;14","5",""
39,1387.7697,1166.166,1688.825,";;26;3;18;15;29;9;22*27;16;4;13;19;21;12;7;11;1*10;25;5;20*28;8;23;6;2;17;31;30*14;24","5",""
40,1390.09,1166.166,1631.6344,";;26;3;18;15;29;9;22*27;16;1;13;19;21;12;7;11;4*10;25;5;20*28;8;23;6;2;17;31;30*14;24","5",""
