"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1139.0803"
0,2826.8037,2478.1978,3268.7024,";;8;31;38;26;15;30*14;18;5;21;4;1;24*6;36;23;7;19;9*10;3;17;2;13;11;43;28;32*29;20;25;42;16;44*37;40;22;27;34;12;33;41;35*39","7",""
1,2659.7144,2334.9463,2966.9858,";;25;1;14;41;3;10;24;29*18;6;36;12;34;13;33;8;37*17;16;38;9;23*2;21;11;43;28;32;20;15*5;42;26;44;22;40;30*19;7;4;39;31;35;27","6",""
2,2586.1162,2333.1409,2942.5767,";;25;1;14;41;3;10;24;29*18;6;36;12;34;13;8;33;37*17;16;38;9;23*2;21;11;43;28;32;20;15*5;42;26;44;22;40;30*19;7;4;39;31;35;27","6",""
3,2520.9502,2116.2478,2855.6902,";;25;12;3;21;8;16;31;26*13;27;37;24;5;4;9;33*41;42;7;6;38;23*2;1;11;43;28;32;20;15;14*18;10;44;22;40;30;19*34;17;39;36;35*29","7",""
4,2458.262,2099.4705,3046.4563,";;25;12;3;21;8;16;31;26*13;27;37;24;5;4;9;33*41;42;35;6;38;23*2;18;11;43;28;32;20;15*14;1;10;44;22;40;30*19;34;17;39;36*7;29","7",""
5,2350.465,2099.4705,2696.8167,";;25;12;3;21;8;16;31;26*13;27;37;24;5;4;9;33*41;42;7;6;38;23*2;18;11;43;28;32;20;15*14;1;10;44;22;40;30*19;34;17;39;36*35;29","7",""
6,2211.77,2048.6868,2592.9119,";;25;12;3;21;8;16;31;26*13;27;37;24;5;4;9;33*41;42;7;6;38;23*2;18;11;43;28;32;20;14*15;10;1;44;22;40;30;19*34;17;39;36;35*29","7",""
7,2115.2605,1979.1099,2394.8608,";;25;12;3;21;8;16;31;26*44;27;37;24;5;4;9*33;41;42;7;6;38*23;2;1;11;43;28;32;20;15*14;18;10;13;22;40;30*19;34;17;36;39*35;29","7",""
8,2094.5967,1947.6968,2360.8772,";;25;12;3;21;8;16;31;26*44;27;37;24;5;4;9*33;41;42;7;6;38*23;2;18;11;43;20;32;28*15;29;1;10;13;22;40;30*19;34;17;36;39*35;14","7",""
9,2051.949,1933.5088,2365.6096,";;25;12;3;21;8;16;31;26*13;27;37;24;11;17;9;33*41;42;7;6;38;23*2;18;5;43;20;32;28*15;14;1;10;4;22;40;30*19;34;44;39;36;35*29","7",""
10,2006.7507,1839.3761,2262.6084,";;25;12;3;21;8;16;31;26*29;27;37;24;5;7*9;33;36;42;4;6;38*23;2;18;11;43;20;32;28*15;14;1;10;13;22;40;30*19;34;17;41;39*35;44","7",""
11,1963.1497,1839.3761,2189.214,";;25;12;3;21;8;16;31;26*29;27;37;24;5;7*9;33;41;42;4;6;38*23;2;18;11;43;20;32;28*15;14;1;10;13;22;40;30*19;34;17;36;39*35;44","7",""
12,1911.1719,1799.4203,2337.6472,";;25;12;3;21;8;16;31;26*29;27;37;24;11;17;9*33;41;4;42;6;38;23*2;18;5;43;20;32;28*15;14;1;10;13;22;40;30*19;34;7;36;39;35*44","7",""
13,1854.5815,1799.4203,2146.7668,";;25;12;3;21;8;16;31;26*29;27;37;24;11;17;9*33;41;4;42;6;38;23*2;18;5;43;20;32;28*15;14;1;10;13;22;40;30*19;34;7;36;39;35*44","7",""
14,1842.4977,1785.9115,2103.3315,";;25;12;3;21;8;16;31;26*29;27;37;24;11;17;9*33;41;42;4;6;38;23*2;18;5;43;20;32;28*15;14;1;13;10;22;40;30*19;34;7;36;39;35*44","7",""
15,1814.0487,1754.1058,1967.2291,";;25;12;3;21;8;16;31;26*29;27;37;24;11;17;9*33;41;4;42;6;38;23*2;18;5;43;20;32;28*15;44;1;13;10;22;40;30*19;34;7;36;39;35*14","7",""
16,1824.3398,1754.1058,2114.9897,";;25;12;3;21;8;16;31;26*29;27;37;24;11;17;9*33;41;4;42;6;38;23*2;18;5;43;20;32;28*15;44;1;13;10;22;40;30*19;34;7;36;39;35*14","7",""
17,1781.7981,1753.9707,1924.8815,";;25;12;3;21;8;16;31;26*29;27;37;24;11;17;9*33;41;4;42;6;38;23*2;18;5;43;20;32;7*15;44;1;13;10;22;40;30*19;34;28;36;39;35*14","7",""
18,1776.7004,1738.2543,1992.8944,";;25;12;16;21;8;3;31;26*29;27;37;24;11;17;9*33;41;4;42;6;38;23*2;18;5;43;20;32;28*15;44;1;13;10;22;40;30*19;34;7;36;39;35*14","7",""
19,1774.8778,1712.8906,2054.2058,";;25;12;16;21;8;3;31;26*29;27;37;24;11;17;9*33;41;4;42;6;38;23*2;18;5;43;20;32;28*7;44;1;13;10;22;40;30*19;34;15;36;39;35*14","7",""
20,1753.318,1712.8906,1952.2213,";;25;12;16;21;8;3;31;26*29;27;37;24;11;17;9*33;41;4;42;6;38;23*2;18;5;43;20;32;28*7;44;1;13;10;22;40;30*19;34;15;36;39;35*14","7",""
21,1745.7091,1712.8906,1949.5153,";;25;12;16;21;8;3;31;26*29;27;37;24;11;17;9*33;41;4;42;6;38;23*2;18;5;43;20;32;28*7;44;1;13;10;22;40;30*19;34;15;36;39;35*14","7",""
22,1744.2037,1645.772,2011.165,";;25;12;3;21;8;16;7*26;29;27;37;24;11;17*9;33;41;4;42;6;38*23;2;18;5;43;20;32*28;31;44;1;13;10;22;40;30*19;34;15;36;39;35*14","7",""
23,1722.073,1645.772,1911.3591,";;25;12;3;21;8;16;7*26;29;27;37;24;11;17*9;33;41;4;42;6;38*23;2;18;5;43;20;32*28;31;44;1;13;10;22;40;30*19;34;15;36;39;35*14","7",""
24,1715.0803,1618.9324,1980.8417,";;25;12;16;21;8;3;7*26;29;27;37;24;11;17*9;33;41;4;42;6;38*23;2;18;5;43;20;32*28;31;44;1;13;10;22;40;30*19;34;15;36;39;35*14","7",""
25,1688.0331,1618.9324,1986.1665,";;25;12;16;21;8;3;7*26;29;27;37;24;11;17*9;33;41;4;42;6;38*23;2;18;5;43;20;32*28;31;44;1;13;10;22;40;30*19;34;15;36;39;35*14","7",""
26,1664.2976,1618.9324,1949.0419,";;25;12;16;21;8;3;7*26;29;27;37;24;11;17*9;33;41;4;42;6;38*23;2;18;5;43;20;32*28;31;44;1;13;10;22;40;30*19;34;15;36;39;35*14","7",""
27,1640.978,1618.9324,1911.27,";;25;12;16;21;8;3;7*26;29;27;37;24;11;17*9;33;41;4;42;6;38*23;2;18;5;43;20;32*28;31;44;1;13;10;22;40;30*19;34;15;36;39;35*14","7",""
28,1634.7052,1618.9324,1968.306,";;25;12;16;21;8;3;7*26;29;27;37;24;11;17*9;33;41;4;42;6;38*23;2;18;5;43;20;32*28;31;44;1;13;10;22;40;30*19;34;15;36;39;35*14","7",""
