"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.392"
0,2959.096,2447.233,3400.3037,";;6;34;33;16;2;8;4*17;1;7;46;3;14;23*25;24;21;43;30;26;37;32;31*36;41;35;18;19;20;40*22;5;38;28;42;11*39;15;13;10;44;45;27*9;29;47;12","7",""
1,2773.6406,2447.233,3153.9841,";;6;34;33;16;2;8;4*17;1;7;46;3;14;23*25;24;21;43;29;26;37;32;31*36;41;35;18;19;20;40*22;5;38;28;42;11*39;15;13;10;44;45;27*9;30;47;12","7",""
2,2678.2068,2447.233,3137.2856,";;6;34;33;16;2;8;4*17;1;7;46;3;14;23*25;24;21;43;30;26;37;32;31*36;41;35;18;19;20;40*22;5;38;28;42;11*39;15;13;10;44;45;27*9;29;47;12","7",""
3,2596.3699,2367.5068,3153.6592,";;6;34;33;16;2;21*23;40;5;38;46;3;14;1*25;24;8;4;30;26;37;32;31;36*41;35;18;19;20;7;22*17;43;28;42;11;39*15;13;10;44;45;27;9*29;47;12","7",""
4,2493.0852,2367.5068,2831.9373,";;6;34;33;16;2;21*23;40;13;38;46;3*14;1;25;24;8;4;30;26;37;32;31*36;41;35;18;19;20*7;22;17;43;28;42*11;39;15;5;10;44;45;27*9;29;47;12","7",""
5,2470.7043,2293.281,3000.5066,";;6;34;33;16;2;21*23;40;5;38;46;3;14;1*25;24;8;4;30;26;37;32;31;36*41;35;18;19;20;7;22*17;43;10;28;11;39;15*13;42;44;45;27;9;29*47;12","7",""
6,2418.2688,2271.583,2788.9417,";;6;34;33;16;2;21*23;40;5;38;46;3;14;1*25;24;8;4;30;26;37;32;31;36*41;35;18;19;20;7;22*17;43;10;42;11;39;15*13;28;44;45;27;9;29*47;12","7",""
7,2372.2617,2263.3752,2884.595,";;6;34;33;16;2;21*23;40;5;38;46;3;14;1*25;24;8;4;30;26;37;32;31;36*41;35;18;19;20;7;22*17;12;28;42;11*39;15;13;10;44;45;27*9;29;47;43","7",""
8,2325.496,2194.3936,2723.575,";;6;34;33;16;2;21*23;40;5;38;46;3;14;1*25;26;8;4;30;24;35;32;31;12;44;36*18;19;20;7;47*37;17;28;42*11;39;15;13;10;41;45*27;9;29;22;43","7",""
9,2284.1365,2137.1274,2679.8013,";;6;34;33;16;2;21*23;40;5;38;46;3;14;1*25;26;8;4;30;24;35;32;31;36;41;12*18;19;20;7;22*37;17;28;42*11;39;15;13;10;44;45*27;9;29;47;43","7",""
10,2245.3333,2116.2412,2529.2395,";;6;34;33;16;42;21;23*40;5;38;46;3;14;1;25*26;8;4;30;24;37;32;31;12*44;36;18;19;20*7;22;17;43;10;2*11;39;15;13;28;41;45*27;9;29;47;35","7",""
11,2218.1292,2050.0332,2657.8296,";;6;34;33;16;2;21*23;40;5;38;46;3;14;1*25;26;8;4;30;24;37;32;31;12*44;36;18;19;20*7;22;35;43;10;42;11;39*15;13;28;41;45;27;9*29;47;17","7",""
12,2167.093,2050.0332,2593.5298,";;6;34;33;16;2;21*23;40;5;38;46;3;14;1*25;26;8;4;30;24;37;32;31;12*44;36;18;19;39;7*22;35;43;10;42;11;20;15*13;28;41;45;27;9;29*47;17","7",""
13,2124.7703,2022.5845,2569.5635,";;40;34;33;16;2;21;23*6;5;38;46;3;14;1*25;26;8;4;30;24;37;32;31;12*44;36;18;19;20*7;22;43;17;10;28*11;39;15;13;42;41;45*27;9;29;47;35","7",""
14,2074.6536,2022.5845,2531.4888,";;40;34;33;16;2;21;23*6;5;38;46;3;14;1*25;26;8;4;30;24;37;32;31;12*44;36;18;19;20*7;22;43;17;10;28*11;39;15;13;42;41;45*27;9;29;47;35","7",""
15,2064.9053,1982.4641,2367.0503,";;40;34;33;16;2;21;23*6;5;38;46;3;14;1*25;26;8;4;30;24;37;32;31;12*44;36;18;19;20*7;22;35;43;10;42;11;39*15;13;28;41;45;27;9*29;47;17","7",""
