"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5455"
0,2945.436,2411.8738,3316.3267,";;23;34;9;7;43;18*46;44;27;26;20;39*19;8;38;1;5;17;4*37;25;28;42;6;22;32*3;14;29;15;35;11;36;33*47;12;31;41;16;2;10*40;45;24;13;21;30","7",""
1,2811.3423,2384.3052,3347.1267,";;19;25;23;37;20;4*6;43;14;31;10;24;13;30*9;41;36;7;45;8;33;21;29*15;42;27;1;22;44;46;34*47;17;2;38;18*16;40;12;32;5;3;28;39*11;26;35","7",""
2,2606.6638,2300.5974,3103.7844,";;19;25;23;37;20;4*6;43;14;31;24;13;30;9*41;36;7;3;8;33;21;29;15*28;42;27;1;22;44;46;34*5;47;17;38;18;35;32*16;2;10;40;45;39;26*11;12","7",""
3,2475.7024,2282.0935,2740.0967,";;19;25;23;37;20;4*6;43;14;34;24;13;30*9;41;36;7;3;8;33;21*29;15;28;42;27;1;22;44;46*31;5;47;17;38*18;35;32;16;2;10;40;45;39*26;11;12","7",""
4,2436.2764,2201.8352,2911.9263,";;23;9;7;43;26;20;39*38;2;10;45;24;13;30*28;4;8;33;21;29;15;42;27;1;22*44;46;34;47;18;16*40;41;19;25;12;32;5;3*6;14;31;36;37*11;35;17","7",""
5,2343.0747,2138.2039,2684.4585,";;23;37;20;4;6;43;14;31*24;13;30;9;36;7;8;33*21;29;15;42;27;1;22;44;46*34;47;41;19;25*17;38;3;28;5*18;35;32;16;2;10;40;45;39*26;11;12","7",""
6,2293.215,2102.1191,2555.926,";;31;37;20;4;6;43;14*24;13;30;9;36;7;45*8;33;21;29;15;42;27;1;22;38*2;10;40;18;16;41*19;25;5;12;3;32;28;39*26;11;23;46;34*47;17;44;35","7",""
7,2252.9841,2102.1191,2643.208,";;31;37;20;4;6;43;14*24;13;30;9;36;7;45*8;33;21;29;15;42;27;1;22;44*2;10;40;18;16;41*19;25;5;12;3;32;28;39*26;11;23;46;34*47;17;38;35","7",""
8,2168.2437,2022.148,2491.8293,";;23;37;20;4;6;43;14;27*24;13;30;9;36;7;8;33*21;29;15;42;31;1;22;44;46*34;47;2;16;41*19;25;5;12;3;32;28;10*40;45;39;26;11;18*17;38;35","7",""
9,2161.526,1997.1409,2586.2942,";;23;37;20;4;6;43;14;24*13;30;9;36;7;45;8;33*21;29;15;42;27;1;22;44*2;10;40;18;16;41*19;38;3;28;5;35;32;39*26;11;12;31;25;46*34;47;17","7",""
10,2138.6104,1997.1409,2481.0266,";;23;37;20;4;6;43;14;24*13;30;9;36;7;45;8;33*21;29;15;42;27;1;22;44*2;10;40;18;16;41*19;38;3;28;5;35;32;39*26;11;12;31;25;46*34;47;17","7",""
11,2104.935,1990.7834,2529.4812,";;23;37;20;4;6;43;14*46;24;13;30;9;11*7;8;33;21;29;15;42;27;1;22*44;10;16;47;2;41*19;25;5;12;28;18;35;32*40;45;39;26;36;31;3*34;17;38","7",""
12,2060.6729,1963.4753,2605.5232,";;23;37;20;4;6;43;14;24*13;30;9;36;7;45;8;33*21;29;15;42;27;1;22;28*2;10;40;18;16;41*19;38;3;44;5;35;32;39*26;11;12;31;25;46*34;47;17","7",""
13,2022.8164,1962.3131,2445.1438,";;23;37;20;4;6;43;14;24*13;30;9;11;7;8;33*21;29;15;42;27;1;22;44;10*16;47;2;41;19;5*12;28;18;35;32;40;45;39;26*36;17;38;25;46*34;3;31","7",""
14,2037.9513,1962.3131,2448.2297,";;23;37;20;4;6;43;14;24*13;30;9;11;7;8;33*21;29;15;42;27;1;22;44;10*16;47;2;41;19;5*12;28;18;35;32;40;45;39;26*36;17;38;25;46*34;3;31","7",""
15,2025.0508,1956.4568,2424.5266,";;23;37;20;8;6;43;14;24*13;30;9;36;7;45;4;33*21;29;15;42;27;1;22;28*2;10;40;18;16;41*19;38;3;44;5;35;32;39*26;11;12;31;25;46*34;47;17","7",""
16,2002.634,1873.9528,2270.4675,";;23;37;20;4;6;43;14;24*13;30;9;11;7;8;33*21;29;15;42;27;19;22*44;10;16;47;2;41;1;5*12;28;18;35;32;40;45;39;26*36;17;38;25;46*34;3;31","7",""
17,2025.9559,1873.9528,2494.9812,";;23;37;20;4;6;43;14;24*13;30;9;11;7;8;33*21;29;15;42;27;19;22*44;10;16;47;2;41;1;5*12;28;18;35;32;40;45;39;26*36;17;38;25;46*34;3;31","7",""
