"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2165.24"
0,2853.1907,2470.8486,3184.9712,";;18;20;19;37;36;29*38;12;39;24;43;22;2*25;35;28;10;16;1;3;11;34*23;26;5;14;27;40*30;41;13;32;6;44*7;9;33;8;4;42;17*15;21;31","7",""
1,2685.51,2440.265,3076.5754,";;2;9;35;32;38;28*8;1;12;18;36;22;13;20;21;3*17;10;23;30;24;27*25;39;43;15;4;16;33;6*14;7;26;29;37*41;5;42;19;34;40;11*31;44","7",""
2,2579.475,2391.1433,2847.7822,";;15;18;19;37;36*29;38;12;39;24;43;22*2;25;35;28;10;16;1;3;11*34;23;26;5;14;27;40*30;41;13;32;6;44*7;9;33;8;4;42;20;17*21;31","7",""
3,2492.697,2355.839,2760.0916,";;18;20;36;38;12;39;24;43*22;2;25;35;28;10;16;1;3*23;14;27;30;13*21;31;9;32;8;17*15;4;33;7;26;29;37*41;5;42;19;34;40;11*6;44","7",""
4,2454.0303,2337.872,2772.345,";;18;20;19;37;36;29*38;12;22;2;35;28;10*41;13;32;6;44;23*30;24;27;25;39;43;15*4;16;33;7;9;8;21*42;31;17;1;3;26;5;40*14;34;11","7",""
5,2420.1877,2274.0518,2960.7773,";;18;20;19;37;36;29*38;12;22;2;35;28;10;13*32;6;44;23;30;24;27*25;39;43;15;4;16;33*7;9;8;21;42;31;3*41;5;26;40;14;34*11;1;17","7",""
6,2392.6152,2264.3867,2759.7678,";;15;18;19;37;36*39;43;2;25;14;40;22*13;20;21;3;17;10;23*30;24;27;41;32;6;44*7;9;33;8;4;42;31;38*12;29;35;28;1;16;26;5*34;11","7",""
7,2366.3975,2165.24,2742.5532,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
8,2340.8196,2165.24,2716.406,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
9,2293.3228,2165.24,2596.8801,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
10,2249.012,2165.24,2623.0925,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
11,2185.848,2165.24,2418.4775,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
12,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
13,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
14,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
15,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
16,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
17,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
18,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
19,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
