"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.8707"
0,2935.2756,2514.1892,3395.7502,";;10;7;9;45;6;41*20;3;2;30;27;35;5*11;29;16;8;39;12;1;33;42*21;4;46;22;43;36;34;24*26;28;18;23;19;32;25*37;13;31;15;40;14*17;47;38;44","7",""
1,2778.8772,2430.6174,3134.835,";;8;13;24;7;22;6*36;16;15;39;23;40;1;9;14*21;27;42;19;20;3;4*5;33;41;17;44;35;10;29;30;45*34;11;43;12;18*38;37;28;31;25;26*46;32;2;47","7",""
2,2686.8596,2252.1655,3162.5242,";;17;14;38;31;6;41*20;3;2;30;27;35;5*11;29;16;8;39;19;10;33*42;21;4;46;22;43;36;34*24;26;28;9;12;32*7;18;47;1;25;23;44*37;45;40;13;15","7",""
3,2600.8538,2247.5464,3058.1848,";;17;14;1;31;6;41;20*3;2;30;27;35;5;11*16;29;8;39;19;10;33;42*21;4;46;22;43;36;34;24*26;28;9;12;32;7*18;47;38;25;23;44*37;40;45;13;15","7",""
4,2515.7107,2199.9812,3010.3452,";;17;14;1;31;6;41;20*3;2;30;27;35;5;11;29*16;8;39;19;10;13;42*21;4;46;22;43;36;34;24*26;28;33;23;12;32;25;37*18;45;9;40;15;7*47;38;44","7",""
5,2401.1013,2199.9812,2870.0513,";;17;14;1;31;6;41;20*3;2;30;27;35;5;11;29*16;8;39;19;10;13;42*21;4;46;22;43;36;34;24*26;28;33;23;12;32;25;37*18;45;9;40;15;7*47;38;44","7",""
6,2302.04,2171.0579,2587.8857,";;17;14;1;31;6;41;20*3;2;30;27;35;5;11;29*16;8;39;19;10;33;42;21;4*46;22;43;36;34;24;26*28;18;23;12;32;25;37*38;15;7;44;47;45*9;13;40","7",""
7,2250.7273,2129.5579,2550.8354,";;17;14;1;31;6;41;20*3;2;30;27;35;5;11;29*16;8;39;19;10;33;42;21;4*46;22;43;36;34;24;26*28;15;12;32;7;25;37*38;18;23;44;47;45;9*13;40","7",""
8,2220.0896,2061.2585,2493.7952,";;17;14;1;31;6;41;20*3;2;30;27;35;5;11;29*16;8;39;19;10;33;42;21;4*46;9;43;36;34;24;26*28;18;23;12;32;25;37*38;22;7;44;47;45*40;13;15","7",""
9,2194.0537,2042.4735,2562.5706,";;17;14;1;31;6;41;20*3;2;30;27;35;5;11;29*26;8;39;19;10;33;42;21;4*46;22;43;36;34;24;13*28;9;12;32;7;25*37;38;18;23;44;47*45;40;15;16","7",""
10,2157.998,2018.2415,2605.4614,";;17;14;21;31;6;41*20;3;2;30;27;35;5*11;29;16;8;39;19;10;33*42;1;4;46;9;43;36;34*24;26;28;18;23;12;32;25*38;37;7;22;44*47;45;15;13;40","7",""
11,2106.1252,1985.5405,2412.071,";;17;14;1;43;6;41;20;3*2;30;27;35;5;11;29;26*8;39;19;10;33;42;21;4;46*9;31;36;34;24;15;28*18;23;12;32;25;37;38;22*7;44;47;45;16*13;40","7",""
12,2083.0193,1925.5941,2527.994,";;17;14;1;31;6;41;20*3;2;30;27;35;5;11;29*26;8;39;19;10;33;42;21;4*46;9;43;36;34;24*13;28;18;23;12;32;25*37;38;22;7;44*47;45;15;40;16","7",""
13,2059.4426,1925.5941,2824.095,";;17;14;1;31;6;41;20*3;2;30;27;35;5;11;29*26;8;39;19;10;33;42;21;4*46;9;43;36;34;24*13;28;18;23;12;32;25*37;38;22;7;44*47;45;15;40;16","7",""
14,2023.5236,1917.2301,2474.3628,";;17;14;1;31;6;41;20*3;2;30;27;35;5;11;29*26;8;39;19;10;33;42;21;4*46;9;43;36;34;24*13;28;18;23;32;7;25*37;38;22;12;44*47;45;15;40;16","7",""
15,1981.9639,1907.8463,2399.625,";;17;14;1;31;6;41;20*3;24;30;27;35;5;11;29*26;8;39;19;10;13;42*21;4;46;9;43;36;34*2;33;28;18;23;12;32;25*37;38;22;7;44*47;45;15;40;16","7",""
16,1962.3711,1895.7118,2580.2412,";;17;14;1;31;6;41;20*11;2;30;27;35;5;3;29*26;8;39;19;10;33;42;21;4*46;9;43;36;34;24*13;28;18;23;12;32;25*37;38;22;7;44*47;45;15;40;16","7",""
17,1953.3999,1887.3478,2386.9421,";;17;14;1;31;6;41;20*11;2;30;27;35;5;3;29*26;8;39;19;10;33;42;21;4*46;9;43;36;34;24*13;28;18;23;32;7;25*37;38;22;12;44*47;45;15;40;16","7",""
18,1948.93,1881.0153,2526.3547,";;17;14;1;31;6;41;20*3;24;30;27;35;5;11;9*26;8;39;19;10;13;42*21;4;46;29;43;36;34*2;33;28;18;23;32;7;25*37;38;22;12;44*47;45;15;40;16","7",""
