"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1010.8355"
0,2198.962,1904.0961,2558.602,";;35;27;25;31;15;29*14;18;33;2;1;21;8;13;30*28;12;16;20;3;19*9;24;17;7;34;26;11*10;32;22;23*36;4;6*5","7",""
1,2098.7146,1712.6252,2383.721,";;12;26;23;22;28;9;2;30*27;13;4;8;1;10;21;17*11;31;15;16;7*35;34;19;6;24;3;5;33*18;14;29;20;32;25*36","6",""
2,2034.8175,1695.95,2312.0012,";;27;25;31;15;29*14;18;33;4*17;26;23;22;32;10*11;12;28;30;16;7*35;34;19;6;24;13;8;21;1;2;5;3*9;20;36","6",""
3,1947.8289,1661.4623,2303.694,";;12;2;21;22;23;10;1;8;13*9;26;17;28;11;31*15;16;7*36;18*33;30;3;24;6;19;34*35;25;32;20;29;14*27;5;4","7",""
4,1880.5735,1634.6143,2260.757,";;12;2;33;18*36;7*16;15;11;31;28*17;26;9;13;8;1;10;23*22;21;5;3;24;6;19;34*35;25;32;20;29;14*27;30;4","7",""
5,1825.9844,1612.255,2197.8416,";;27;25;31;15;29*14;18;12;28;30*16;7;32;22;23;26*17;4;33;11;10*35;34;19;6;24;13;8;21;1;3;5;2*9;20;36","6",""
6,1799.5428,1612.255,2241.16,";;27;25;31;15;29*14;18;33;4*17;26;23;22;32;7*16;30;28;12;11;10*35;34;19;6;24;13;8;21;1;3;5;2*9;20;36","6",""
7,1791.3533,1604.8369,2278.0835,";;4;17;26;23;22;7*16;30;28;12;11;10*32;35;34;19;5;2;33;18*14;13;8;9;3;1;21;20*29;15;31;25;6;27;24*36","6",""
8,1756.1648,1561.2799,2089.9934,";;27;32;22;23;26;17*4;33;18;14;29;15*31;25;10;11;12*28;30;16;7;35;34;19*6;24;13;8;21;9;2;5;3;1;20*36","6",""
9,1734.7546,1535.828,2158.341,";;2;21;22;23;1;8;13;9;26;17*31;15;16;7;18*33;5;3*36;32*10;30;27;14;29;6*24;34;19;25;35;4*11;12;28;20","7",""
10,1762.9116,1535.828,2060.5598,";;2;21;22;23;1;8;13;9;7*16;15;31;17;26;18*14;27;30;10*32;36;5*3;33;29;6;24;35;25*19;34;4;11;12;28;20","6",""
11,1720.568,1479.7986,2127.2852,";;27;32;15;35;10*16;7;26;29;13;24;6;19;34*31;25;30;28;33;1;21*18;8;5;3;23;22*11;9;2;12;20*36;4*17;14","7",""
12,1715.7231,1479.7986,2071.4854,";;27;32;12;28;30*16;7;26;23;22;11*15;31;25;10;35*34;19;6;24;13;8;5;3;1;21;18*9;29;33;2;20*36;4*17;14","7",""
13,1706.183,1471.5638,2042.4106,";;27;32;12;28;30*16;7;26;23;22;11*15;35;10;25;31*34;19;6;24;13;29;3;5;8;18;21;1*33;2;9;20*36;4*17;14","7",""
14,1697.2986,1432.7844,2105.5332,";;27;32;22;23;26;4*17;2;1;3;5;8;13;24;6;19*14;18;35;7;16*30;12;11;28;15;31*25;10;34;29;33;21;9*20;36","6",""
15,1643.223,1400.0385,1885.0112,";;27;32;12;28;30*16;7;26;23;22;11*15;10;25;31;8;5*3;1;29;6;24;13;35;34;19;18;21*33;2;9;20*36;4*17;14","7",""
16,1670.386,1400.0385,2045.2006,";;27;32;12;28;30*16;7;26;23;22;11*35;13;24;6;29;1;3;5;8*31;25;10;15;34;19*18;21;33;2;9;20*36;4*17;14","7",""
17,1638.3695,1378.4647,1979.0514,";;27;32;12;28;30*36;20;9;2*33;21;18;24;13;35;34;19;6*7;22;23;26;11;15*10;25;31;8;5*3;1;29;16;4;17*14","7",""
18,1644.7522,1378.4647,1993.5333,";;27;33;21;18;24;13;35;34*19;6;29;1;3;5;8;31*25;10;15;11;26;23*22;7;16;30;28;12*32;2;9;20*36;4*17;14","7",""
19,1607.1221,1378.4647,1977.9023,";;27;32;12;28;30*16;4*36;20;9;2*33;21;18;24;13;35;34;19;6;29;1*3;5;8;31;25*10;15;11;23;26;22*7;17;14","7",""
20,1623.8342,1378.4647,1931.9095,";;27;32;12;28;30*16;7;22;23;26;11*15;10;25*36;20;9;2*33;21;18;24;13;35;34;19;6;29;1*3;5;8;31;4*17;14","7",""
21,1651.7803,1378.4647,1999.4104,";;27;32;12;28;30*16;7;22;23;26;11*15;10;25;31;8;5*3;1;29;6;19;34;35;13;24;18;21*33;2;9;20*36;4*17;14","7",""
22,1651.2651,1378.4647,1970.9794,";;27;32;12;5;3;1;29*25;10;15;11;26;23*22;7;16;30;28;8*31;6;19;34;35;17*36;20;4*9;2;33;21;18;24;13;14","6",""
23,1641.843,1358.6525,1964.9895,";;27;32;12;28;30*16;7;15;11;26;23*22;10;24;13;35;34;19;6;29;1*3;5;8;31;25;18*21;33;2;9;20*36;4*17;14","7",""
24,1628.5297,1358.6525,2009.8773,";;34;19;6;29;1;3;5;8;31*25;10;22;23;26;11*15;7;16;30;28;12*32;27;35;13;24;18;21*33;2;9;20*36;4*17;14","7",""
25,1609.1294,1358.6525,2023.8192,";;27;32;12;28;30*16;7;15;11;10*22;23;26;8;31;25;5*3;1;29;6;19;34;35;13;24;18;21*4;36;20*9;2;33;17;14","6",""
26,1615.8004,1358.6525,1989.6615,";;27;32;12;28;30*16;7;15;11;26;23*22;10;33;21;18;24;8*5;3;1;29;6;19;34;35;13*31;25;2;9;20*36;4*17;14","7",""
27,1601.1919,1356.8336,2109.7615,";;27;32;12;28;30*16;7;15;11;26;23*22;10;25;31;8;5*3;1;29;6;19;34;35;13;24;18;21*33;2;9;20*36;17*4;14","7",""
28,1580.7495,1333.9935,1953.742,";;27;32;26;7;15;11*16;30;28;12;23;22*10;25;31;8;5*3;1;29;6;18;24;13;35;34;19;21*33;2;9;20*36;4*17;14","7",""
29,1552.9956,1333.9935,1844.5143,";;27;32;26;11;15;7*16;30;28;12;23;22*10;25;31;8;5*3;1;29;6;19;4;20;9;2*33;21;18;24;13;35;34*36;17*14","7",""
30,1569.5275,1333.9935,1917.0327,";;27;32;26;11;15;7*16;30;28;12;6;29;1;3*19;34;35;13;24;18;21;25*10;22;23;5;8;31*33;2;9;20*36;17*4;14","7",""
31,1600.8414,1333.9935,2067.3347,";;27;32;26;11;15;7*16;30;28;12;23;22*10;25;31;8;5*3;1;29;6;19;4*36;20;9;2*33;21;18;24;13;35;34;17*14","7",""
32,1555.145,1332.1747,1940.5713,";;27;32;26;11;15;7*16;23;12;28;30;22*10;25;31;8;5*3;17;35;34;19;6;29;1*36;20;33;2*9;24;18;21;13;4;14","6",""
33,1582.5066,1332.1747,2045.0724,";;27;32;26;11;30*16;7;15;28;12;23*22;10;25;31;8;5*3;1;29;6;19;21;18;24;13;35;34*33;2;9;20*36;17*4;14","7",""
34,1573.0051,1291.3204,1982.5015,";;27;32;26;11;15;7*16;30;28;12;23;22*10;25;31;8;5*3;1;29;9;2;33;21;18;24;13*35;36;20*6;19;34;17;4;14","6",""
35,1581.463,1291.3204,1950.8983,";;27;32;26;10;25;23*12;28;30;16;7;15*11;22;31;8;5*3;1;29;9;2;33;21;18;24;13*35;36;20*6;19;34;17;4;14","6",""
36,1592.7993,1291.3204,1985.9208,";;27;32;26;11;15;7*16;30;28;12;23;22*10;25;35;13;24;18;21*33;2;9;29;1;3;5;8*31;36*20;6;19;34;17;4;14","6",""
37,1604.4387,1291.3204,1993.5859,";;27;32;26;18;21;33;2*9;29;1;3;5;8;31*25;10;22;23;12;28*30;16;7;15;11;24;13*35;36;20*6;19;34;17;4;14","6",""
38,1587.3572,1258.9459,2101.5972,";;24;13;35;36*20;21;33;2;9;29;1;3;5;8*31;25;10;22;23*12;28;30;16;7;26*11;15;32;27;18;6*17;34;19;4;14","6",""
39,1585.7571,1258.9459,1960.2622,";;27;32;15;11;26;7*16;30;28;12;23;22*10;25;31;8;5*3;1;29;9;2;33;21;18;24;13*35;19;4;6;20*36;34;17*14","7",""
40,1580.6447,1258.9459,1979.3445,";;27;32;15;11;26;7*16;30;28;12;23;22*10;25;17;35;29;9;2*33;21;18;24;4;19;34;20*36;6;31*8;5;3;1;13;14","6",""
41,1558.0015,1247.6116,1905.622,";;27;32;15;11;26;7*16;30;28;12;23;22*10;25;6;17;34;19;20*36;35;13;24*18;21;33;2;9;29;1;3;5*8;31;4;14","6",""
42,1530.1111,1247.6116,2005.2097,";;27;32;15;11;26;7*16;30;28;12;23;22*10;25;6;17;34;19;20*36;35;13;24*18;21;33;2;9;29;1;3;5*8;31;4;14","6",""
43,1523.6322,1247.6116,1996.0917,";;27;32;15;11;26;7*16;30;28;6;25;10*22;23;12;17;21;18;24;13*35;36;20*19;34;33;2;9;29;5;3;1*8;31;4;14","6",""
44,1558.4365,1247.6116,1943.2487,";;27;32;15;11;26;7*16;30;28;12;23;22*10;25;6;17;34;19;20*36;35;13;24*18;21;33;2;9;29;1;3;5*8;31;4;14","6",""
45,1568.5504,1247.6116,2082.641,";;27;32;15;11;26;7*16;30;28;12;23;22*10;25;6;2;33;21;18;24;13*35;36;20*19;34;17;9;29;1;3;5;8*31;4;14","6",""
46,1560.1014,1247.6116,2042.173,";;27;32;15;11;26;7*16;30;28;12;23;22*10;25;6;17;34;19;20*36;35;13;24*18;21;33;2;9;29;1;3;5*8;31;4;14","6",""
47,1572.4207,1247.6116,1893.73,";;27;32;15;11;26;7*16;30;28;12;23;22*10;25;6;17;34;19;20*36;35;13*33;21;18;24;2;9;29;1;3*5;8;31;4;14","6",""
