"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1149.8512"
0,2827.1265,2448.1624,3188.089,";;30;8;3;24;5;11;28;18*29;22;15;26;32;23;43;27*19;14;36;4;41*7;37;25;1;12;20;31;13;16*40;34;33;21;10;42;9;38*2;39;35;44;6;17","6",""
1,2747.2166,2376.0317,3125.2488,";;7;26;37;24;3;11;35;6;15*17;41;43;28;23;8;27*30;5;36;22;29*25;31;14;1;32;20;18;13*16;40;34;33;21;10;42;9*38;2;39;19;44*12;4","7",""
2,2613.3076,2314.928,3009.7593,";;6;26;28;31;23;27;43;24;19*11;37;15;4;7;17*35;30;5;22;29*41;25;8;14;1;32;20*18;13;16;40;34;33;21;10;42*9;38;2;39;36;3*12;44","7",""
3,2567.2434,2314.928,2967.2915,";;6;26;28;31;23;27;43;24;19*11;37;15;4;7;17*35;30;5;22;29*41;25;8;14;1;32;20*18;13;16;40;34;33;21;10;42*9;38;2;39;36;3*12;44","7",""
4,2512.9233,2066.9775,3039.3335,";;3;4;10;33;5;22;28;42;36*7;24;15;39;14;31*32;21;27;20;16;41*37;19;11;17;30;1*9;2;12;40;34;18;8*29;13;25;38;44;26*35;43;23;6","7",""
5,2431.4822,2040.827,2887.6758,";;3;4;10;33;5;22;28;42;36*7;8;15;39;14;31*32;21;27;20;16;41*37;19;11;17;30;1*9;2;12;40;34;18;24;29*13;25;38;44;26;43;35*23;6","7",""
6,2388.542,2040.827,2776.2134,";;3;4;10;33;5;22;28;42;36*7;8;15;39;14;31*32;21;27;20;16;41*37;19;11;17;30;1*9;2;12;40;34;18;24;29*13;25;38;44;26;43;35*23;6","7",""
7,2330.6956,2040.827,2729.2712,";;3;4;10;33;5;22;28;42;36*7;8;15;39;14;31*32;21;27;20;16;41*37;19;11;17;30;1*9;2;12;40;34;18;24;29*13;25;38;44;26;43;35*23;6","7",""
8,2289.9004,2040.827,2777.9739,";;3;4;10;33;5;22;28;42;36*7;8;15;39;14;31*32;21;27;20;16;41*37;19;11;17;30;1*9;2;12;40;34;18;24;29*13;25;38;44;26;43;35*23;6","7",""
9,2239.5164,2037.5936,2628.9004,";;3;4;10;33;5;22;28;42;36*7;8;15;39;14;31*32;43;17;20;12;1;37;19;11*16;21;41;27;18;34*6;40;44;24;29;13;25*38;2;26;30;35*23;9","7",""
10,2198.401,2020.8899,2632.4587,";;3;4;10;33;5;22;12;6;19;11*37;17;26;14;31;32*21;27;20;16;41;8;15*30;1;36;42;9;13;44;40*34;18;24;29;35;25*38;2;39;43;28;23*7","7",""
11,2181.9998,2012.3547,2492.7732,";;3;4;10;33;5;22;28;6;19*11;37;17;26;14;43;32*21;27;20;16;41;8;15*30;1;36;42;9;13;12;40;34*18;24;29;35;31;38*2;39;25;44;23*7","7",""
12,2129.338,1961.3002,2444.4531,";;3;4;10;33;5;22;28;42;36*16;8;15;39;14;31*32;43;17;20;12;1;37;19;11*7;21;41;27;18;34*6;40;44;24;29;13;25*38;2;26;30;35*23;9","7",""
13,2126.0505,1932.2258,2542.446,";;3;4;10;33;5;22;28;42;36*16;8;17;26;14;43;32*15;13;20;12;1;37;19;11;7*21;41;27;18;34;6;40*44;24;29;35;31;38*2;39;25;30*23;9","7",""
14,2083.2607,1920.6912,2603.0989,";;3;4;10;33;5;22;36;42;28*7;8;15;39;14;31*32;43;27;20;16;1;37;19;11*17;21;41;9;18*34;6;40;44;24;29;13;25*38;2;26;30;35*23;12","7",""
15,2056.0127,1890.5609,2427.0054,";;3;4;10;33;5;22;28;42;36*7;13;1;26;14;31;32;43*17;20;16;41;8;19*11;37;21;12;27;18;34;40*30;44;24;29;15*25;38;2;39;6;35*23;9","7",""
16,2003.3589,1842.9736,2315.4314,";;3;4;10;33;5;22;36;42;28*7;8;15;39;14;31*32;43;27;20;16;1;37;19;11*17;21;41;9;18*34;6;35;44;24;29;13*25;38;2;26;30*40;23;12","7",""
17,1968.4895,1800.0546,2310.4158,";;3;8;10;33;5;22;36;42;28*16;4;15;39;14;31*32;43;17;20;12;1;37;19;11*7;21;41;27;18;34*6;35;44;24;29;13;25*38;2;26;30;40*23;9","7",""
18,1928.5938,1764.9586,2367.46,";;3;4;10;33;5;22;28;42;36*16;8;17;26;14;43;32*15;13;20;12;1;37;19;11;7*21;41;27;18;34;40*30;44;24;29;35;31*38;2;39;25;6*23;9","7",""
19,1912.82,1764.9586,2339.6672,";;3;4;10;33;5;22;28;42;36*16;8;17;26;14;43;32*15;13;20;12;1;37;19;11;7*21;41;27;18;34;40*30;44;24;29;35;31*38;2;39;25;6*23;9","7",""
20,1879.9382,1712.4994,2331.2244,";;3;8;10;33;5;22;36;42;28*16;4;15;39;14;31*32;43;27;20;12;1;37;19;11*17;21;41;9;18*34;40;30;44;24;29;13*25;38;2;26;6;35*23;7","7",""
21,1848.7008,1712.4994,2242.6514,";;3;8;10;33;5;22;36;42;28*16;4;15;39;14;31*32;43;27;20;12;1;37;19;11*17;21;41;9;18*34;40;30;44;24;29;13*25;38;2;26;6;35*23;7","7",""
