"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.7524"
0,2128.5977,1804.1022,2499.162,";;16;19;12;25;28;9*8;10;13;15;6;14;1;17*11;3;18;22;4;5*2;7;21;31;24;29;23*26;20;30;27","5",""
1,2107.937,1804.1022,2444.5386,";;16;19;12;25;28;9*8;10;13;15;6;14;1;17*11;3;18;22;4;5*2;7;21;31;24;29;23*26;20;30;27","5",""
2,2098.003,1713.1815,2473.6165,";;6;13;19;8;15;22;11;18*5;24;4;10;20;25*7;1;9;27;29;23;17;3;2;30*12;26;28;21;31*16;14","5",""
3,2105.5662,1710.867,2434.1653,";;6;13;19;8;15;22;11;18*5;24;4;10;20;25*7;1;9;27;29;23;17;3;28;30*12;26;2;21;31*16;14","5",""
4,2097.501,1710.867,2442.4956,";;6;13;19;8;15;22;11;18*5;24;4;10;20;25*7;1;9;27;29;23;17;3;28;30*12;26;2;21;31*16;14","5",""
5,2083.5579,1710.867,2505.2642,";;6;13;19;8;15;22;11;18*5;24;4;10;20;25*7;1;9;27;29;23;17;3;28;30*12;26;2;21;31*16;14","5",""
6,2083.909,1710.867,2553.0344,";;6;13;19;8;15;22;11;18*5;24;4;10;20;25*7;1;9;27;29;23;17;3;28;30*12;26;2;21;31*16;14","5",""
7,2065.54,1710.867,2418.0964,";;6;13;19;8;15;22;11;18*5;24;4;10;20;25*7;1;9;27;29;23;17;3;28;30*12;26;2;21;31*16;14","5",""
8,2051.2937,1710.867,2418.0964,";;6;13;19;8;15;22;11;18*5;24;4;10;20;25*7;1;9;27;29;23;17;3;28;30*12;26;2;21;31*16;14","5",""
9,2052.4773,1710.867,2364.3193,";;6;13;19;8;15;22;11;18*5;24;4;10;20;25*7;1;9;27;29;23;17;3;28;30*12;26;2;21;31*16;14","5",""
10,2062.4604,1710.867,2351.018,";;6;13;19;8;15;22;11;18*5;24;4;10;20;25*7;1;9;27;29;23;17;3;28;30*12;26;2;21;31*16;14","5",""
11,2050.8213,1710.867,2358.7651,";;6;13;19;8;15;22;11;18*5;24;4;10;20;25*7;1;9;27;29;23;17;3;28;30*12;26;2;21;31*16;14","5",""
12,2057.2432,1710.867,2362.4688,";;6;13;19;8;15;22;11;18*5;24;4;10;20;25*7;1;9;27;29;23;17;3;28;30*12;26;2;21;31*16;14","5",""
13,2055.7705,1710.867,2337.2585,";;6;13;19;8;15;22;11;18*5;24;4;10;20;25*7;1;9;27;29;23;17;3;28;30*12;26;2;21;31*16;14","5",""
14,2063.8826,1710.867,2395.8167,";;6;13;19;8;15;22;11;18*5;24;4;10;20;25*7;1;9;27;29;23;17;3;28;30*12;26;2;21;31*16;14","5",""
15,2061.5876,1593.8784,2395.8167,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;2;23;21;7;27*3;17;31;13;30;14*26","5",""
16,2064.3289,1593.8784,2344.167,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;2;23;21;7;27*3;17;31;13;30;14*26","5",""
17,2069.666,1593.8784,2386.2268,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;2;23;21;7;27*3;17;31;13;30;14*26","5",""
18,2086.9797,1593.8784,2448.696,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;2;23;21;7;27*3;17;31;13;30;14*26","5",""
19,2061.2544,1592.2727,2448.696,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;2;23;21;7;27*3;17;31;13;14;30*26","5",""
20,2073.8188,1592.2727,2454.0227,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;2;23;21;7;27*3;17;31;13;14;30*26","5",""
21,2048.5933,1561.4224,2348.9282,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
22,2065.3447,1561.4224,2349.5432,";;20;19;6;12;8;9;22;18*5;24;4;10;2;29*25;16;11;1;28;27;21;7;23*15;3;17;31;13;14;30*26","5",""
23,2054.1865,1561.4224,2361.764,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
24,2061.1824,1561.4224,2410.473,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
25,2027.7811,1561.4224,2383.4148,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
26,2037.5459,1561.4224,2361.9983,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
27,2037.6552,1561.4224,2372.0715,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
28,2060.6426,1561.4224,2356.334,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
29,2057.1362,1561.4224,2423.8723,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
30,2051.969,1561.4224,2467.8062,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
31,2047.8192,1561.4224,2467.8062,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
32,2053.5962,1561.4224,2370.4531,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
33,2038.9155,1561.4224,2413.0269,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
34,2073.776,1561.4224,2413.0269,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
35,2055.6777,1561.4224,2383.1746,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
36,2061.4895,1561.4224,2463.749,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
37,2060.1284,1561.4224,2375.0605,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
38,2063.4114,1561.4224,2404.491,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
39,2075.195,1561.4224,2398.9814,";;20;19;6;12;8;9;22;18*5;24;4;10;31;29*25;16;11;1;28;27;21;7;23*2;3;17;15;13;14;30*26","5",""
40,2091.713,1561.4224,2453.7466,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
41,2074.2593,1561.4224,2353.8618,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
42,2122.637,1561.4224,2440.7537,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
43,2131.7598,1561.4224,2562.7031,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
44,2132.7676,1561.4224,2606.9429,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
45,2120.9019,1561.4224,2606.9429,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
46,2109.7573,1561.4224,2437.556,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
47,2106.2764,1561.4224,2440.9722,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
48,2103.085,1561.4224,2440.9722,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
49,2065.801,1561.4224,2505.828,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
50,2045.3861,1561.4224,2465.5718,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
51,2050.6973,1561.4224,2368.4348,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
52,2049.6685,1561.4224,2368.4348,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
53,2057.7124,1561.4224,2366.1956,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
54,2060.7441,1561.4224,2415.6948,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
55,2064.7004,1561.4224,2394.1375,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
56,2062.4004,1561.4224,2454.0193,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
57,2059.5908,1561.4224,2416.8157,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25*16;11;1;28;27;21;7;23;2*3;17;31;13;14;30*26","5",""
58,2089.9326,1548.1559,2453.9814,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;21;28;3;14;2*13;17;23;11;7;16;1;30*26","5",""
59,2099.0874,1548.1559,2453.9814,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;21;28;3;14;2*13;17;23;11;7;16;1;30*26","5",""
60,2066.1826,1548.1559,2411.056,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;21;28;3;14;2*13;17;23;11;7;16;1;30*26","5",""
61,2045.0824,1434.1035,2411.056,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;1;30*26","5",""
62,2052.776,1434.1035,2364.2466,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;1;30*26","5",""
63,2042.5769,1434.1035,2359.039,";;20;19;6;12;8;9;22;18*5;24;4;10;15;29;25;27*31;2;3;17;21;11*28;23;13;14;7;16;1;30*26","5",""
