"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.12317"
0,2107.9353,1687.1282,2432.8867,";;2;19;20;27;5;12*16;1;14;15;18;24;23;6;28*3;25;13;21;17*10;22;4;11;30;7;26;8*9;29;31","5",""
1,2012.3644,1687.1282,2323.3503,";;2;19;20;27;5;12*16;1;14;15;18;24;23;6;28*3;30;13;21;17;10;22*4;11;25;7;26;8;9*29;31","5",""
2,1957.9637,1687.1282,2328.9004,";;2;19;20;27;5;12*16;1;14;15;18;24;23;6;28*3;25;13;21;17*10;22;4;11;30;7;26;8*9;29;31","5",""
3,1876.057,1571.0024,2398.4724,";;8;29;15;20;5;2*4;18;14;9;22;23;13;19;27;24*26;10;25;6;11;12*3;28;16;30;1;21;17*31;7","5",""
4,1843.389,1571.0024,2265.59,";;8;29;15;20;5;2*4;18;14;9;22;23;13;19;27;24*26;10;25;6;11;12*3;28;16;30;1;21;17*31;7","5",""
5,1826.2544,1514.9658,2427.943,";;27;26;30;21;19;1;6;14;10;25*5;9;22;8;23;15;4;12;24*3;16;13;7;2*28;18;29;20;31*17;11","5",""
6,1765.8207,1514.9658,2339.293,";;27;26;30;21;1;19;6;2;10*25;5;9;22;8;23;15;4*12;24;3;16;13;7*14;28;18;29;20*31;17;11","5",""
7,1648.4452,1514.9658,2179.0364,";;27;26;30;21;19;1;6;14;10;25*5;9;22;8;23;15;4;12;24*3;16;13;7;2*28;18;29;20;31*17;11","5",""
8,1672.4465,1514.9658,2289.5752,";;27;26;30;21;19;1;6;14;10;25*5;9;22;8;23;15;4;12;24*3;16;13;7;2*28;18;29;20;31*17;11","5",""
9,1675.0824,1514.9658,2289.5752,";;27;26;30;21;19;1;6;14;10;25*5;9;22;8;23;15;4;12;24*3;16;13;7;2*28;18;29;20;31*17;11","5",""
10,1681.5275,1426.6318,2233.591,";;27;26;30;21;19;1;6;14;10;25*5;9;22;8;23;15;4;13;24*7;16;12;3;2*28;18;29;20;31*17;11","5",""
11,1634.6205,1426.6318,2289.5752,";;27;26;30;21;19;1;6;14;10;25*5;9;22;8;23;15;4;13;24*7;16;12;3;2*28;18;29;20;31*17;11","5",""
12,1570.8458,1406.4408,2062.532,";;27;26;30;21;19;1;6;14;10;25*5;9;22;8;13;15;4;23;24*7;16;12;3;2*28;18;29;20;31*17;11","5",""
13,1534.1986,1406.4408,1939.7751,";;27;26;30;21;19;1;6;14;10;25*5;9;22;8;13;15;4;23;24*7;16;12;3;2*28;18;29;20;31*17;11","5",""
14,1467.8755,1406.4408,1869.2803,";;27;26;30;21;19;1;6;14;10;25*5;9;22;8;13;15;4;23;24*7;16;12;3;2*28;18;29;20;31*17;11","5",""
15,1438.5402,1406.4408,1789.6036,";;27;26;30;21;19;1;6;14;10;25*5;9;22;8;13;15;4;23;24*7;16;12;3;2*28;18;29;20;31*17;11","5",""
16,1417.0139,1376.7983,1744.9379,";;27;26;30;21;19;13;6;14;10*25;5;9;22;8;1;15;4;23;24*7;16;12;3;2*28;18;29;20;31*17;11","5",""
17,1421.9697,1363.5452,1789.3485,";;27;26;30;21;19;13;6;14;10*25;5;9;22;8;1;15;4;23*3;7;16;12;24;2*28;18;29;20;31*17;11","5",""
18,1414.9509,1363.5452,1714.0549,";;27;26;30;21;19;13;6;14;10*25;5;9;22;8;1;15;4;23*3;7;16;12;24;2*28;18;29;20;31*17;11","5",""
19,1418.5898,1347.5067,1672.718,";;27;26;30;21;19;1;24;14;10*25;5;9;22;8;13*15;4;23;3;7;16;12;6*2;28;18;29;20*31;17;11","5",""
20,1385.1808,1251.71,1643.0994,";;27;26;30;21;19;13;6;14;10*25;5;9;22;8;11;15;4;23*3;7;16;12;24;2*28;18;29;20;31*17;1","5",""
21,1368.8782,1251.71,1802.7094,";;27;26;30;21;19;13;6;14;10*25;5;9;22;8;11;15;4;23*3;7;16;12;24;2*28;18;29;20;31*17;1","5",""
22,1345.169,1249.1016,1672.374,";;27;26;18;21;19;13;24;14*10;25;5;9;22;8*11;15;4;23;3;7;16;12;6*2;28;30;29;20;31*17;1","5",""
23,1305.4802,1249.1016,1714.3928,";;27;26;30;21;19;13;24;14;10*25;5;9;22;8;11;15;4;23*3;7;16;12;6;2*28;18;29;20;31*17;1","5",""
24,1276.4784,1249.1016,1534.7277,";;27;26;30;21;19;13;24;14;10*25;5;9;22;8;11;15;4;23*3;7;16;12;6;2*28;18;29;20;31*17;1","5",""
25,1274.9769,1249.1016,1536.6886,";;27;26;30;21;19;13;24;14;10*25;5;9;22;8;11;15;4;23*3;7;16;12;6;2*28;18;29;20;31*17;1","5",""
26,1270.6014,1218.7345,1532.4182,";;27;26;30;21;19;13;24;14;10*25;5;9;22;4;11;15;8;23*3;7;16;12;6;2*28;18;29;20;31*17;1","5",""
27,1264.6544,1218.7345,1622.9348,";;27;26;30;21;19;13;24;14;10*25;5;9;22;4;11;15;8;23*3;7;16;12;6;2*28;18;29;20;31*17;1","5",""
28,1271.3987,1214.0881,1588.7445,";;27;26;30;21;19;13;24;14;10*25;5;9;22;4;11;15;8;23*3;12;16;7;6;2*28;18;29;20;31*17;1","5",""
29,1243.1321,1214.0881,1456.4723,";;27;26;30;21;19;13;24;14;10*25;5;9;22;4;11;15;8;23*3;12;16;7;6;2*28;18;20;29;31*17;1","5",""
30,1223.3568,1200.779,1364.9054,";;27;26;30;21;23;13;24;15;10*25;5;9;22;4;11;14*8;19;3;12;16;7;6*2;28;18;29;20*31;17;1","5",""
31,1231.5405,1200.779,1679.6954,";;27;26;30;21;19;13;24;15;10*25;5;9;22;4;11;14*8;23;3;12;16;7;6*2;28;18;29;20*31;17;1","5",""
32,1241.4031,1200.779,1654.8171,";;27;26;30;21;19;13;24;15;10*25;5;9;22;4;11;14*8;23;3;12;16;7;6*2;28;18;29;20*31;17;1","5",""
33,1230.5856,1200.779,1473.6512,";;27;26;30;21;19;13;24;15;10*25;5;9;22;4;11;14*8;23;3;12;16;7;6*2;28;18;29;20*31;17;1","5",""
34,1221.59,1199.8639,1608.5872,";;27;26;30;21;19;1;24;12;10;25*5;9;22;4;11;14;8;23*3;15;16;7;6;2*28;18;29;20;31*17;13","5",""
35,1221.0294,1199.8639,1521.7495,";;27;26;30;21;19;1;24;15;10;25*5;9;22;4;11;14;8;23*3;12;16;7;6;2*28;18;29;20;31*17;13","5",""
36,1234.0758,1199.8639,1691.9044,";;27;26;30;21;19;1;24;15;10;25*5;9;22;4;11;14;8;23*3;12;16;7;6;2*28;18;29;20;31*17;13","5",""
37,1221.7515,1199.8639,1692.5691,";;27;26;30;21;19;1;24;15;10;25*5;9;22;4;11;14;8;23*3;12;16;7;6;2*28;18;29;20;31*17;13","5",""
38,1211.3529,1198.8203,1465.26,";;27;26;30;21;19;31;24;15;10*25;5;9;22;4;11;14*8;23;3;12;16;7;6*2;28;18;29;20;1*17;13","5",""
39,1228.8018,1163.8198,1619.1091,";;27;26;30;21;19;1;24;15;10;25*5;9;22;4;11;8;14;23*3;12;16;7;6;2*28;18;29;20;31*17;13","5",""
40,1217.4508,1163.8198,1597.8672,";;27;26;30;21;19;1;24;15;10;25*5;9;22;4;11;8;14;23*3;12;16;7;6;2*28;18;29;20;31*17;13","5",""
41,1225.1821,1162.7762,1676.7202,";;27;26;30;21;19;31;24;15;10*25;5;9;22;4;11;8*14;23;3;12;16;7;6*2;28;18;29;20;1*17;13","5",""
42,1183.9396,1162.7762,1333.1978,";;27;26;30;21;19;31;24;15;10*25;5;9;22;4;11;8*14;23;3;12;16;7;6*2;28;18;29;20;1*17;13","5",""
43,1207.1184,1162.7762,1566.9398,";;27;26;30;21;19;31;24;15;10*25;5;9;22;4;11;8*14;23;3;12;16;7;6*2;28;18;29;20;1*17;13","5",""
44,1181.3962,1158.518,1432.2753,";;27;26;30;21;19;17;24;15;10*25;5;9;22;4;11;8*14;23;3;12;16;7;6*2;28;18;29;20;1*31;13","5",""
45,1177.2523,1158.518,1543.7974,";;27;26;30;21;19;17;24;15;10*25;5;9;22;4;11;8*14;23;3;12;16;7;6*2;28;18;29;20;1*31;13","5",""
46,1184.3224,1158.518,1561.327,";;27;26;30;21;19;17;24;15;10*25;5;9;22;4;11;8*14;23;3;12;16;7;6*2;28;18;29;20;1*31;13","5",""
47,1180.1943,1158.518,1555.3925,";;27;26;30;21;19;17;24;15;10*25;5;9;22;4;11;8*14;23;3;12;16;7;6*2;28;18;29;20;1*31;13","5",""
48,1178.6704,1158.518,1603.7006,";;27;26;30;21;19;17;24;15;10*25;5;9;22;4;11;8*14;23;3;12;16;7;6*2;28;18;29;20;1*31;13","5",""
49,1172.857,1154.9069,1564.1893,";;27;26;30;21;19;17;15;24;10*25;5;9;22;8;11;4*14;23;3;12;16;7;6*2;28;18;29;20;1*31;13","5",""
50,1176.6215,1154.9069,1589.2737,";;27;26;30;21;19;17;24;15;10*25;5;9;22;8;11;4*14;23;3;12;16;7;6*2;28;18;29;20;1*31;13","5",""
51,1176.7128,1154.5997,1414.0424,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;14;23*3;12;16;7;6;2*28;18;29;20;21;31*13","5",""
52,1173.9949,1154.5997,1545.6205,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;14;23*3;12;16;7;6;2*28;18;29;20;21;31*13","5",""
53,1172.4827,1150.2408,1473.332,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;14;23*3;13;16;7;6*2;28;18;29;20*21;31;12","5",""
54,1177.1676,1150.2408,1546.6895,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;14;23*3;13;16;7;6*2;28;18;29;20*21;31;12","5",""
55,1170.8984,1150.2408,1557.2147,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;14;23*3;13;16;7;6*2;28;18;29;20*21;31;12","5",""
56,1172.7406,1150.2408,1485.0663,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;14;23*3;13;16;7;6*2;28;18;29;20*21;31;12","5",""
57,1173.6603,1135.6294,1607.1122,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;14;23*3;6;16;7;13*2;28;18;29;20*21;31;12","5",""
58,1189.8917,1135.6294,1560.165,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;14;23*3;6;16;7;13*2;28;18;29;20*21;31;12","5",""
59,1165.6736,1135.6294,1495.2295,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;14;23*3;6;16;7;13*2;28;18;29;20*21;31;12","5",""
60,1157.8174,1135.6294,1506.8276,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;14;23*3;6;16;7;13*2;28;18;29;20*21;31;12","5",""
61,1171.2617,1135.6294,1465.2141,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;14;23*3;6;16;7;13*2;28;18;29;20*21;31;12","5",""
62,1152.3055,1135.6294,1450.4854,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;14;23*3;6;16;7;13*2;28;18;29;20*21;31;12","5",""
63,1154.9214,1135.6294,1502.755,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;14;23*3;6;16;7;13*2;28;18;29;20*21;31;12","5",""
64,1171.6931,1135.6294,1540.1855,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;14;23*3;6;16;7;13*2;28;18;29;20*21;31;12","5",""
65,1153.8177,1114.721,1497.7498,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;18;23*3;6;16;7;13*2;28;14;29;20*21;31;12","5",""
66,1166.2393,1114.721,1542.6034,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;18;23*3;6;16;7;13*2;28;14;29;20*21;31;12","5",""
67,1157.31,1114.721,1468.3091,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;18;23*3;6;16;7;13*2;28;14;29;20*21;31;12","5",""
68,1140.788,1095.0156,1399.2117,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;18*28;3;31;16;7*13;2;23;14;29;20*21;6;12","5",""
69,1158.6403,1095.0156,1517.4927,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;18*28;3;6;16;7*13;2;23;14;29;20*21;31;12","5",""
70,1133.5945,1095.0156,1527.2041,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;18*28;3;6;16;7*13;2;23;14;29;20*21;31;12","5",""
71,1141.8914,1095.0156,1481.0414,";;27;26;30;1;19;17;24;15;10;25*5;9;22;8;11;4;18*28;3;6;16;7*13;2;23;14;29;20*21;31;12","5",""
72,1118.1249,1094.5177,1466.9861,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;3;6;16;7*13;2;23;14;29;20*21;31;12","5",""
73,1113.4833,1094.5177,1406.3135,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;3;6;16;7*13;2;23;14;29;20*21;31;12","5",""
74,1120.0142,1094.5177,1465.3293,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;3;6;16;7*13;2;23;14;29;20*21;31;12","5",""
75,1116.1831,1083.2701,1497.3989,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
76,1115.8611,1083.2701,1472.7274,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
77,1111.7572,1083.2701,1509.75,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
78,1108.0488,1083.2701,1420.812,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
79,1125.2755,1083.2701,1521.5625,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
80,1108.0068,1083.2701,1415.8925,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
81,1099.3131,1083.2701,1414.0858,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
82,1104.8263,1083.2701,1486.3329,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
83,1102.1497,1083.2701,1482.092,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
84,1111.2644,1083.2701,1514.6418,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
85,1101.2056,1083.2701,1362.293,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
86,1100.6151,1083.2701,1398.0985,";;27;26;30;1;13;17;24;15;10*25;5;9;22;4;11;8*18;28;23;6;16;7;19*2;3;14;29;20*21;31;12","5",""
87,1106.0791,1083.2701,1464.8461,";;27;26;30;1;19;17;24;15;10;25*5;9;22;4;11;8;18*28;23;6;16;7;13*2;3;14;29;20*21;31;12","5",""
