"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.8866"
0,2938.2166,2489.5632,3425.5144,";;12;43;22;25;10;44;2;42*9;23;20;26;28;16;8*3;7;30;1;32;36;37;21*39;24;13;5;35;45;19;41*31;18;38;27;34;29*17;14;47;15;46;6*40;11;33;4","7",""
1,2762.161,2432.0078,3193.9355,";;12;5;22;25;10;44;2;42*11;23;20;26;28;16;8*3;7;30;1;32;36;37;21*39;24;13;43;35;45;19;41;31*18;38;27;34;29*17;14;47;33;15;6*40;9;46;4","7",""
2,2676.9531,2432.0078,3104.4585,";;12;43;22;25;10;44;2;42*9;23;20;26;28;16;8*3;7;30;1;32;36;37;21*39;24;13;5;35;45;19;41*31;18;38;27;34;29*17;14;47;33;15;6*40;11;46;4","7",""
3,2595.566,2159.114,2992.0625,";;32;23;7;33;27;16;10;47;8*25;34;13;40;2;4*9;20;3;44;43;18;36*37;1;19;22;14;41;12*38;6;5;17;26*46;24;15;11;30;31;35;28*29;45;21;42;39","7",""
4,2537.6013,2159.114,2924.121,";;32;23;7;33;27;16;10;47;8*25;34;13;40;2;4*9;20;3;44;43;18;36*37;1;19;22;14;41;12*38;6;5;17;26*46;24;15;11;30;31;35;28*29;45;21;42;39","7",""
5,2474.829,2145.2966,2895.271,";;32;23;7;33;27;16;10;47;8*25;34;13;40;2;4*9;20;3;44;43;18;36*37;1;19;22;14;41;12*38;6;5;17;26*46;24;15;11;30;31;35;28*29;21;45;42;39","7",""
6,2417.0715,2096.3887,2914.1567,";;32;21;7;33;27;16;10*47;8;25;34;13;40*2;4;9;20;3;44;43*18;36;37;1;19;22;14*41;12;38;6;31;5*17;46;24;15;11;30*26;35;28;29;23;45;42;39","7",""
7,2365.9302,2096.3887,2945.6301,";;32;23;7;33;27;16;10;47;8*25;34;13;40;2;4*9;20;3;44;43;18;36*37;1;19;22;14;41;12*38;6;31;5;17*46;24;15;11;30;26;35*28;29;21;45;42;39","7",""
8,2230.6814,2082.2686,2662.893,";;32;23;7;33;27;16;10;47;8*25;34;13;40;2;4*9;20;3;44;43;18;36*37;1;19;22;14;41;12*38;6;31;5;17*46;24;15;11;30;26;35*28;45;29;21;42;39","7",""
9,2140.6418,2082.2686,2684.751,";;32;23;7;33;27;16;10;47;8*25;34;13;40;2;4*9;20;3;44;43;18;36*37;1;19;22;14;41;12*38;6;31;5;17*46;24;15;11;30;26;35*28;45;29;21;42;39","7",""
10,2112.8037,2072.8916,2525.792,";;32;23;7;33;27;16;10;47;8*25;34;30;40;2;4;9*20;3;44;43;18;36;37;1*19;22;14;41;12;38*6;31;5;17;46;24*15;11;13;26;35;28*29;21;45;42;39","7",""
11,2096.117,2052.2078,2382.9026,";;32;23;7;33;27;16;10;47;8*25;34;13;40;2;4*9;20;3;44;43;18;36*37;1;19;22;14;41;12*38;6;31;5;17*46;24;42;11;30;26;35*28;45;29;21;15;39","7",""
12,2089.4563,2045.4208,2408.9263,";;32;23;7;33;27;16;10;47;8*25;34;4;40;2;13*9;20;3;44;43;18;36*37;1;19;22;14;41;12*38;6;31;5;17*46;24;42;11;30;26;35*28;45;29;21;15;39","7",""
13,2081.7312,2010.9976,2598.118,";;32;23;7;33;27;16;10;47;8*25;34;9;40;2;4*13;20;3;44;43;18;36*37;1;19;22;14;41;12*38;6;31;5;17*46;24;42;11;30;26;35*28;45;29;21;15;39","7",""
14,2071.7136,2008.7913,2366.2546,";;32;23;7;33;27;16;10;47;8*25;34;9;40;2;4*13;20;3;44;43;18;36*37;1;19;22;14;41;12*38;6;31;5;17*46;24;42;11;30;26;35*28;29;21;45;15;39","7",""
15,2052.6677,1991.0167,2518.6807,";;32;23;16;33;27;7;10;47;8*25;34;9;40;2;4*13;20;3;44;43;18;36*37;1;19;22;14;41;12*38;6;31;5;17*46;24;42;11;30;26;35*28;45;29;21;15;39","7",""
