"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1556.3143"
0,2960.5935,2629.7527,3301.0952,";;22;25;6;38;8;3;27;33*5;9;11;21;42;30;24;1;35*31;19;41;20;7;32*40;34;45;26;14;37*15;36;10;29;2;39;18*13;4;47;17;43;44;23*28;46;12;16","7",""
1,2839.282,2443.6619,3136.156,";;16;19;8;10;13;14;5;23*15;7;43;44;25;3;29;4*11;20;35;28;34;36*6;27;1;45;21;26;30;46*24;37;22;40;32;39;42*38;9;31;17;18;33*12;41;47;2","7",""
2,2711.1611,2349.4138,2976.4402,";;16;19;8;10;13;14;5;23*15;7;43;44;25;3;29;4*11;20;35;28;34*6;1;31;36;37;30;26;45*46;24;27;22;40;32;39;42*38;9;21;17;18;33*12;41;47;2","7",""
3,2610.745,2349.4138,2931.1062,";;16;19;8;10;13;14;5;23*15;7;43;44;25;3;29;4*11;20;35;28;34*6;1;31;36;37;30;26;45*46;24;27;22;40;32;39;42*38;9;21;17;18;33*12;41;47;2","7",""
4,2526.058,2288.8286,3102.4521,";;16;19;8;10;13;14;5;23*15;7;43;44;25;3;29;4*11;20;35;28;34*6;1;31;36;37;30;26;45*46;24;27;22;40;32;39;42*38;9;21;17;18*12;2;41;47;33","7",""
5,2441.3945,2284.4011,2828.262,";;22;25;6;38;8;3;27;33*5;9;11;21;42;30;24;1;35*31;19;28;34;36;32;14*37;45;15;26;20;46*7;10;29;2;39;18*13;4;23;40;17;44;12*43;41;47;16","7",""
6,2485.929,2235.2205,2801.6545,";;16;19;8;10;13;14;5;23*15;7;43;18;25;3;29;4*11;20;35;28;34*6;1;31;36;37;30;26*42;46;24;9;33;2;39;32*21;38;22;40;17;44*12;27;45;47;41","7",""
7,2358.3699,2211.1497,2557.0398,";;16;19;8;10;13;14;5;23*15;7;43;44;25;3;29;4*11;20;35;28;34*6;1;31;36;37;30;26*42;46;24;9;33;2;39;32*21;38;22;40;17;18*12;27;45;47;41","7",""
8,2302.3496,2211.1497,2522.5737,";;16;19;8;10;13;14;5;23*15;7;43;44;25;3;29;4*11;20;35;28;34*6;1;31;36;37;30;26*42;46;24;9;33;2;39;32*21;38;22;40;17;18*12;27;45;47;41","7",""
9,2284.639,2208.7605,2648.3623,";;16;19;8;10;13;14;5;23*15;7;43;44;25;3;29;4*11;20;35;28;17*6;1;31;36;37;30;26;45*46;24;27;22;40;32;39;42*38;9;21;34;18*12;2;33;47;41","7",""
10,2223.8088,2172.2002,2329.585,";;16;19;8;10;13;14;5;23*15;32;43;44;25;3;29;4;11*20;35;28;34;6;1;31;36*37;30;26;42;46;24*9;33;2;39;7;21*38;22;40;17;18;12*27;45;47;41","7",""
11,2239.9783,2172.2002,2547.9678,";;16;19;8;10;13;14;5;23*15;32;43;44;25;3;29;4;11*20;35;28;34;6;1;31;36*37;30;26;42;46;24*9;33;2;39;7;21*38;22;40;17;18;12*27;45;47;41","7",""
12,2225.454,2172.2002,2390.1606,";;16;19;8;10;13;14;5;23*15;32;43;44;25;3;29;4;11*20;35;28;34;6;1;31;36*37;30;26;42;46;24*9;33;2;39;7;21*38;22;40;17;18;12*27;45;47;41","7",""
13,2188.8633,2172.2002,2343.7024,";;16;19;8;10;13;14;5;23*15;32;43;44;25;3;29;4;11*20;35;28;34;6;1;31;36*37;30;26;42;46;24*9;33;2;39;7;21*38;22;40;17;18;12*27;45;47;41","7",""
14,2182.7124,2166.6414,2459.3596,";;16;19;8;10;13;14;5;23*15;32;43;44;25;3;29;4;11*20;35;28;34;12;1;31;36*37;30;26;42;46;24*9;33;2;39;7;21*38;22;40;17;18*6;27;45;47;41","7",""
15,2187.9695,2157.7122,2397.0571,";;16;19;8;10;26;14;5;23*15;32;43;44;25;3;29;4;11*20;35;28;34;6;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*38;22;40;17;18;12*27;45;47;41","7",""
16,2230.087,2157.7122,2617.041,";;16;19;8;10;26;14;5;23*15;32;43;44;25;3;29;4;11*20;35;28;34;6;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*38;22;40;17;18;12*27;45;47;41","7",""
17,2175.3486,2152.1533,2355.092,";;16;19;8;10;26;14;5;23*15;32;43;44;25;3;29;4;11*20;35;28;34;12;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*38;22;40;17;18*6;27;45;47;41","7",""
18,2182.0466,2152.1533,2552.7874,";;16;19;8;10;26;14;5;23*15;32;43;44;25;3;29;4;11*20;35;28;34;12;1;31;36*37;30;13;42;46;24*9;33;2;39;7;21*38;22;40;17;18*6;27;45;47;41","7",""
19,2158.6353,2152.1533,2450.5842,";;16;19;8;10;26;14;5;23*15;32;43;44;25;3;29;4;11*20;35;28;34;12;1;31;36*37;30;13;42;46;24*40;33;2;39;7;21*38;22;9;17;18*6;27;45;47;41","7",""
20,2161.9817,2138.5427,2401.5579,";;16;19;24;10;26;14;5*23;15;32;43;44;25;3;29;4;11*20;35;28;34;12;1;31;36*37;30;13;42;46;8;9*33;2;39;7;21;38*22;40;6;18;17;27*45;47;41","7",""
