"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.113"
0,2110.9814,1771.2668,2475.7021,";;16;24;4;11;25;30;7*3;28;2;18;8*14;19;10;9;29;5;17*12;21;23;20;22;27;15;13*31;6;26;1","5",""
1,1966.6235,1701.8503,2308.2266,";;16;24;25;15;12;20*10;3;28;2;18*8;14;4;9;29;5;17*21;23;22;27;13;31;6;26;1;19*11;30;7","5",""
2,1855.799,1701.8503,2306.003,";;16;24;25;15;12;20*10;3;28;2;18*8;14;4;9;29;5;17*21;23;22;27;13;31;6;26;1;19*11;30;7","5",""
3,1790.3666,1655.0614,2129.7495,";;3;23;28;11;7;14*26;6;8;10;22;15;4;19;30*13;12;18;1;24;27;29*25;2;21;31;17;9*5;20;16","5",""
4,1753.4574,1595.1924,2125.3506,";;24;15;27;31;18;22;7;30;25*11;6;13;12;1;16;19;21*26;17;28;3*2;4;14;5;29;20*10;9;8;23","5",""
5,1732.5472,1595.1924,2149.9011,";;24;15;27;31;7;22;18;30;25*11;6;13;12;1;16;19;21*26;17;28;3*2;4;14;5;29;20*10;9;8;23","5",""
6,1711.1758,1501.6284,1993.3223,";;3;23;28;11;7;6;19;30;13*2;18;8;14;12;1;24;27*29;25;26;21;31*17;9;5;20;16;15*10;4;22","5",""
7,1681.1687,1501.6284,2063.7205,";;3;23;28;11;7;6;19;30;13*2;18;8;14;12;1;24;27*29;25;26;21;31*17;9;5;20;16;15*10;4;22","5",""
8,1619.8025,1472.5205,1978.144,";;3;23;28;11;7;6;19;30;13*2;8;14;9;5;20*16;12;18;1;24;26*29;25;15;10;4;22;27;21;31*17","5",""
9,1582.6478,1465.6201,2049.3005,";;3;23;28;11;7;6;19;30;13*2;18;8;14;12;1;24;27*20;25;26;21;31*17;9;4;16;15;10;5*22;29","5",""
10,1531.3649,1430.6422,1855.7219,";;3;23;28;11;7;6;19;30;13*2;18;8;14;12;1;9*5;20;16;24;27;29*25;15;10;4;22;26;21*31;17","5",""
11,1524.5978,1365.3525,1817.1443,";;3;23;28;11;7;6;19;30;13*2;8;22;9;5;20*16;12;18;1;24;27;29*25;15;10;4;14;26;21*31;17","5",""
12,1489.2462,1332.3468,1909.4738,";;3;23;28;11;7;6;19;30;13*2;8;22;9;5;20*16;12;27;1;24;18;29*25;15;10;4;14;26;21*31;17","5",""
13,1460.4946,1320.0652,1781.3646,";;3;23;28;11;7;6;19;30;13*2;8;22;9;5;20*16;27;12;1;24;18;29*25;15;10;4;14;26;21*31;17","5",""
14,1400.7372,1320.0652,1811.5332,";;3;23;28;11;7;6;19;30;13*2;8;22;9;5;20*16;27;12;1;24;18;29*25;15;10;4;14;26;21*31;17","5",""
15,1353.9773,1285.8813,1661.2512,";;3;23;28;11;7;6;19;30;13*2;26;22;9;5*20;16;1;12;27;24;18*29;25;15;10;4;14;8*21;31;17","5",""
16,1344.5759,1278.2664,1709.1438,";;3;23;28;11;7;13;19;30;6*2;8;22;9;5;20*16;27;12;1;24;18;29*25;15;10;4;14;26;21*31;17","5",""
17,1329.7975,1278.2664,1582.3428,";;3;23;28;11;7;13;19;30;6*2;8;22;9;5;20*16;27;12;1;24;18;29*25;15;10;4;14;26;21*31;17","5",""
18,1331.6536,1244.0825,1597.5795,";;3;23;28;11;7;13;19;30;6;1*8;22;9;5;20;16*2;12;27;24;18;29*25;15;10;4;14;26;21*31;17","5",""
19,1319.2264,1244.0825,1691.9108,";;3;23;28;11;7;13;19;30;6*2;8;22;9;5;29*16;1;12;27;24;18;20*25;15;10;4;14;26;21*31;17","5",""
20,1277.5818,1244.0825,1578.3994,";;3;23;28;11;7;13;19;6;30*2;8;22;9;5;20*16;1;12;27;24;18;29*25;15;10;4;14;26;21*31;17","5",""
21,1283.8569,1244.0825,1733.6484,";;3;23;28;11;7;13;19;30;6*2;8;22;9;5;20*16;1;12;27;24;18;29*25;15;10;4;14;26;21*31;17","5",""
22,1257.9521,1234.896,1582.8295,";;7;23;28;11;3;13;19;30;6*2;8;22;9;5;20*16;1;12;27;24;18;29*25;15;10;4;14;26;21*31;17","5",""
23,1268.2744,1195.0289,1628.9316,";;7;23;28;11;3;13;19;30;6*2;8;22;9;4;20*16;1;12;27;24;18;29*25;15;10;5;14*26;21;31;17","5",""
24,1281.7816,1195.0289,1693.5477,";;7;23;28;11;3;13;19;30;6*2;8;22;9;4;20*16;1;12;27;24;18;29*25;15;10;5;14*26;21;31;17","5",""
25,1277.2476,1193.3807,1789.5312,";;7;23;28;11;3;13;19;30;6*2;8;22;9;5;20*16;1;12;27;24;18;4;25;15*10;29;14;26;21;31*17","5",""
26,1266.4268,1166.3268,1666.4976,";;7;23;28;11;3;13;19;30;6*2;8;4;9;22;20*16;1;12;27;24;18;29*25;15;10;5;14*26;21;31;17","5",""
27,1212.9083,1150.64,1478.9259,";;7;23;28;11;3;13;19*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;15;10;5;14;30*21;31;17","5",""
28,1222.3888,1150.64,1674.8618,";;7;23;28;11;3;13;19*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;15;10;5;14;30*21;31;17","5",""
29,1196.4396,1140.3826,1630.4973,";;7;23;28;11;3;13;21*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;19;10;5;14;15*31;17;30","5",""
30,1208.3983,1140.3826,1626.0026,";;7;23;28;11;3;13;21*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;15;10;5;14;19*31;17;30","5",""
31,1193.6296,1135.7754,1582.9104,";;7;23;28;11;8;13;19*26;6;2;3;4;9;22*20;16;1;12;27;24;18*29;25;15;10;5;14;30*21;31;17","5",""
32,1181.989,1135.4395,1605.6346,";;7;23;28;11;3;13;21*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;15;10;5;14;30*31;17;19","5",""
33,1205.3092,1135.4395,1561.5273,";;7;23;28;11;3;13;21*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;15;10;5;14;30*31;17;19","5",""
34,1185.6772,1135.4391,1730.7499,";;7;23;28;11;3;13;21*26;6;2;8;4;9;22*20;16;1;12;27;24;18*29;25;15;10;5;14;30;19*17;31","5",""
