"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.7765"
0,2091.294,1709.4192,2392.922,";;12;13;20;27;1;2;17*15;11;6;19;10;22;9;4;8;18*28;7;26;24;14;21*16;31;25;23;3;30*29;5","5",""
1,1881.9191,1657.5585,2178.7651,";;12;13;20;27;1;19;6;2;23;15*11;10;22;9;4;8;18*28;7;26;24;14;21*16;31;25;17;3*30;29;5","5",""
2,1750.8414,1551.7269,2082.2498,";;24;14;9;15;25;10;5*18;22;27;16;1;13;8;19*17;11;28;7;26*2;4;21;12;31;6;30;3;23*29;20","5",""
3,1668.9921,1500.9702,2067.9712,";;20;14;9;15;25;10*5;18;22;27;16;1;17;11*4;8;13;28;7;26*2;19;21;12;31;6;30;3;23*29;24","5",""
4,1557.9641,1458.698,2030.3715,";;24;14;9;15;25;10;5*18;29;27;16;1;19;11;4;8*17;28;7;26;6;2*21;13;31;12;30;3;23;22*20","5",""
5,1527.5452,1426.5608,1883.601,";;24;14;9;15;25;10;5*18;22;27;16;1;19;11;4;8*13;28;7;26;2*12;21;17;31;6;30;3;23*29;20","5",""
6,1490.3008,1426.5608,1958.452,";;24;14;9;15;25;10;5*18;22;27;16;1;19;11;4;8*13;28;7;26;2*6;21;17;31;12;30;3;23*29;20","5",""
7,1443.8678,1352.0825,1964.299,";;24;14;9;15;25;10;5*18;22;27;16;1;12;11;4;8*13;28;7;26;2*6;21;17;31;19;30;3;23;29*20","5",""
8,1419.3,1352.0825,1734.0787,";;24;14;9;15;25;10;5*18;22;27;16;1;12;11;4;8*13;28;7;26;2*6;21;17;31;19;30;3;23;29*20","5",""
9,1382.6028,1348.7289,1900.481,";;24;14;9;15;25;10;5*18;22;27;16;1;12;11;4;8*13;28;7;30;2;6;21*17;31;19;26;3;23;29*20","5",""
10,1366.4176,1266.5588,1689.0674,";;24;14;9;15;25;10;5*18;22;27;16;1;12;13;4*8;11;28;7;30;2;6;21*17;31;19;26;3;23;29*20","5",""
11,1339.1797,1266.5588,1829.2761,";;24;14;9;15;25;10;5*18;22;27;16;1;12;13;4*8;11;28;7;30;2;6;21*17;31;19;26;3;23;29*20","5",""
12,1305.5156,1266.5588,1666.7809,";;24;14;9;15;25;10;5*18;22;27;16;1;12;13;4*8;11;28;7;30;2;6;21*17;31;19;26;3;23;29*20","5",""
13,1277.1088,1266.5588,1572.762,";;24;14;9;15;25;10;5*18;22;27;16;1;12;13;4*8;11;28;7;30;2;6;21*17;31;19;26;3;23;29*20","5",""
14,1289.943,1266.5588,1630.074,";;24;14;9;15;25;10;5*18;22;27;16;1;12;13;4*8;11;28;7;30;2;6;21*17;31;19;26;3;23;29*20","5",""
15,1283.3672,1266.5588,1630.074,";;24;14;9;15;25;10;5*18;22;27;16;1;12;13;4*8;11;28;7;30;2;6;21*17;31;19;26;3;23;29*20","5",""
16,1289.1925,1260.7201,1633.4589,";;24;14;9;15;25;10;5*18;22;27;16;1;12;13;4*8;11;28;7;30;2;6;21*17;19;31;26;3;23;29*20","5",""
17,1272.8905,1260.7201,1470.2601,";;24;14;9;15;25;10;5*18;22;27;16;1;12;13;4*8;11;28;7;30;2;6;21*17;19;31;26;3;23;29*20","5",""
18,1292.8511,1239.5481,1835.6843,";;24;14;9;15;25;10;5*18;22;27;16;1;12;13;4*8;11;28;7;30;2;3*21;17;19;31;26;6;23;29*20","5",""
19,1265.8799,1239.5481,1602.1863,";;24;14;9;15;25;10;5*18;22;27;16;1;12;13;4*8;11;28;7;30;2;3*21;17;19;31;26;6;23;29*20","5",""
20,1261.4432,1239.5481,1594.6761,";;24;14;9;15;25;10;5*18;22;27;16;1;12;13;4*8;11;28;7;30;2;3*21;17;19;31;26;6;23;29*20","5",""
21,1245.1724,1239.5481,1466.885,";;24;14;9;15;25;10;5*18;22;27;16;1;12;13;4*8;11;28;7;30;2;3*21;17;19;31;26;6;23;29*20","5",""
22,1261.9318,1226.058,1556.3715,";;24;14;5;15;25;10;9*18;22;27;16;1;12;13;4*8;11;28;7;30;2;3*21;17;19;31;26;6;23;29*20","5",""
23,1247.7493,1226.058,1484.3073,";;24;14;5;15;25;10;9*18;22;27;16;1;12;13;4*8;11;28;7;30;2;3*21;17;19;31;26;6;23;29*20","5",""
24,1253.2874,1211.619,1526.361,";;24;14;5;15;25;10;9*18;22;27;16;1;12;13;4*11;8;28;7;30;2;3*21;17;19;31;26;6;23;29*20","5",""
25,1279.187,1211.619,1738.3322,";;24;14;5;15;25;10;9*18;22;27;16;1;12;13;4*11;8;28;7;30;2;3*21;17;19;31;26;6;23;29*20","5",""
26,1256.1194,1208.4584,1668.4644,";;24;14;5;15;25;10;9*18;22;27;16;1;12;13*8;11;4;28;7;30;2*3;21;17;19;31;26;6;23*29;20","5",""
27,1273.2894,1208.4584,1656.3567,";;24;14;5;15;25;10;9*18;22;27;16;1;12;13*8;11;4;28;7;30;2*3;21;17;19;31;26;6;23*29;20","5",""
28,1225.8956,1205.6001,1463.9666,";;24;14;5;15;25;10;9*18;22;27;16;1;12;26*8;11;4;28;7;30;2*3;21;17;19;31;13;6;23*29;20","5",""
29,1231.8949,1205.6001,1509.9247,";;24;14;5;15;25;10;9*18;22;27;16;1;12;26*8;11;4;28;7;30;2*3;21;17;19;31;13;6;23*29;20","5",""
30,1245.6421,1205.6001,1730.9979,";;24;14;5;15;25;10;9*18;22;27;16;1;12;26*8;11;4;28;7;30;2*3;21;17;19;31;13;6;23*29;20","5",""
31,1224.8324,1174.7097,1646.2145,";;24;14;5;15;25;10;27*18;22;9;16;1;12;26*8;11;4;28;7;30;2*3;21;17;19;31;13;6;23*29;20","5",""
32,1234.4346,1174.7097,1601.0018,";;24;14;5;15;25;10;27*18;22;9;16;1;12;26*8;11;4;28;7;30;2*3;21;17;19;31;13;6;23*29;20","5",""
33,1211.5679,1155.8438,1545.21,";;24;14;29;15;25;10;27*18;22;9;16;1;12;26*8;11;4;28;7;30;2*3;21;17;19;31;23;6;13*5;20","5",""
34,1197.9618,1154.3759,1885.442,";;24;14;29;15;25;10;27*18;22;9;16;1;12;26*8;11;4;28;7;30;2*3;19;17;21;31;13;6;23*5;20","5",""
35,1231.8024,1154.3759,1734.1394,";;24;14;29;15;25;10;27*18;22;9;16;1;12;26*8;11;4;28;7;30;2*3;19;17;21;31;13;6;23*5;20","5",""
36,1173.5593,1151.2173,1786.2316,";;24;14;29;15;25;10;27*18;22;9;7;1;12;26*8;11;4;28;16;30;2*3;19;17;21;31;13;6;23*5;20","5",""
37,1212.3696,1149.4543,1670.5514,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;21;31;13;6;23*5;20","5",""
38,1169.0422,1149.4543,1723.9268,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;21;31;13;6;23*5;20","5",""
39,1167.1704,1134.4283,1432.2052,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
40,1175.9565,1134.4283,1438.3823,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
41,1142.9575,1134.4283,1442.7964,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
42,1169.1915,1134.4283,1787.8693,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
43,1157.1896,1134.4283,1577.3658,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
44,1172.7308,1134.4283,1753.0074,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
45,1156.0437,1134.4283,1553.9547,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
46,1145.7966,1134.4283,1407.0566,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
47,1159.0237,1134.4283,1861.1743,";;24;14;29;15;25;10;27*18;9;22;7;1;12;26*8;11;4;28;16;30;2*3;19;17;31;21;13;6;23*5;20","5",""
