"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.8396"
0,2925.8918,2538.616,3462.3013,";;19;20;44;35;5;6;45*39;21;41;31;25;17;7*18;14;22;26;8;37;4;9*42;15;23;24;46;1;12;10;36*2;33;30;28;40;34;38*11;16;13;29;27;32*3;43;47","7",""
1,2858.2322,2538.616,3190.3494,";;19;20;44;35;5;6;45*39;21;41;31;25;17;7*18;14;22;26;8;37;4;9*42;15;23;24;46;1;12;10;36*2;33;30;28;40;34;38*11;16;13;29;27;32*3;43;47","7",""
2,2795.924,2503.6938,3185.5383,";;41;33;11;2;9;30;27*6;34;4;20;26;42*7;22;17;14;43;13;45*3;18;28;44;10;29;5*21;24;16;25;36;23;37*38;40;1;32;47;12;19*46;15;8;39;35;31","7",""
3,2741.884,2300.2646,3107.887,";;1;43;6;19;27;3;33;46*24;9;42;5;4;2;20*37;26;15;8;12;38*31;23;14;28;40;34*11;17;47;25;41;44*18;36;22;35;13;7;30;29*10;39;32;21;45;16","7",""
4,2721.036,2300.2646,3131.394,";;1;43;6;19;27;3;33;46*24;9;42;5;4;2;20*37;26;15;8;41;38;31*23;14;28;40;34;10;17*47;25;12;44;18;36;22;35*13;7;30;29;11;39;32*21;45;16","7",""
5,2681.3352,2263.3694,3084.4412,";;41;33;11;2;9;30;27*6;34;4;20;26;42*7;22;17;14;43;13;45*3;18;28;44;10;21;8;24*39;12;31;16;19;35;23;5;25*38;37;1;47;40;36*29;46;15;32","7",""
6,2621.0176,2263.3694,3055.9849,";;41;33;11;2;9;30;27*6;34;4;20;26;42*7;22;17;14;43;13;45*3;18;28;44;10;21;8;24*39;12;31;16;19;35;23;5;25*38;37;1;47;40;36*29;46;15;32","7",""
7,2580.6174,2263.3694,3045.137,";;41;33;11;2;9;30;27*6;34;4;20;26;42*7;22;17;14;43;13;45*3;18;28;44;10;21;8;24*39;12;31;16;19;35;23;5;25*38;37;1;47;40;36*29;46;15;32","7",""
8,2565.6768,2263.3694,2953.412,";;41;33;11;2;9;30;27*6;34;4;20;26;42*7;22;17;14;43;13;45*3;18;28;44;10;21;8;24*39;12;31;16;19;35;23;5;25*38;37;1;47;40;36*29;46;15;32","7",""
9,2528.8486,2246.5552,2936.3853,";;41;33;11;2;9;30;27*6;34;4;20;26;42*7;22;17;14;18;10*13;8;44;12;31;5;3*37;19;39;21;28*16;1;36;25;24;40;45;23;47;35*46;15;29;43;32;38","7",""
