"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1048.1902"
0,2221.038,1917.4662,2641.2266,";;35;4;34;19;15;25*23;30;27;16;2;17*7;21;10;13;33;11;28;26*18;8;14;6;20;22*36;9;1;5*31;3;32;12;24;29","6",""
1,2080.9329,1895.2745,2343.4578,";;10;15;31;23;28*3;2;1;12;5;17;4*22;8;7;6;14;29*9;26;21;33;20;30;11*34;32;19;13;24;18;16*36;35*27;25","7",""
2,2006.0419,1801.6053,2317.6213,";;35;4;34;19;15;25*23;30;27;16;10*17;7;21;2;3;33*11;28;36*18;8;14;6;20;22;26*9;1;5;31;13;32;12;24*29","7",""
3,1959.7025,1762.8345,2476.162,";;10;15;19;22;13;4;5;1*12;31;17;28;3*8;7;6;14;29;9;26;21*33;20;30;11;34;32*23;2;18;24;16*36;35*27;25","7",""
4,1897.3304,1688.9163,2219.309,";;10;15;19;22;13;4;5;1;26*31;17;28;12;11*7;29;8;9;2;21;18*36;14;6*20;3;33;30;23;24*32;16;34;35;27*25","7",""
5,1861.1617,1688.9163,2310.9785,";;10;15;19;22;13;4;5;1;26*31;17;28;12;11*7;29;8;9;2;21;18*36;14;6*20;3;33;30;23;24*32;16;34;35;27*25","7",""
6,1802.3885,1652.2683,2208.2961,";;10;15;19;22;13;4;5;1;26*31;17;28;12;11*7;29;8;9;2;21;18*36;14;6*20;3;33;30;23;24*34;16;32;35;27*25","7",""
7,1733.4504,1588.4114,2075.762,";;10;15;19;22;13;4;5;1;26*31;17;28;12;11*7;29;6;9;2;21;18*36;14*8;20;3;33;30;23*32;34;16;24;35;27*25","7",""
8,1693.6301,1574.035,1895.4272,";;10;15;19;22;13;4;5;1;26*31;17;28;12;11*7;29;8;9;2;21;18*36;14;6*20;3;33;30;23*32;34;16;24;27;35*25","7",""
9,1636.4778,1542.1526,1846.5189,";;10;15;23;22;13;4;5;1;26*31;17;28;12;11*7;29;8;9;2;21;18*36;14;6*20;3;33;30;19*32;34;16;24;35;27*25","7",""
10,1596.6105,1527.7762,1861.2314,";;10;15;23;22;13;4;5;1;26*31;17;28;12;11*7;29;8;9;2;21;18*36;14;6*20;3;33;30;19*32;34;16;24;27;35*25","7",""
11,1580.933,1527.7762,1994.7164,";;10;15;23;22;13;4;5;1;26*31;17;28;12;11*7;29;8;9;2;21;18*36;14;6*20;3;33;30;19*32;34;16;24;27;35*25","7",""
12,1548.3289,1507.9539,1753.0386,";;10;15;23;22;13;4;5;1;26*31;30;28;12;11*7;29;8;9;2;21;18*36;14;6*20;3;33;17;19;32*34;16;24;27;35;25","6",""
13,1546.7797,1507.9539,1890.511,";;10;15;23;22;13;4;5;1;26*31;30;28;12;11*7;29;8;9;2;21;18*36;14;6*20;3;33;17;19;32*34;16;24;27;35;25","6",""
14,1545.3689,1436.8674,2003.4312,";;10;15;23;22;13;4;5;1;26*31;17;28;12;11*7;29;8;9;2;21;18*36;14;6*20;3;33;34;19;32*30;16;24;27;35*25","7",""
