"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.459"
0,2926.4385,2523.3467,3383.9229,";;2;30;27;33;10;9;11*20;19;8;31;40;25;5*17;13;42;29;18;44*37;39;4;36;16;12*34;28;24;21;45;22;23;46*38;7;47;43;6*3;26;32;35;1;41;14;15","7",""
1,2828.9216,2482.5615,3265.4739,";;16;43;25;13;34;4;45*17;20;22;6;7;23*5;10;24;2;1;26;18*11;21;36;19;27*28;15;9;33;29;46;14*38;31;12;30;47;41;35*37;44;32;40;39;3;8;42","7",""
2,2741.2878,2359.0352,3211.0066,";;2;30;27;33;10;9;11*20;19;8;31;40;25;5*17;13;42;29;18;44*37;39;4;36;16;12*34;28;24;21;45;22;23;46*15;7;26;47;41*6;3;32;1;38;35;14;43","7",""
3,2697.896,2359.0352,3129.4453,";;2;30;27;33;10;9;11*20;19;8;31;40;25;5*17;13;42;29;18;44*37;39;4;36;16;12*34;28;24;21;45;22;23;46*15;7;26;47;41*6;3;32;1;38;35;14;43","7",""
4,2696.3909,2359.0352,3087.878,";;2;30;27;33;10;9;11*20;19;8;31;40;25;5*17;13;42;29;18;44*37;39;4;36;16;12*34;28;24;21;45;22;23;46*15;7;26;47;41*6;3;32;1;38;35;14;43","7",""
5,2706.8843,2359.0352,3088.5652,";;2;30;27;33;10;9;11*20;19;8;31;40;25;5*17;13;42;29;18;44*37;39;4;36;16;12*34;28;24;21;45;22;23;46*15;7;26;47;41*6;3;32;1;38;35;14;43","7",""
6,2673.7598,2359.0352,3079.7686,";;2;30;27;33;10;9;11*20;19;8;31;40;25;5*17;13;42;29;18;44*37;39;4;36;16;12*34;28;24;21;45;22;23;46*15;7;26;47;41*6;3;32;1;38;35;14;43","7",""
7,2657.084,2359.0352,3041.842,";;2;30;27;33;10;9;11*20;19;8;31;40;25;5*17;13;42;29;18;44*37;39;4;36;16;12*34;28;24;21;45;22;23;46*15;7;26;47;41*6;3;32;1;38;35;14;43","7",""
8,2636.893,2359.0352,2996.6526,";;2;30;27;33;10;9;11*20;19;8;31;40;25;5*17;13;42;29;18;44*37;39;4;36;16;12*34;28;24;21;45;22;23;46*15;7;26;47;41*6;3;32;1;38;35;14;43","7",""
9,2616.9646,2359.0352,2969.2373,";;2;30;27;33;10;9;11*20;19;8;31;40;25;5*17;13;42;29;18;44*37;39;4;36;16;12*34;28;24;21;45;22;23;46*15;7;26;47;41*6;3;32;1;38;35;14;43","7",""
10,2591.6062,2221.6594,3003.3772,";;27;33;11;29;46;21;47;8*36;32;45;30;13;20;3;18*17;6;26;19;31*39;4;2;16;7;42*38;28;15;25;43;1;40;24*9;34;35;12;23;37;22*5;44;14;41;10","7",""
11,2592.524,2221.6594,3066.8389,";;27;33;11;29;46;21;47;8*36;32;45;30;13;20;3;18*17;6;26;19;31*39;4;2;16;7;42*38;28;15;25;43;1;40;24*9;34;35;12;23;37;22*5;44;14;41;10","7",""
12,2570.389,2221.6594,3019.3188,";;27;33;11;29;46;21;47;8*36;32;45;30;13;20;3;18*17;6;26;19;31*39;4;2;16;7;42*38;28;15;25;43;1;40;24*9;34;35;12;23;37;22*5;44;14;41;10","7",""
13,2544.3513,2221.6594,2868.1443,";;27;33;11;29;46;21;47;8*36;32;45;30;13;20;3;18*17;6;26;19;31*39;4;2;16;7;42*38;28;15;25;43;1;40;24*9;34;35;12;23;37;22*5;44;14;41;10","7",""
14,2535.7468,2173.6746,2955.6707,";;23;5;6;17;10;9*11;20;19;8;31;40*25;14;30;13;42;29;18;44*37;39;4;21;26;46;3*38;22;36;27;24;33;2*16;12;43;15;35;41;34;32;1;45*7;28;47","7",""
15,2544.0085,2173.6746,2926.9734,";;23;5;6;17;10;9*11;20;19;8;31;40*25;14;30;13;42;29;18;44*37;39;4;21;26;46;3*38;22;15;27;24;33;2*16;12;43;36;35;41;34;32;1;45*7;28;47","7",""
16,2535.9092,2173.6746,2849.4365,";;23;5;6;17;10;9*11;20;19;8;31;40*25;14;30;13;42;29;18;44*37;39;4;21;26;46;3*38;22;15;27;24;33;2*16;12;43;36;35;41;34;32;1;45*7;28;47","7",""
17,2538.0059,2173.6746,2956.2668,";;23;5;6;17;10;38*11;20;19;8;31;40*25;14;30;13;42;29;18;44*37;39;4;21;26;46;3*9;22;15;27;24;33;2*16;12;43;36;35;41;34;32;1;45*7;28;47","7",""
18,2499.5479,2173.6746,2948.7915,";;23;5;6;17;10;9*11;20;19;8;31;40*25;14;30;13;42;29;18;44*37;39;4;21;26;46;3*38;22;15;27;24;33;2*16;12;43;36;35;41;34;32;1;45*7;28;47","7",""
19,2479.1553,2173.6746,2884.06,";;23;5;6;17;10;9*11;20;19;8;31;40*25;14;30;13;42;29;18;44*37;39;4;21;26;46;3*38;22;15;27;24;33;2*16;12;43;36;35;41;34;32;1;45*7;28;47","7",""
20,2440.0366,2173.6746,2807.97,";;23;5;6;17;10;9*11;20;19;8;31;40*25;14;30;13;42;29;18;44*37;39;4;21;26;46;3*38;22;15;27;24;33;2*16;12;43;36;35;41;34;32;1;45*7;28;47","7",""
21,2404.7534,2173.6746,2836.7134,";;23;5;6;17;10;9*11;20;19;8;31;40*25;14;30;13;42;29;18;44*37;39;4;21;26;46;3*38;22;15;27;24;33;2*16;12;43;36;35;41;34;32;1;45*7;28;47","7",""
22,2377.721,2034.2302,2801.6865,";;23;5;6;17;10;9*11;20;19;8;31;40*25;14;28;13;42;29;18*44;37;39;26;45;4;46*3;38;22;15;27;24;33*2;21;30;34;35;43;32;1;12*7;36;16;41;47","7",""
23,2319.6428,2034.2302,2744.855,";;23;5;6;17;10;9*11;20;19;8;31;40*25;14;28;13;42;29;18*44;37;39;26;45;4;46*3;38;22;15;27;24;33*2;21;30;34;35;43;32;1;12*7;36;16;41;47","7",""
24,2271.1472,2034.2302,2884.6604,";;23;5;6;17;10;9*11;20;19;8;31;40*25;14;28;13;42;29;18*44;37;39;26;45;4;46*3;38;22;15;27;24;33*2;21;30;34;35;43;32;1;12*7;36;16;41;47","7",""
25,2260.3323,2034.2302,2714.306,";;23;5;6;17;10;9*11;20;19;8;31;40*25;14;28;13;42;29;18*44;37;39;26;45;4;46*3;38;22;15;27;24;33*2;21;30;34;35;43;32;1;12*7;36;16;41;47","7",""
26,2201.786,2034.2302,2435.3743,";;23;5;6;17;10;9*11;20;19;8;31;40*25;14;28;13;42;29;18*44;37;39;26;45;4;46*3;38;22;15;27;24;33*2;21;30;34;35;43;32;1;12*7;36;16;41;47","7",""
27,2188.8005,2008.558,2498.9692,";;23;5;6;17;10;9*11;20;19;8;31;40*25;14;30;13;46;29;18;44*37;39;4;21;26;42;3*38;22;15;27;24;33;2*16;12;35;43;36;32;34;41;1;45*7;28;47","7",""
28,2158.2017,2008.558,2432.0986,";;23;5;6;17;10;9*11;20;19;8;31;40*25;14;30;13;46;29;18;44*37;39;4;21;26;42;3*38;22;15;27;24;33;2*16;12;35;43;36;32;34;41;1;45*7;28;47","7",""
29,2152.2217,1924.5083,2511.1086,";;23;5;6;17;10;9*11;20;19;8;31;40*25;14;30;13;46;29;18;44*37;39;4;21;26;42;3*38;22;15;27;24;33;2*16;12;35;43;36;32;1;41;7;45*34;28;47","7",""
30,2123.238,1924.5083,2438.067,";;23;5;6;17;10;9*11;20;19;8;31;40*25;14;30;13;46;29;18;44*37;39;4;21;26;42;3*38;22;15;27;24;33;2*16;12;35;43;36;32;1;41;7;45*34;28;47","7",""
