"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.2296"
0,2946.6973,2449.7964,3413.8232,";;35;8;30;20;38;22;12;5;14*9;13;34;7;42*24;15;18;16;6;32;25*2;40;1;36;43;19;23;10*26;27;11;47;41*37;44;17;46;4;45;39*21;3;28;31;33;29","7",""
1,2749.475,2449.7964,3174.7625,";;35;8;30;20;38;22;12;5;14*9;13;34;7;42*24;15;28;16;6;32;25*2;40;1;36;43;19;23;10*26;27;11;47;41*37;44;17;46;4;45;39*21;3;18;31;33;29","7",""
2,2632.8796,2360.8079,3055.932,";;17;31;19;20;38*22;12;5;14;9;13*34;7;42;24;15;28*16;6;32;25;2;40;1;36*43;30;23;10;26;27;11;47*41;37;44;8;46;4;45;39;21*3;35;33;29;18","7",""
3,2519.1309,2359.2893,2974.5186,";;17;31;30;20;38;22;12*5;14;9;13;34*7;42;24;15;28;16*6;32;25;2;40;1;36;43*19;23;10;26;27;11*47;41;37;44;8;46;4;45*39;21;3;18;33;29;35","7",""
4,2428.5857,2344.5603,2606.1536,";;17;31;30;20;38;22;12*5;14;9;13;34*7;42;24;15;28;16*6;32;43;37;27;23;25*19;1;36;10;26;2*11;47;41;40;44;8;46*4;45;39;21;3;35;33;29;18","7",""
5,2395.166,2344.5603,2748.1245,";;17;31;30;20;38;22;12*5;14;9;13;34*7;42;24;15;28;16*6;32;43;37;27;23;25*19;1;36;10;26;2*11;47;41;40;44;8;46*4;45;39;21;3;35;33;29;18","7",""
6,2379.3245,2272.948,2824.782,";;17;31;30;20;38;22;12*5;14;9;13;34*7;42;24;15;28;16*6;32;43;37;27;23;25*19;1;40;10;26;36*11;47;41;2;44;8*46;4;45;39;21;3;18;33;29;35","7",""
7,2360.7546,2149.2773,2606.9192,";;17;31;30;20;38;22;12*5;14;9;13;34*7;42;24;15;28;16*6;32;43;37;27;23;25*19;1;36;10;21;2*11;47;41;40;3;45;8;4*26;39;44;18;35;33;29;46","7",""
8,2334.5786,2149.2773,2655.6343,";;17;31;30;20;38;22;12*5;14;9;13;34*7;42;24;15;28;16*6;32;43;37;27;23;25*19;1;36;10;26;2*11;47;41;40;3;45;8;4*21;39;44;18;35;33;29;46","7",""
9,2256.469,2044.3628,2529.9922,";;17;31;30;20;38;22;12*5;14;9;13;34*7;42;24;15;46;16*6;32;43;37;27;23;25*19;1;36;10;21;2*11;47;41;40;3;45;8;4*26;39;44;18;35;33;29;28","7",""
10,2170.3774,2044.3628,2561.0767,";;17;31;30;20;38;22;12*5;14;9;13;34*7;42;24;15;28;16*6;32;43;37;27;23;25*19;1;36;10;21;2*11;47;41;40;3;45;8;4*26;39;44;18;35;33;29;46","7",""
11,2124.2683,2031.5997,2586.1116,";;17;31;30;20;38;22;12*5;14;9;13;34*7;42;24;15;28;2*6;32;43;37;27;23;25*19;1;36;10;21;16*11;47;41;40;3;45;8;4*26;39;44;18;35;33;46;29","7",""
12,2085.4377,2031.5997,2650.5845,";;17;31;30;20;38;22;12*5;14;9;13;34*7;42;24;15;28;16*6;32;43;37;27;23;25*19;1;36;10;21;2*11;47;41;40;3;45;8;4*26;39;44;18;35;33;46;29","7",""
13,2061.9163,2031.5997,2497.8894,";;17;31;30;20;38;22;12*5;14;9;13;34*7;42;24;15;28;16*6;32;43;37;27;23;25*19;1;36;10;21;2*11;47;41;40;3;45;8;4*26;39;44;18;35;33;46;29","7",""
14,2075.6074,2006.0433,2525.3574,";;17;31;26;20;38;22*12;5;14;9;13;34*7;42;24;15;28;16*6;32;43;37;27;23;25*19;1;36;10;21;2*11;47;41;40;3;45;8;4;30*39;44;18;35;33;46;29","7",""
15,2045.9525,2006.0433,2535.5579,";;17;31;26;20;38;22*12;5;14;9;13;34*7;42;24;15;28;16*6;32;43;37;27;21;25*19;1;36;10;23;2;11*47;41;40;3;45;8;4;30;39;44*18;35;33;46;29","7",""
16,2045.1406,1998.3612,2506.8066,";;17;31;30;20;38;22;12*5;14;9;13;34*7;42;24;15;28;16*6;32;43;37;27;40;1*19;25;36;10;21;2*11;47;41;23;3;45;8;4*26;39;44;18;35;33;46;29","7",""
17,2036.04,1986.4867,2434.4023,";;17;31;30;20;38;22;12*5;14;9;13;34;15*42;24;7;28;16*6;32;43;37;27;23;1;19*25;36;10;21;2;11*47;41;40;3;45;8;4;26;39*44;18;35;33;46;29","7",""
18,2030.7065,1972.8049,2687.226,";;17;31;26;20;38;22*12;5;14;9;13;34*7;42;24;15;28;16*6;32;43;37;27;23;1;19*25;36;10;21;2;11*47;41;40;3;45;8;4;30;39;44*18;35;33;46;29","7",""
19,2028.6495,1960.9304,2766.1199,";;17;31;26;20;38;22*12;5;14;9;13;34*15;42;24;7;28;16*6;32;43;37;27;23;1;19*25;36;10;21;2;11*47;41;40;3;45;8;4;30;39;44*18;35;33;46;29","7",""
20,2000.8918,1958.9513,2248.6814,";;17;31;26;20;38;22*12;5;14;9;13;34*7;42;24;15;28;16*6;32;43;37;40;23;1;19*25;36;10;21;2;11*47;41;27;3;45;8;4;30;39;44*18;35;33;46;29","7",""
21,1969.0015,1890.344,2170.3286,";;17;31;26;20;38;22*12;5;14;9;13;34*15;42;24;7;28;16*6;32;36;37;27;23;1*19;25;43;10;21;2*11;47;41;40;3;45;8;4;30*39;44;18;35;33;46;29","7",""
22,1974.6108,1890.344,2190.92,";;17;31;26;20;38;22*12;5;14;9;13;34*15;42;24;7;28;16*6;32;36;37;27;23;1*19;25;43;10;21;2*11;47;41;40;3;45;8;4;30*39;44;18;35;33;46;29","7",""
23,1956.865,1890.344,2363.0898,";;17;31;26;20;38;22*12;5;14;9;13;34*15;42;24;7;28;16*6;32;36;37;27;23;1*19;25;43;10;21;2*11;47;41;40;3;45;8;4;30*39;44;18;35;33;46;29","7",""
24,1905.2628,1840.1387,2329.602,";;17;31;26;20;38;22*12;5;33;9;4;34;15;42*24;7;28;16;6;32*36;37;27;23;1;19;25;43;10*21;46;11;47;41;40*3;45;8;13;30;39;44;18;35;14*2;29","7",""
25,1899.7305,1831.1351,2165.8376,";;17;31;26;20;38;22*12;5;14;9;13;34*15;42;24;7;28;16*6;32;36;37;27;23;1*19;25;43;10;21;39;11*47;41;40;3;45;8;4;30;2*44;18;35;33;46;29","7",""
26,1898.593,1825.2372,2209.3892,";;17;31;26;20;38;22*12;5;14;9;4;34;15*42;24;7;28;16*6;32;36;37;27;23;1*19;25;43;10;21;39;11*46;41;40;3;45;8;13;30*2;44;18;35;33;47;29","7",""
27,1876.3235,1825.2372,2187.5894,";;17;31;26;20;38;22*12;5;14;9;4;34;15*42;10;7;28;16*6;32;36;37;27;23;1*19;25;43;24;21;39;11*47;41;40;3;45;8;13;30*2;44;18;35;33;46;29","7",""
28,1859.677,1825.2372,2220.8203,";;17;31;26;20;38;22*12;5;14;9;4;34;15*42;24;7;28;16*6;32;36;37;27;23;1*19;25;43;10;21;39;11*47;41;40;3;45;8;13;30*2;44;18;35;33;46;29","7",""
29,1853.5044,1799.0797,2212.374,";;17;31;26;20;38;22*12;5;14;9;4;34;15*42;24;7;28;16*6;32;36;37;27;23;1*19;25;43;10;21;46*11;39;41;40;3;45;8*13;30;47;44;18;35;2;33*29","8",""
30,1844.2139,1799.0797,2194.89,";;17;31;26;20;38;22*12;5;14;9;4;34;15*42;24;7;28;16*6;32;36;37;27;23;1*19;25;43;10;21;46*11;39;41;40;3;45;8*13;30;47;44;18;35;2;33*29","8",""
31,1829.8506,1793.3171,2181.6707,";;17;31;26;20;38;22*12;5;14;34;4;9;15*42;24;7;28;16*6;32;36;37;27;23;1*19;25;43;10;21;11;39*47;41;40;3;45;8;13;30*2;44;18;35;33;46;29","7",""
32,1836.445,1781.4406,2210.375,";;17;31;26;20;38;22*12;5;14;34;4;9;15*42;24;7;28;16*6;32;36;37;27;23;1*19;25;43;10;21;46*11;39;41;40;3;45;8*13;30;47;44;18;35;2;33*29","8",""
33,1817.5339,1772.1527,2348.4895,";;17;31;26;20;38;22*12;5;14;34;4;24;15;42*9;7;28;16;6;32*36;37;27;23;1;19;25;43;10*21;46;11;39;41;40*3;45;8;13;30;2;44;18;35*47;33;29","7",""
34,1804.5629,1754.263,2148.781,";;17;31;26;20;38;22*11;5;14;7;4;9*15;42;24;34;28;16*6;32;36;37;27;23;1*19;25;43;10;21;12;39;47*41;40;3;45;8;13;30;46*44;18;35;2;33;29","7",""
35,1812.3358,1754.263,2094.8438,";;17;31;26;20;38;22*12;5;14;7;4;9;15*42;24;34;28;16*6;32;36;37;27;23;1*19;25;43;10;21;11;39*47;41;40;3;45;8;13;30*46;44;18;35;2;33;29","7",""
36,1795.1028,1753.713,2174.14,";;17;31;26;20;38;22*12;5;14;7;4;9;15*42;24;34;28;16*6;32;36;37;27;23;1*19;25;43;10;21;46*11;39;41;40;3;45;8*13;30;47;44;18;35;2;33*29","8",""
