"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.4479"
0,2940.0066,2414.3945,3486.475,";;46;27;45;25;40;6;41*21;26;24;15;39;8;4;13*18;30;33;7;16;36;12;43*14;23;1;31;35;29;34;20;42*11;3;2;10;17*19;9;22;44;32;47;28*37;5;38","7",""
1,2793.492,2392.9583,3217.4287,";;46;27;45;25;40;6;41*21;26;24;15;39;8;4;13*18;30;33;7;16;36;12;43*14;3;38;31;35;29;34*20;42;11;1;2;10*17;19;9;22;44;32*47;28;37;5;23","7",""
2,2710.0454,2213.7588,3199.5667,";;40;16;33;28;27;34;8*7;43;11;26;9;39*20;10;18;1;38;22;25;44;30*41;5;14;12;35;32;37;42;36*31;19;6;47;21;24*46;2;23;17;45;13*29;4;15;3","7",""
3,2629.6423,2213.7588,3057.1702,";;40;16;33;28;27;34;8*7;43;11;26;9;39*20;10;18;1;38;22;25;44;30*41;5;14;12;35;32;37;42;36*31;19;6;47;21;24*46;2;23;17;45;13*29;4;15;3","7",""
4,2577.9014,2208.0723,3096.5208,";;40;16;33;28;27;34;8*7;43;11;26;9;39*20;10;18;1;38;22;25;44;30*41;5;14;12;35;32;37;42;36*31;19;6;47;21*46;24;2;23;17;45;29;4*13;15;3","7",""
5,2515.2297,2093.6624,3071.4353,";;40;16;33;28;27;34;8*7;43;11;26;9;39*20;10;18;1;38;22;25;44*17;5;12;14;23;35;30;31;32;36*42;19;6;47;21*46;24;2;41;37;45;29*4;13;15;3","7",""
6,2465.103,2030.5942,3057.0493,";;16;33;39;19;1;15;24;8;4*13;42;9;35;36;45;34*26;37;5;25;22;6;32*31;12;17;40;11;29*21;3;27;28;2;38*14;41;20;7;30;46;47*44;23;10;18;43","7",""
7,2399.2197,2030.5942,2998.7322,";;16;33;39;19;1;15;24;8;4*13;42;9;35;36;45;34*26;37;5;25;22;6;32*31;12;17;40;11;29*21;3;27;28;2;38*14;41;20;7;30;46;47*44;23;10;18;43","7",""
8,2337.1335,2021.959,2946.2014,";;46;27;45;25;40;23;41;39;26*24;15;21;42;5;19*37;3;38;22;2;31*17;10;12;6;1;32;16;29*34;20;4;11;8;9;44*35;7;30;13;36;43;18;28*33;47;14","7",""
9,2291.4673,2002.0825,2842.1396,";;40;16;33;28;27;34;8*7;43;11;26;9;39*20;10;18;1;38;22;25;14*17;44;12;5;23;35;30;31;32;36*42;19;6;47;21*46;24;2;41;37;45;29*4;13;15;3","7",""
10,2238.164,1956.14,2880.3784,";;40;8;33;28;27;34;16*7;43;11;26;9;39*20;10;47;1;38;22;25;44*23;31;5;32;12;35;18;14;17;30*42;19;6;36;21*46;24;2;41;37;45*13;29;4;15;3","7",""
