"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 903.82874"
0,2124.1704,1702.4446,2510.73,";;14;2;18;15;24;11;5;19*7;9;25;29;21;13;27;30*3;20;10;4;22;6*26;28;8;23;17;31;1*12;16","5",""
1,1987.9053,1696.9407,2391.4336,";;14;2;18;15;24;26*5;19;7;9;25;29;21*13;27;30;3;20;10;4*22;6;11;28;8;23;17;31*12;1;16","5",""
2,1904.5948,1550.2764,2260.7,";;26;6;15;5;25;29*28;22;10;4;7;20;23*3;8;18;14;24;11*2;1;9;17;13;16;30;27*12;21;19;31","5",""
3,1844.7092,1550.2764,2255.5586,";;26;6;15;5;25;2*28;22;10;14;7;20*23;3;8;18;4;24;11;29*9;1;17;13;16;30;27;12;21;19*31","5",""
4,1793.9648,1471.9208,2187.1733,";;26;6;15;5;25;29*28;22;10;14;7;20*23;3;8;18;4;24;11*2;16;1;27;9;21;19;17;31*12;13;30","5",""
5,1717.932,1424.4287,2138.0315,";;26;6;15;5;25;29*28;22;10;14;7;20*23;3;8;18;4;24;11*2;16;1;27;9;21;19;17;31*13;12;30","5",""
6,1640.3031,1424.4287,2070.8086,";;26;6;15;5;25;29*28;22;10;14;7;20*23;3;8;18;4;24;11*2;16;1;27;9;21;19;17;31*13;12;30","5",""
7,1555.6857,1331.3114,1932.9934,";;26;6;15;5;25;29*28;22;10;14;7;20*23;3;8;18;4;11;2*24;9;1;13;12;19;17;21;31*16;27;30","5",""
8,1485.8699,1304.5216,1952.9564,";;26;6;15;5;25;29*28;22;10;14;7;20*23;3;8;18;4;11;9;24*2;1;17;13;16;30;19;31*21;12;27","5",""
9,1428.2875,1279.1964,1832.2648,";;26;6;15;5;25;29*28;22;10;14;7;20*23;3;8;18;4;11;9*16;1;19;13;2;24;30;17*31;21;12;27","5",""
10,1363.2258,1273.5215,1831.2766,";;26;6;15;5;25;29*28;22;10;14;7;20*23;3;8;18;4;11;9;2*16;1;13;24;21;19;17;31*12;30;27","5",""
11,1363.5922,1238.8905,1796.022,";;26;6;15;5;25;29*28;22;10;14;7;20*23;3;8;18;4;11;9;24*16;1;13;2;21;19;17*31;12;30;27","5",""
12,1336.6271,1208.248,1843.6414,";;26;6;15;3;25;29*28;22;10;14;12*20;23;5;8;18;4;11*9;16;1;7;13;24;21;19;17*31;2;30;27","5",""
13,1321.8071,1208.248,1782.2726,";;3;6;15;5;25;29*28;22;10;14;12*20;23;26;8;18;4*11;9;16;1;7;13;24;21;19*17;31;2;30;27","5",""
14,1300.1876,1208.248,1817.9789,";;26;6;15;5;25;29*28;22;10;14;12*20;23;3;8;18;4;11*9;16;1;7;13;24;21;19;17*31;2;30;27","5",""
15,1267.9248,1208.248,1780.9001,";;26;6;15;5;25;29*28;22;10;14;12*20;23;3;8;18;4;11*9;16;1;7;13;24;21;19;17*31;2;30;27","5",""
16,1247.0549,1201.8634,1677.3008,";;26;6;15;5;25;29*28;22;10;14;20*12;23;3;8;18;4;11;9*16;1;7;13;24;21;19;17*31;2;30;27","5",""
17,1249.7397,1200.2114,1815.4788,";;26;6;15;5;25;29*28;22;10;14;12*20;23;3;8;18;4;11*9;16;1;7;13;24;21;31*17;19;2;30;27","5",""
18,1241.9598,1184.0526,1754.1852,";;26;6;29;5;25;15*28;22;10;14;12*20;23;3;8;18;4;11*9;16;1;7;13;24;21;19;17*31;2;30;27","5",""
19,1240.73,1172.264,1677.3008,";;26;6;28;5;25*29;15;22;10;14;12;20*23;3;8;18;4;11;9*16;1;7;13;24;21;19;17*31;2;30;27","5",""
20,1230.43,1164.2274,1719.0046,";;26;6;28;5;25*29;15;22;10;14;12;20*23;3;8;18;4;11;9*16;1;7;13;24;21;31*17;19;2;30;27","5",""
21,1223.2797,1164.2274,1835.7588,";;26;6;28;5;25*29;15;22;10;14;12;20*23;3;8;18;4;11;9*16;1;7;13;24;21;31*17;19;2;30;27","5",""
22,1208.4879,1164.2274,1676.3394,";;26;6;28;5;25*29;15;22;10;14;12;20*23;3;8;18;4;11;9*16;1;7;13;24;21;31*17;19;2;30;27","5",""
23,1198.5503,1160.0599,1745.9824,";;26;6;28;5;25*29;15;22;10;14;12;20*23;3;8;18;4;11;9*16;1;7;13;24;21;31;19*17;2;30;27","5",""
24,1186.0741,1120.4695,1614.365,";;26;6;22;5;25*10;15;28;29;14;12*20;23;3;8;18;4;30;9*16;1;7;13;24;21;31*17;19;2;11;27","5",""
25,1179.8628,1120.4695,1613.5441,";;26;6;28;5;25*10;15;22;29;14;12;20*23;3;8;18;4;11;9*16;1;7;13;24;21;31*17;19;2;30;27","5",""
26,1195.8645,1112.7413,1739.9409,";;26;6;28;5;25*10;15;22;29;14;12;20*23;3;8;7;4;18;9*16;1;11;13;24;21;31;19;17*2;30;27","5",""
27,1185.6437,1112.7413,1727.9431,";;26;6;28;5;25*10;15;22;29;14;12;20*23;3;8;11;4;18;9*16;1;7;13;24;21;31;19*17;2;30;27","5",""
28,1170.4856,1112.7413,1799.1143,";;26;6;28;5;25*10;15;22;29;14;12;20*23;3;8;11;4;18;9*16;1;7;13;24;21;31;19*17;2;30;27","5",""
29,1148.2797,1096.5496,1609.6909,";;26;6;29;5;25*10;15;22;28;14;12*20;23;3;8;18;4;11*9;16;2;7;13;24;21*31;19;17;1;30;27","5",""
30,1147.0221,1092.9889,1709.0154,";;26;14;29;5;25*10;15;22;28;6;12;20;23*3;8;11;4;18;9;16;1*7;13;24;21;31;19;17*2;30;27","5",""
31,1152.8827,1092.9889,1709.8696,";;26;6;29;5;25*10;15;22;28;14;12*20;23;3;8;11;4;18*9;16;1;7;13;24;21;31;19*17;2;30;27","5",""
32,1137.3221,1074.7489,1684.3953,";;26;14;29;5;25*10;15;22;28;6;12;20;23*3;8;18;4;11;9;16;1*7;13;24;21;31;19;17*2;30;27","5",""
33,1137.9232,1071.1882,1703.3533,";;26;14;29;5;25*4;15;22;28;6;12;20;23*3;8;11;10;18;9*16;1;7;13;24;21;31;19*17;2;30;27","5",""
34,1133.0352,1065.8774,1792.1299,";;26;14;29;5;25*10;15;22;28;6;16*20;23;3;8;18;4;11*9;12;1;7;13;24;21;31;19*17;2;30;27","5",""
35,1123.1053,1052.4424,1575.645,";;26;14;29;5;25*10;15;22;28;6;12;20;23*3;4;11;8;18;9;16;1*7;13;24;21;31;19;17*2;30;27","5",""
36,1106.541,1033.9866,1668.9407,";;26;14;29;5;25*10;15;22;28;6;27;20;23*3;8;18;4;11;9;12;1*7;13;24;21;31;19;17*2;30;16","5",""
37,1112.5497,1030.4259,1657.81,";;26;14;29;5;25*10;15;22;28;6;27;20;23*3;8;11;4;18;9;12;1*7;13;24;21;31;19;17*2;30;16","5",""
38,1092.2742,1011.68005,1816.8236,";;26;14;29;5;25*10;15;22;28;6;27;20;23*3;4;11;8;18;9;12;1*7;13;24;21;31;19;17*2;30;16","5",""
39,1084.6141,1011.68005,1660.4135,";;26;14;29;5;25*10;15;22;28;6;27;20;23*3;4;11;8;18;9;12;1*7;13;24;21;31;19;17*2;30;16","5",""
40,1079.5952,1011.68005,1726.7699,";;26;14;29;5;25*10;15;22;28;6;27;20;23*3;4;11;8;18;9;12;1*7;13;24;21;31;19;17*2;30;16","5",""
