"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.5371"
0,2916.8875,2528.8499,3377.2224,";;35;29;34;4;30;10;32;25;15;27;3*2;11;28;33;18*6;12;42;21;20;16*17;36;37;14;9*26;8;1;44;13;24;46;5;22*23;39;31;41;43;19;38;45*7;47;40","7",""
1,2794.8403,2429.5562,3195.7185,";;26;13;34;42;25;36*24;10;12;4;23;28;22;31*6;7;38;27;20*39;33;40;45;21;30;8;11;43;5*14;47;19;32;16;29;3*46;15;37;1;17;35;2*41;18;44;9","7",""
2,2733.1853,2386.25,3149.0615,";;26;13;17;42;19*36;24;10;12;4;21;38;22*31;6;1;7;27;20;39;33*40;45;3;30;8;11;43;5;14*47;28;32;16;29;23;46;15*37;25;34;35;2;41;18*44;9","7",""
3,2634.413,2302.444,2989.1233,";;35;29;34;20;30;10;32;25;15;27*3;2;11;28;33;18*6;12;42;21;4;16*17;1;37;14;9;26;8*36;39;13;24;44;5;22;23*46;19;41;43;31;38;45*7;47;40","7",""
4,2585.85,2274.6428,2980.846,";;26;42;19;6;25;43;44*5;7;4;33;40;10;15;29*20;27;16;35;17;3;36*22;37;23;12;34;24*13;39;28;21;18;38*45;8;9;14;41;2;1;47*11;30;46;32;31","7",""
5,2536.2637,2251.9138,2998.6685,";;35;29;34;4;30;10;32;7;15*3;2;11;28;16*6;1;19;27;20;39*17;37;14;9;26;8*36;46;13;24;44;5;22;23*12;43;31;38;45;25;47;40*42;41;21;33;18","7",""
6,2529.2285,2248.2673,3030.6255,";;19;17;45;21;25;43;44*5;31;4;1;40;18;30;26;20*27;6;35;9;23;36;22*37;3;12;42;24*13;39;28;29;10;38*16;8;34;14;41;2;33;47*11;15;46;32;7","7",""
7,2489.1548,2150.8252,3043.0498,";;37;29;34;4;30;10;7*36;3;2;16;28*11;6;1;19;27;20*39;17;14;9;26;8;15*46;42;24;44;5;22;35;18;23*12;43;31;38;45;25;47;40*13;41;21;32;33","7",""
8,2483.058,2150.8252,2941.3438,";;35;29;34;4;30;10;7;36*3;2;16;28;11*6;1;19;27;20;39*17;14;9;26;8;15;45*42;24;44;13;22;37*18;23;12;43;31;38;46;25*47;40;5;41;21;32;33","7",""
9,2436.2295,2139.9407,3008.0596,";;35;24;34;4;30;10;7;36*3;28;11;41;16*6;1;19;27;20;39;45;14*9;38;8;15;46;29*13;44;5;22;37;18;23*12;43;31;47;17;25;26*40;42;2;21;32;33","7",""
10,2394.2915,2064.9521,2737.0776,";;35;24;34;4;30;10;7;36*3;28;11;41;16*6;1;19;27;20;39*17;14;32;26;8;15;46*13;29;44;5;22;37*18;23;12;43;31;38;45;25*47;40;42;2;21;9*33","8",""
11,2357.6438,2064.9521,2810.3162,";;35;24;34;4;30;10;7;36*3;28;22;41;16;6;33*19;27;20;39;17;14;32*26;8;38;46;13;29*44;5;11;37;18;23*12;43;31;15;45;25;47;40*42;2;21;9;1","7",""
12,2346.3206,2064.9521,2915.7078,";;35;24;18;4;30;10;7;44;3*28;11;41;16;6;1;39*27;20;19;17;14;32*26;8;15;46;13;29;36;5*22;37;34;23;12;43;31*38;45;25;47;40;42*2;21;9;33","7",""
13,2330.446,2064.9521,2801.3076,";;35;24;34;4;30;10;7;36*3;28;26;41;16;6;1*19;31;20;39;17;14;32*11;8;15;46;13;29;44*5;27;37;18;23;12;43;22*38;45;25;47;40;42*2;21;9;33","7",""
14,2316.4148,2064.9521,2791.8916,";;35;24;34;7;30;10;4;36*3;28;11;41;16*6;1;2;27;20;39*17;14;32;26;8;42;46*13;29;44;5;22;37*18;23;12;43;31;38;45;25*47;40;15;19;21;9*33","8",""
15,2308.2766,1996.4572,2702.7134,";;35;10;4;42;34;7;36*3;2;16;28;30;6;1*19;27;20;39;17;14*9;26;8;21;46;11*24;44;5;22;37;18;23*12;43;31;38;45;25;47;40*13;15;33;29;32;41","7",""
16,2282.8408,1996.4572,2698.1458,";;35;10;4;15;34;7;36*3;2;16;28;30;6;1*19;27;20;39;17;14*9;26;8;21;46;11*24;44;5;22;37;18;23*12;43;31;38;45;25;47;40*13;42;33;29;32;41","7",""
17,2288.006,1996.4572,2653.861,";;35;10;4;42;8;7;14;16*18;45;28;30;6;1;19;27*20;39;17;36;9;26*34;21;46;11;24*44;5;22;37;2;23;12;43*31;38;3;25;47;40*13;15;33;29;32;41","7",""
18,2296.2798,1996.4572,2796.514,";;35;10;4;42;34;7;36*3;2;16;28;30;29;1*19;27;20;39;17;14*24;26;8;38;46;11*9;44;5;22;37;18;23*12;43;31;21;45;25;47;40*13;15;33;6;32;41","7",""
19,2275.8262,1977.9636,2790.174,";;35;10;4;42;34;7;36*5;2;16;29;30;6*38;19;27;20;9*17;14;39;26;8;37;24*28;32;44;3;1;21;18;23;12;43*31;22;45;25;47;40;13;15*33;11;46;41","7",""
20,2271.8445,1977.9636,2670.8003,";;35;10;4;14;34;7;36;3*2;16;28;30;6;1;19*27;20;9;17;42;39*26;8;21;24;11;32;44;5*38;37;18;23;12;43;31*22;45;25;47;40;13;15;33*29;46;41","7",""
21,2266.7896,1966.4886,2618.5693,";;9;10;4;42;34;7*37;3;2;16;28*21;6;1;41;13;35;15*17;14;20;26;8;30;46*11;24;44;5;22;36;18*23;12;43;31;38;45;25;47*40;27;39;33;29;32;19","7",""
22,2269.2073,1966.4886,2666.837,";;35;10;4;42;34;7;36*3;2;16;28;21*6;1;9;13;20;39*17;14;41;26;8;30;46*11;24;44;5;22;37*18;23;12;43;31;38;45;25*47;40;27;15;33;29;32;19","7",""
