"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.0382"
0,2190.0764,1879.5565,2505.299,";;8;17;35;5;11;1;25*29;22;7;31;9;30;16;12*23;32;33;28;24;10;21;20*15;3;6;26*36;4;2;38;34;37;13;27;14*18;19","6",""
1,2069.3584,1830.5222,2366.0278,";;8;17;35;5;11;1;25;30;9*36;32;7;22;16;12;23;31*33;28;24;10;21;20*15;3;6;26*29;4;2;38;34;37;13;27;14*18;19","6",""
2,2019.9979,1825.1497,2232.2393,";;8;17;35;5;11;1;25;30;9*36;32;7;22;16;12;23;31*33;21;10;14;24;20;15*3;6;26;29;4;2;38*34;37;13;27;28;18;19","5",""
3,1964.9637,1763.8524,2243.987,";;8;17;35;5;11;1;25;33*9;36;32;7;22;16;12;23;31*30;2;24;20;21;10;15*3;6;26;29;4*28;38;34;13;37;27;14;18*19","6",""
4,1911.1993,1723.9165,2320.303,";;8;17;35;5;11;1;25;30;9*36;32;7;22;16;12;23;31*33;2;24;20;21;10;15*3;6;26;29;4*28;38;34;37;13;27;14;18*19","6",""
5,1855.9799,1651.6997,2257.69,";;8;17;35;5;11;1;25;30;9*36;32;7;22;16;12;23;31*33;2;24;20;21;10;15*3;6;26;29;4;14;38*34;37;13;27;28;18;19","5",""
6,1771.3595,1595.6788,1987.9105,";;8;17;35;5;3;1;25;30*9;36;32;7;22;16;12;23;31*33;2;24;20;21;14;15;11*6;26;29;4;10;38;34*37;13;27;28;18;19","5",""
7,1710.9717,1595.6788,1919.503,";;8;17;35;5;3;1;25;30*9;36;32;7;22;16;12;23;31*33;2;24;20;21;14;15;11*6;26;29;4;10;38;34*37;13;27;28;18;19","5",""
8,1649.4067,1580.3376,1861.8545,";;8;6;35;5;3;1*25;30;9;36;32;7;22;16*12;23;31;33;2;24;20;21;10*15;17;11;26;29;4;14;38;34*37;13;27;28;18;19","5",""
9,1630.1725,1564.2036,1983.1093,";;8;17;35;5;3;1;25;30*9;36;32;7;22;16;12;23;31*33;2;24;20;21;14;15;10*11;26;28;4;29;38;34*37;13;27;6;18;19","5",""
10,1609.0858,1550.1108,1946.9026,";;8;17;35;24;3;1;25;30;9*36;32;7;22;16;31;23;12*33;2;5;20;21;14;15;11*6;26;29;4;10;38;34*37;13;27;28;18;19","5",""
11,1601.5039,1505.7292,1820.6779,";;8;17;35;24;3;1;25;30;9*36;32;7;22;16;31;23*29;33;2;5;20;21;14;15*11;6;26;12;4;10;38;34*37;13;27;28;18;19","5",""
12,1583.0621,1505.7292,1772.1923,";;8;17;35;24;3;1;25;30;9*36;32;7;22;16;31;23*29;33;2;5;20;21;14;15*11;6;26;12;4;10;38;34*37;13;27;28;18;19","5",""
13,1567.3153,1499.5203,1852.9756,";;8;17;35;24;3;1;25;30;9*36;32;7;22;16;31;23*29;33;2;5;20;21;14;15*11;6;26;10;4;12;38;34*28;13;27;37;18;19","5",""
14,1542.8164,1499.5203,1788.0476,";;8;17;35;24;3;1;25;30;9*36;32;7;22;16;31;23*29;33;2;5;20;21;14;15*11;6;26;10;4;12;38;34*28;13;27;37;18;19","5",""
15,1529.705,1496.3241,1744.3352,";;8;17;35;24;3;1;25;30;9*36;32;7;22;16;31;20;29*33;2;5;23;21;14;15*11;6;26;10;4;12;38;34*37;13;27;28;18;19","5",""
16,1523.8794,1471.1772,1748.8591,";;8;17;35;24;3;1;25;30;9*36;32;7;22;16;31;23*29;33;2;5;20;21;14;15*10;6;26;11;4;12;38;34*37;13;27;28;18;19","5",""
17,1504.5107,1463.3052,1631.3077,";;8;17;35;24;3;1;25;30;9*36;32;7;22;16;31;20;29*33;2;5;23;21;14;15*10;6;26;11;4;12;38;34*37;13;27;28;18;19","5",""
18,1505.6335,1461.632,1820.4658,";;8;17;35;24;3;1;25;30;9*36;32;22;7;16;31;23*29;33;2;5;20;21;14;15*10;6;26;11;4;12;38;34*28;13;27;37;18;19","5",""
19,1479.5411,1431.3284,1635.3636,";;8;17;35;24;3;1;25;30*36;9;32;7;22;16;31;20;29*33;2;5;23;21;14;15*10;6;26;11;4;12;38;34*28;13;27;37;18;19","5",""
20,1473.6108,1431.3284,1880.5552,";;8;17;35;24;3;1;25;30*36;9;32;7;22;16;31;20;29*33;2;5;23;21;14;15*10;6;26;11;4;12;38;34*28;13;27;37;18;19","5",""
21,1475.3542,1431.3284,1935.0195,";;8;17;35;24;3;1;25;30*36;9;32;7;22;16;31;20;29*33;2;5;23;21;14;15*10;6;26;11;4;12;38;34*28;13;27;37;18;19","5",""
22,1449.7238,1426.459,1706.4348,";;8;17;35;24;3;1;25;30*36;9;32;22;7;16;31;20;29*33;2;5;23;21;14;15*10;6;26;11;4;12;38;34*28;13;27;37;18;19","5",""
23,1450.8934,1411.3358,1786.5867,";;8;34;35;24;3;1;25;30*36;9;32;7;22;16;31;20;29*33;2;5;23;21;14;15*10;6;26;11;4;12;38;17*28;13;27;37;18;19","5",""
24,1442.419,1406.4664,1698.1854,";;8;34;35;24;3;1;25;30*36;9;32;22;7;16;31;20;29*33;2;5;23;21;14;15*10;6;26;11;4;12;38;17*28;13;27;37;18;19","5",""
25,1438.8689,1399.078,1731.6622,";;8;34;35;24;3;1;25;30*36;9;32;7;22;16;31;20;29*33;26;5;23;21;14;15*10;17;2;11;4;12;38;6*28;13;27;37;18;19","5",""
26,1431.2216,1399.078,1698.1633,";;8;34;35;24;3;1;25;30*36;9;32;7;22;16;31;20;29*33;2;5;23;21;14;15*10;17;26;11;4;12;38;6*28;13;27;37;18;19","5",""
27,1417.9933,1394.2086,1649.295,";;8;34;35;24;3;1;25;30*36;9;32;22;7;16;31;20;29*33;2;5;23;21;14;15*10;17;26;11;4;12;38;6*28;13;27;37;18;19","5",""
28,1426.3213,1372.0947,1681.1625,";;8;34;35;24;31;1;25;37*36;9;32;7;22;16;3;20*29;33;2;5;23;21;14*15;10;17;26;11;4;12;38*6;28;13;27;30;18*19","6",""
29,1401.2085,1372.0947,1523.8785,";;8;34;35;24;31;1;25;30;36;9*32;7;22;16;3;20;29*33;2;5;23;21;14;15*10;17;26;11;4;12;38;6*28;13;27;37;18;19","5",""
30,1396.6273,1367.2253,1552.6073,";;8;34;35;24;31;1;25;30;36;9*32;22;7;16;3;20;29*33;2;5;23;21;14;15*10;17;26;11;4;12;38;6*28;13;27;37;18;19","5",""
31,1399.9418,1347.3828,1815.769,";;8;34;35;24;31;1;25;30;36;9*32;3;22;16;7;20;29*33;2;5;23;21;14;15*10;17;26;11;4;18;38;6*28;13;27;37;12;19","5",""
32,1385.854,1343.8842,1586.826,";;8;34;35;24;31;1;25;30;36;9*32;7;22;3;16;20;29*33;2;5;23;21;14;15*10;17;26;11;4;12;38;6*28;13;27;37;18;19","5",""
33,1371.2917,1339.7391,1580.0315,";;8;34;35;24;31;1;25;30;36;9*32;7;22;3;16;20;29*33;2;5;23;21;14;15*10;17;26;11;4;18;38;6*28;13;27;37;12;19","5",""
34,1369.896,1337.5393,1574.4036,";;8;34;35;24;31;1;25;30;36;9*32;3;22;7;16;20;29*33;2;5;23;21;14;15*10;17;26;11;4;18;38;6*28;13;27;37;12;19","5",""
35,1358.4307,1337.5393,1565.3958,";;8;34;35;24;31;1;25;30;36;9*32;3;22;7;16;20;29*33;2;5;23;21;14;15*10;17;26;11;4;18;38;6*28;13;27;37;12;19","5",""
36,1354.7809,1335.9865,1602.5522,";;8;34;35;24;31;1;25;30;36;9*32;3;22;7;16;20;29;21*2;5;23;33;14;15*10;17;26;11;4;18;38;6*28;13;27;37;12;19","5",""
37,1348.316,1331.8186,1565.5018,";;8;34;5;24;31;1;25;30*36;9;2;3;22;7;16*20;29;33;32;35;23;21;14;15*10;17;26;11;4;18;38;6*28;13;27;37;12;19","5",""
38,1360.6343,1320.9587,1671.1514,";;8;34;35;24;31;1;25;30;36;9*32;3;22;7;16;20;29*33;12;5;23;21;14;15*10;17;26;11;4;18;38;6*28;13;27;37;2;19","5",""
39,1367.4391,1317.4681,1576.2152,";;8;34;35;24;31;1;25;30;4;9;32*3;22;7;16;20;29*33;12;5;23;21;14;15*10;17;26;11;36;18;38*6;28;13;27;37*2;19","6",""
