"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1390.3643"
0,2944.1719,2367.265,3428.7397,";;13;21;34;16;23;32;10;45*11;30;20;29;4;46;38*18;12;31;25;5;17;15*19;7;33;40;43;41;1*6;22;8;44;35;39;27;37*28;26;47;2;9*42;24;14;3;36","7",""
1,2772.8037,2328.5955,3237.4856,";;13;21;34;16;23;32;10;45*11;30;20;29;4;46;38*6;8;15;17;35;5;25*19;7;33;40;43;41;1;12*22;18;44;31;39;27;37*28;26;47;2;9*42;24;14;3;36","7",""
2,2651.5518,2328.5955,3055.8687,";;13;21;34;16;23;32;10;45*11;30;20;29;4;46;38*6;8;15;17;35;5;25*19;7;33;40;43;41;1;12*22;18;44;31;39;27;37*28;26;47;2;9*42;24;14;3;36","7",""
3,2599.4473,2328.5955,3164.327,";;13;21;34;16;23;32;10;45*11;30;20;29;4;46;38*6;8;15;17;35;5;25*19;7;33;40;43;41;1;12*22;18;44;31;39;27;37*28;26;47;2;9*42;24;14;3;36","7",""
4,2528.5276,2255.4106,2917.7031,";;18;34;42;13;30;27*9;15;44;17;21*11;2;22;31;14;25*7;1;19;6;3*37;35;38;24;29;10;28;33*12;41;32;5;40;16;36;46*26;23;43;45;20;39;8;4;47","7",""
5,2448.1343,2255.4106,2822.6396,";;18;34;42;13;30;27*9;15;44;17;21*11;2;22;31;14;25*7;1;19;6;3*37;35;38;24;29;10;28;33*12;41;32;5;40;16;47*46;26;23;43;45;20;39;8;4;36","7",""
6,2405.2131,2232.9805,3045.093,";;18;34;42;13;30;27*9;15;44;17;21*11;2;22;31;14;25*7;1;19;6;3*37;35;38;24;29;10;28;33*12;41;32;5;40;16;36;23;43*26;47;45;20;39;8;4;46","7",""
7,2360.2292,2194.9033,2877.7302,";;13;21;34;16;23;32;10;45*11;30;20;29;4;46;38*6;8;15;17;35;5;25*19;7;33;40;43;41;1;12*18;36;31;22;44;14;37*27;9;47;2;28;42*24;26;3;39","7",""
8,2358.5818,2194.9033,2764.6287,";;13;21;34;16;23;32;10;45*11;30;20;29;4;46;38*6;8;15;17;35;5;25*19;7;33;40;43;41;1;12*18;36;31;22;44;14;37*27;9;47;2;28;42*24;26;3;39","7",""
9,2367.0059,2123.4277,3024.799,";;18;34;42;13;30;27*9;15;44;17;21*11;2;22;31;14;25*7;1;41;6;3;37;35*38;24;29;10;28;33;32;5;12*45;40;16;36;23;43;26;47*19;20;39;8;4;46","7",""
10,2355.3672,2121.0527,2960.1877,";;18;34;42;13;30;27;43;15*44;17;21;11;2*22;31;14;25;7;1;19*6;3;37;35;38;24*29;10;28;33;32;5;12;45;40*16;9;36;26;47;41;23*20;39;8;4;46","7",""
11,2336.4912,2120.8252,2950.2915,";;13;21;34;16;23*37;10;45;11;30;46;29;4*20;38;6;8;15;25;5*17;31;19;7;33*40;43;41;1;12;22;18;44;35;39*27;32;28;14;47;2;9*42;24;26;3;36","7",""
