"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.6405"
0,2945.2402,2573.3386,3409.356,";;13;11;1;31;10;24;12;35;33*30;27;22;45;29;16;5;6*47;46;23;32;18;20;43;36*7;19;38;37*25;8;39;2;42;9;3*34;17;4;44;41;28*26;15;14;21;40","7",""
1,2777.2922,2541.137,3050.63,";;2;32;25;36;14;41;46;33;5*7;43;23;28;1;8;26;30;17*18;19;24;42;27;21;10*12;11;9;34;16*3;44;47;6;15;22*40;45;13;31;37*38;29;39;20;4;35","7",""
2,2689.2087,2428.304,3048.0732,";;40;7;34;26;39*2;13;41;19;5;4*42;21;24;29;15;35;37*38;3;9;46;33;45;20*14;28;8;1;43;10;23;31;16;30;18;25*27;22;6;11;44*17;47;36;32;12","7",""
3,2677.6697,2379.9778,3037.2012,";;38;20;34;26;39*2;45;41;19;5;4;42;29*24;21;15;35;37;40;3*9;46;33;13;7;14*28;8;1;43;10;22;31;16;11*18;23;27;25;6;44;30*17;47;36;32;12","7",""
4,2670.541,2379.9778,2979.6492,";;38;20;34;26;39*2;13;41;19;5;4*42;21;24;29;15;35;37*40;3;9;46;33;45;7*43;28;8;1;14;10;23;31;16;11*18;30;27;22;6;44;25;47*17;36;32;12","7",""
5,2598.191,2379.9778,3204.405,";;38;20;34;26;39*2;13;41;19;5;4*42;21;24;29;15;35;37*40;3;9;46;33;45;7*14;28;8;1;43;10;23;31;16;11*18;25;27;22;6;44;30*17;47;36;32;12","7",""
6,2547.7583,2379.9778,2798.2578,";;38;20;34;26;39*2;13;41;19;5;4*42;21;24;29;15;35;37*40;3;9;46;33;45;7*14;28;8;1;43;10;23;31;16;11*18;25;27;22;6;44;30*17;47;36;32;12","7",""
7,2456.892,2349.6616,2816.0024,";;38;20;34;26;39*2;13;41;19;5;4*42;21;24;29;15;35;37*40;3;9;46;33;45;7*14;28;8;1;43;16;23;31;10;11*18;25;27;22;6;44;30*17;47;36;32;12","7",""
8,2418.007,2258.274,2763.4722,";;40;20;34;26;39;2*13;41;19;5;4;42;21*24;29;28;27;37;38*3;9;46;15;16*7;14;33;8;1;43;10;23;31;45*11;18;25;6;22;35;44;30*47;17;36;32;12","7",""
9,2356.9238,2258.274,2641.4473,";;40;20;34;26;39;2*7;41;19;5;4;42*21;24;29;28;27;37*38;3;9;46;15;45*13;14;33;8;1;43;10;23;31;16*11;18;25;6;22;35;44;30*47;17;36;32;12","7",""
10,2314.472,2216.7065,2403.322,";;38;20;34;26;39*2;13;41;19;30;4;42*21;24;29;15;35;14;40;3*9;46;33;45;7;37*28;8;1;43;16;23;31;10;11*18;25;27;22;6;44;5*17;47;36;32;12","7",""
11,2285.8743,2156.2634,2458.9333,";;40;20;34;26;39;30;13;1*19;27;4;42;21;24;29*28;35;37;38;3;9*46;15;45;7;14;33;22;41;43*16;23;12;10;11;18;25*2;8;6;44;5;17*47;36;32;31","7",""
12,2252.7546,2135.098,2592.9885,";;40;20;34;26;39;2*13;41;19;30;4;42;21*24;29;28;27;37;38*3;9;46;15;25;7*14;33;8;1;43;16;23;31;10;18*11;45;6;22;35;44;5*17;47;36;32;12","7",""
13,2246.3733,2120.9465,2585.4653,";;40;20;34;26;39;2*13;41;19;30;4;42;21*24;29;28;27;3;38*37;9;46;15;45*7;14;33;8;1;43;16;23;31;10*18;11;25;6;22;35;44*17;5;47;36;32;12","7",""
14,2181.0593,2090.5696,2416.0872,";;40;20;34;26;39;2*13;42;19;30;4;41;21*24;29;28;10;37;38*3;9;46;15;45;7;14*33;8;5;43;16;23;31;35;18;17*25;27;22;6;44;1;11*47;36;32;12","7",""
15,2214.007,2078.4668,2323.0208,";;40;20;34;26;39;2*13;41;19;30;4;42;46*24;15;28;27;37;38*3;9;21;29;45;33;14;7*8;1;43;16;23;31;10;47;11*25;6;22;35;44;18;17*5;36;32;12","7",""
16,2197.2815,2078.4668,2557.4683,";;40;20;34;26;39;2*13;41;19;30;22;42;21*24;29;28;27;37;38*3;9;46;15;45;7;14*33;8;1;43;16;23;31;10;47;11*25;6;4;35;44;5;17*18;36;32;12","7",""
17,2223.7095,2078.4668,2409.466,";;40;20;34;26;39;2*13;41;19;30;4;42;21*24;33;28;27;37;38*3;11;46;15;45;7*14;29;8;1;43;16;23;31;10;47*9;25;6;22;35;44;5*17;18;36;32;12","7",""
18,2125.7336,2050.1147,2353.3618,";;40;34;20;26;39;2*13;41;19;30;4;42;21*24;29;28;3;37;38*10;5;46;15;45;7;14;33;8;1;43*16;23;12;9;11;18*25;27;22;6;44;35;17*47;36;32;31","7",""
19,2116.156,2050.1147,2533.585,";;40;20;34;26;39;2*13;41;19;30;4;42;21*24;29;28;10;37;38*3;9;46;15;45;7;14*33;8;1;43;16;23;12;5;11;18*25;27;22;6;44;35;17*47;36;32;31","7",""
20,2101.6755,1990.8662,2360.1018,";;40;34;20;26;39;2*13;41;19;30;4;42;21*24;29;28;8;37;38;3*9;46;15;45;7;14;33;10;1*43;16;23;12;5;11;18*25;27;22;6;44;35;17*47;36;32;31","7",""
21,2124.9968,1990.8662,2501.9004,";;40;34;20;26;39;2*13;41;19;30;4;42;21*24;29;28;10;37;38*3;9;46;15;45;7;14*33;8;1;43;16;23;12;5;11;18*25;27;22;6;44;35;17*47;36;32;31","7",""
22,2130.324,1990.8662,2525.6018,";;40;34;20;26;39;2*13;41;19;30;4;42;21*24;29;28;12;37;38*3;9;46;15;45;7;14*33;8;1;43;16;23;10;5;11;18*25;27;22;6;44;35;17*47;36;32;31","7",""
23,2048.0623,1988.0831,2544.0293,";;40;34;20;18;39;2*13;41;19;30;4;42;21*24;29;28;10;37;38*3;9;46;15;45;7;14*36;8;1;43;16;23;31;5;47*11;25;27;22;6;44;35*17;26;33;32;12","7",""
24,2035.7137,1988.0831,2412.8625,";;40;34;20;26;39;2*13;41;19;30;4;42;21*24;29;28;10;37;38*3;9;46;15;45;7;14*33;8;1;43;16;23;31;5;47;11*25;27;22;6;44;35;17*18;36;32;12","7",""
25,2035.4565,1984.1064,2549.1626,";;40;34;20;26;39;2*13;14;19;30;4;42;21*24;29;28;10;37;38*3;15;46;9;45;7;41*33;8;1;43;16;23;12;5;11;18*25;27;22;6;44;35;17*47;36;32;31","7",""
26,2105.9988,1984.1064,2431.0286,";;32;34;20;26;39;2*13;14;19;30;4;42;21*24;29;28;10;37;38*3;9;46;15;45;7;41*33;8;1;43;16;23;12;5;11;18*25;27;22;6;44;35;17*47;36;40;31","7",""
27,2031.4736,1958.5217,2408.9292,";;40;34;20;26;39;2*13;14;19;30;4;42;21*24;29;28;10;37;38*3;9;46;15;45;7;41*33;8;1;43;16;23;12;5;47*11;25;27;22;6;44;35*17;18;36;32;31","7",""
