"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.9935"
0,2921.2312,2566.9226,3316.8262,";;17;11;13;3;4*27;29;46;15;7;14;22;35*31;45;21;16;5;18;34*42;37;32;2;12;20*19;25;9;23;6;1;30;33;24*10;28;26;40;8;36;38;43*39;41;47;44","7",""
1,2814.8877,2566.9226,3071.708,";;17;11;13;3;4*31;29;46;15;7;14;22;35*27;45;21;16;5;18;34*42;37;32;2;12;20*19;25;9;23;6;1;30;33;24*10;28;26;40;8;36;38;43*39;41;47;44","7",""
2,2759.7266,2372.9822,3167.5527,";;1;37;29;28;33;8;10;4;40;44*34;38;18;2*11;26;21;7;3;30*17;9;32;23;6;45*19;25;14;36;39;15;47*16;5;41;27;42;46;24*12;43;31;20;13;22;35","7",""
3,2717.5369,2372.9822,3020.161,";;1;37;29;28;33;8;10;4;40;44*34;38;18;2*11;26;21;7;3;30*17;9;32;23;6;45*19;25;14;36;39;15;47*16;5;41;27;42;46;24*12;43;31;20;13;22;35","7",""
4,2646.0732,2372.9822,3110.3613,";;1;37;29;28;33;8;10;4;40;44*34;38;18;2*11;26;21;7;3;30*17;43;32;23;6;45;19;25*14;36;39;15;47;16;5;41*27;42;46;24;12;9;31*20;13;22;35","7",""
5,2600.262,2372.9822,3052.1677,";;1;37;29;28;33;8;10;4;40;44*34;38;18;2*11;26;21;7;3;30*17;9;32;23;6;45*19;25;14;36;39;15;47*16;5;41;27;42;46;24*12;43;31;20;13;22;35","7",""
6,2589.7854,2319.2532,3073.4912,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*42;25;34;2;24;18;32*28;7;11;39;13*40;44;47;16;14;10;33;22*17;46;37;12;43;31*38;36;35;41","7",""
7,2557.5642,2319.2532,3088.278,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*42;25;34;2;24;18;32*28;7;11;39;13*40;44;47;16;14;10;33;22*17;46;37;12;43;31*38;36;35;41","7",""
8,2531.4155,2268.4785,3122.6538,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*42;25;34;2;24;18;32*28;7;11;39;13*40;44;14;47;16;10;33;22*17;46;37;12;43;31*38;36;35;41","7",""
9,2508.2935,2264.8801,2963.68,";;3;5;6;30;19;1;9*20;45;27;26;8;23;10;15;4;29*7;25;34;2;24;18*32;28;42;11;39;13*40;44;47;16;14;21;33;22*17;46;37;12;43;31*38;36;35;41","7",""
10,2517.6243,2264.8801,3166.1628,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15*7;29;4;25;34;2;24*18;32;28;42;11;39*13;40;44;47;16;14*10;33;22;17;46;37;12*43;31;38;36;35;41","7",""
11,2437.9268,2264.8801,2824.3945,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4;29*7;25;34;2;24;18*32;28;42;11;39;13*40;44;47;16;14;10;33;22*17;46;37;12;43;31*38;36;35;41","7",""
12,2407.205,2218.0894,2996.41,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4*34;7;25;11;2*24;18;32;28;13;33;17*14;36;39;37;47;16*10;41;29;42;46;22;12;43;31*38;40;35;44","7",""
13,2386.0293,2218.0894,2897.0996,";;3;5;6;30;19;1;9*20;45;27;26;8;23;21;15;4*34;7;25;11;2*24;18;32;28;13;33;17*14;36;39;37;47;16*10;41;29;42;46;22;12;43;31*38;40;35;44","7",""
