"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.896"
0,2103.462,1740.653,2504.4739,";;22;18;14;2;28;23*3;9;7;6;26;5;15;1*12;13;16;29;20;27*24;19;10;11;4;8;17;21*25;30;31","5",""
1,1985.2852,1617.4259,2258.4182,";;22;8;17;2;11;23;3*7;9;6;14;5;15;1;12;13*16;29;20;27;24;19;10*25;4;18;28;21;31;30*26","5",""
2,1911.3953,1572.2583,2270.128,";;26;8;23;2;28;11;9*29;19;5;20;10;18*3;12;24;15;25;22;4;27*13;16;31;6;14;30;1;17*7;21","5",""
3,1843.4452,1572.2583,2281.6553,";;26;8;23;2;28;11;9*29;19;5;20;10;18*3;12;24;15;25;22;4;27*13;16;31;6;14;30;1;17*7;21","5",""
4,1794.9045,1499.5249,2119.518,";;22;18;17;2;28;23*3;7;9;6;14;5;15;1;12*13;16;29;20;27;24;19*8;11;4;10;25;21;31;30*26","5",""
5,1746.8873,1460.428,2298.3638,";;30;8;23;2;28;11;9;29;19*5;20;10;18;3*12;24;15;25;22;4;21;13*16;31;6;17;7;1;26;27*14","5",""
6,1680.8356,1418.8811,2067.5024,";;30;26;3;11;28;9;15;29*12;5;20;27;14;16*13;24;10;25;22;4;21*2;19;31;6;17;7;1;23;8*18","5",""
7,1647.0453,1411.1531,1950.2336,";;22;18;3;2;28;23;15*29;9;6;14;5;21;19;12*13;10;25;20;27;24*16;8;11;4;17;7;31;1;30*26","5",""
8,1580.7188,1392.4841,1928.3485,";;30;8;23;2;28;11;9;29*12;5;20;10;18*3;6;24;15;25;22;4;21;27*16;26;1;17;7;31;19*13;14","5",""
9,1533.8618,1371.3308,2117.542,";;30;26;8;11;28;9;15;29*12;5;20;27;14;16*13;24;10;25;22;4;21;19*3;23;2;17;7;1;31;6*18","5",""
10,1521.7148,1321.4391,1858.6119,";;30;8;18;11;28;9;15;29*12;5;20;27;14;16*13;24;10;25;22;4;21*2;3;23;6;17;7;1*26;19;31","5",""
11,1478.394,1283.7303,1870.6044,";;22;18;8;11;28;9;15;29*4;5;14;30;21;19;12;13*10;25;20;27;24;16*3;23;2;17;7;1;31;6*26","5",""
12,1411.6034,1283.7303,1744.7175,";;22;18;8;11;28;9;15;29*4;5;14;30;21;19;12;13*10;25;20;27;24;16*3;23;2;17;7;1;31;6*26","5",""
13,1363.7941,1279.0826,1612.8973,";;30;18;8;11;28;9;15;29*12;5;20;27;14;16*13;24;10;25;22;4;21*6;3;23;2;17;7;1*26;19;31","5",""
14,1333.0625,1247.0319,1553.261,";;30;18;8;11;28;9;15;29*12;5;20;27;14;16*13;24;10;25;22;4;21*6;3;23;2;17;7;1;31;19*26","5",""
15,1325.9156,1247.0319,1577.8109,";;30;18;8;11;28;9;15;29*12;5;20;27;14;16*13;24;10;25;22;4;21*6;3;23;2;17;7;1;31;19*26","5",""
16,1295.77,1247.0319,1572.5155,";;30;18;8;11;28;9;15;29*12;5;20;27;14;16*13;24;10;25;22;4;21*6;3;23;2;17;7;1;31;19*26","5",""
17,1276.7832,1247.0319,1561.4712,";;30;18;8;11;28;9;15;29*12;5;20;27;14;16*13;24;10;25;22;4;21*6;3;23;2;17;7;1;31;19*26","5",""
18,1265.5845,1247.0319,1511.0952,";;30;18;8;11;28;9;15;29*12;5;20;27;14;16*13;24;10;25;22;4;21*6;3;23;2;17;7;1;31;19*26","5",""
19,1259.7699,1247.0319,1607.297,";;30;18;8;11;28;9;15;29*12;5;20;27;14;16*13;24;10;25;22;4;21*6;3;23;2;17;7;1;31;19*26","5",""
20,1268.9519,1247.0319,1616.5096,";;30;18;8;11;28;9;15;29*12;5;20;27;14;16*13;24;10;25;22;4;21*6;3;23;2;17;7;1;31;19*26","5",""
21,1257.2426,1247.0319,1486.9071,";;30;18;8;11;28;9;15;29*12;5;20;27;14;16*13;24;10;25;22;4;21*6;3;23;2;17;7;1;31;19*26","5",""
22,1268.4327,1247.0319,1630.0658,";;30;18;8;11;28;9;15;29*12;5;20;27;14;16*13;24;10;25;22;4;21*6;3;23;2;17;7;1;31;19*26","5",""
23,1266.3406,1247.0319,1575.3876,";;30;18;8;11;28;9;15;29*12;5;20;27;14;16*13;24;10;25;22;4;21*6;3;23;2;17;7;1;31;19*26","5",""
24,1263.0643,1223.8949,1576.701,";;13;18;8;11;28;9;15*29;12;5;20;27;14*16;30;24;10;25;22;4;21*6;3;23;2;17;7;1;31;19*26","5",""
25,1255.4873,1223.8949,1459.0189,";;13;18;8;11;28;9;15*29;12;5;20;27;14*16;30;24;10;25;22;4;21*6;3;23;2;17;7;1;31;19*26","5",""
26,1256.3411,1223.8949,1523.3795,";;13;18;8;11;28;9;15*29;12;5;20;27;14*16;30;24;10;25;22;4;21*6;3;23;2;17;7;1;31;19*26","5",""
27,1250.3683,1223.0785,1558.9281,";;13;18;8;11;28;9;15*29;12;27;20;5;14*16;30;24;10;25;22;4;21*6;3;23;2;17;7;1;31;19*26","5",""
28,1236.1495,1223.0785,1518.1292,";;13;18;8;11;28;9;15*29;12;27;20;5;14*16;30;24;10;25;22;4;21*6;3;23;2;17;7;1;31;19*26","5",""
29,1234.4457,1223.0785,1624.8965,";;13;18;8;11;28;9;15*29;12;27;20;5;14*16;30;24;10;25;22;4;21*6;3;23;2;17;7;1;31;19*26","5",""
30,1246.364,1191.6696,1646.0883,";;13;18;8;11;28;9;15*29;12;27;20;5;14*16;30;24;10;25;22;4*7;6;3;23;2;17;21;1*31;19;26","5",""
31,1240.2949,1191.6696,1692.7053,";;13;18;8;11;28;9;15*29;12;27;20;5;14*16;30;24;10;25;22;4*7;6;3;23;2;17;21;1*31;19;26","5",""
32,1237.4397,1191.6696,1445.3037,";;13;18;8;11;28;9;15*29;12;27;20;5;14*16;30;24;10;25;22;4*7;6;3;23;2;17;21;1*31;19;26","5",""
33,1227.9742,1191.6696,1490.5253,";;13;18;8;11;28;9;15*29;12;27;20;5;14*16;30;24;10;25;22;4*7;6;3;23;2;17;21;1*31;19;26","5",""
34,1237.4055,1167.9014,1588.5841,";;13;18;8;11;28;9;15*29;14;27;20;5;12*16;30;24;10;25;22;4*7;6;3;23;2;17;21;1*31;19;26","5",""
35,1212.9281,1167.9014,1439.0011,";;13;18;8;11;28;9;15*29;14;27;20;5;12*16;30;24;10;25;22;4*7;6;3;23;2;17;21;1*31;19;26","5",""
36,1208.2483,1167.9014,1538.3477,";;13;18;8;11;28;9;15*29;14;27;20;5;12*16;30;24;10;25;22;4*7;6;3;23;2;17;21;1*31;19;26","5",""
37,1190.3883,1167.9014,1486.4542,";;13;18;8;11;28;9;15*29;14;27;20;5;12*16;30;24;10;25;22;4*7;6;3;23;2;17;21;1*31;19;26","5",""
38,1195.4404,1167.9014,1542.2064,";;13;18;8;11;28;9;15*29;14;27;20;5;12*16;30;24;10;25;22;4*7;6;3;23;2;17;21;1*31;19;26","5",""
39,1189.2454,1161.2502,1536.2357,";;13;18;3;28;11;9;15*29;14;27;20;5;12*16;30;24;10;25;22;4*7;6;8;23;2;17;21;1;31;19*26","5",""
40,1178.0337,1137.887,1423.031,";;26;18;8;11;28;9;15*29;14;27;20;5;12*16;30;24;10;25;22;4*7;6;3;23;2;17;21;1*31;19;13","5",""
41,1180.2222,1131.2358,1477.7341,";;26;18;8;28;11;9;15*29;14;27;20;5;12*16;30;24;10;25;22;4*7;6;3;23;2;17;21;1*31;19;13","5",""
42,1168.515,1131.2358,1757.5569,";;26;18;8;28;11;9;15*29;14;27;20;5;12*16;30;24;10;25;22;4*7;6;3;23;2;17;21;1*31;19;13","5",""
43,1143.8334,1127.1152,1294.5015,";;26;18;8;28;11;9;15*29;14;27;20;5;12*16;30;24;10;25;22;4;6*7;3;23;2;17;21;1;31;19*13","5",""
44,1139.0011,1127.1152,1355.6404,";;26;18;8;28;11;9;15*29;14;27;20;5;12*16;30;24;10;25;22;4;6*7;3;23;2;17;21;1;31;19*13","5",""
45,1153.4656,1127.1152,1695.6287,";;26;18;8;28;11;9;15*29;14;27;20;5;12*16;30;24;10;25;22;4;6*7;3;23;2;17;21;1;31;19*13","5",""
