"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1198.6556"
0,2816.6174,2315.4597,3283.1047,";;33;21;18;43;6;1;12;13;41*28;7;36;2;40;15*37;22;4;10;32;23;19*8;11;5;14;16;30*35;17;29;34;24;3;20;39*9;42;25;38;44;26;27*31","7",""
1,2687.5146,2295.4866,3208.4067,";;33;41;4;28;36;2*40;1;18;10;5;37;26;29*30;8;21;42;12;25;43*17;23;6;24;32;13;39*38;31;3;22;20;35;11;19;34*9;7;16;27;14;44*15","7",""
2,2595.824,2225.3154,3145.8545,";;5;18;32;29;34*17;3;22;10;28;9;31;30*11;4;21;8;26;24;1;12;2*37;40;6;27;38;25;16*42;41;20;33;15;39;36*7;23;19;14;13;35*44;43","7",""
3,2516.6392,2106.8313,3014.9536,";;4;39;2;25;36*16;35;1;20;26;11;24;9;21*22;42;12;3;43;27;6;5;10;17;40*30;41;31;44;13;7*32;33;8;23;15;34;37*29;28;19;18;38*14","7",""
4,2456.119,2062.0598,3053.5955,";;33;41;15;16;5;6*9;2;30;19;40*17;37;20;3;21;8;32*18;22;25;12;23;4;42*36;10;11;1;14;13;31;24;28;43*7;34;27;29;39;26;44*35;38","7",""
5,2388.081,2050.6223,2909.2253,";;33;41;15;16;22;6;9*2;30;19;40;17*37;20;3;21;8;32;18*5;25;12;23;4;42*36;10;13;28;7;34;14*11;1;43;24;31;27;29;39;26;44*35;38","7",""
6,2334.8142,1981.9285,2869.8105,";;29;31;15;16;22;6;9*40;30;19;41;17*37;20;3;21;8;33;4;2;24*13;10;28;7;5;38*14;43;11;27;1;44;23;32;42*39;25;36;12;35;26*18;34","7",""
7,2268.0789,1922.627,2882.8137,";;4;39;2;25;36*16;35;1;26;40;11;24;41;7*12;30;19;17;43;27;31;13*32;22;3;21;20;14;44;6*5;10;33;8;23;15;34;37*29;28;9;18;38;42","6",""
8,2194.7842,1873.5864,2776.4563,";;33;41;15;16;22;6;9*2;30;19;40;17*37;20;3;21;8;32;11;5*25;12;23;4;42;36;10;13*28;7;18;26;24;1;14*38;39;34;29;43;27;44*35;31","7",""
9,2128.8708,1819.1476,2786.0352,";;33;41;4;16;22;6;9;24*30;19;40;17;37;20;3*21;8;32;18;5*25;13;10;28;7;29*38;14;43;11;27;1;44;23*15;42;39;31;36;12;35*2;26;34","7",""
10,2070.5405,1766.659,2781.524,";;33;41;4;16;17;6*9;24;30;19;40;22;37*20;3;21;8;32;18;5*25;13;10;28;7;29*38;14;43;2;27;1;44*23;15;42;12;35;11;39*36;31;26;34","7",""
11,2012.7164,1727.9613,2486.185,";;33;41;4;16;22;6;9*32;30;19;40;17*37;20;3;21;8;24;18;5*25;12;23;2;42;36;10*13;28;7;11;26;15;39*38;14;1;34;29;43;27*44;35;31","7",""
12,1957.4207,1718.6075,2524.2478,";;33;41;4;16;22;6;9*37;30;19;40;17;24*20;3;21;8;5;15;2*25;12;23;28;42;36;10;11;1*14;13;32;7;26;18;34*44;38;39;27;29;43;35*31","7",""
