"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.28705"
0,2145.1638,1699.6292,2488.7595,";;4;5;14;22;8;18*13;29;20;27;19;26;11*28;25;1;6;10;3;23;9*12;24;30;7;31;17;21;2*16;15","5",""
1,2016.7573,1699.6292,2298.7175,";;4;5;14;22;8;18*25;29;20;27;19;26;11*28;13;1;6;10;3;23;9*12;24;30;7;31;17;21;2*16;15","5",""
2,1892.687,1673.7675,2272.1045,";;4;26;1;11;8;18;15;10*12;3;9;22;20;28*6;16;5;19;23;29;7;14*24;30;13;31;17;21;2;27*25","5",""
3,1811.6288,1572.4756,2200.741,";;4;6;14;22;8;18;5;15*20;10;7;26;11*28;16;1;19;2;3;23;9*12;24;30;13;31;17;21;29*25;27","5",""
4,1731.2571,1484.6981,2102.6555,";;4;25;14;22;8;18*5;15;20;10;7;26*11;28;16;1;17;2*3;23;9;12;24;30;13;19;31;21*29;6;27","5",""
5,1681.3274,1484.6981,1859.3147,";;4;6;14;22;8;18;5;15*20;10;7;26;11*28;16;1;17;2;3*23;9;12;24;30;13;19;31;21;29*25;27","5",""
6,1624.9576,1467.2972,1979.5414,";;4;6;14;22;8;18;15;5*20;10;19;9;11;28;16;1*7;2;3;23;26;12*24;30;13;31;17;21;29;27*25","5",""
7,1558.1289,1367.5952,1850.6409,";;4;6;14;22;20;18;15*5;8;10;7;9;11;28*16;1;17;2;3;23*26;12;24;30;13;19;31;21*29;25;27","5",""
8,1530.3054,1367.5952,1821.862,";;4;6;14;22;8;18;15;17*20;10;7;9;11;28*16;1;5;2;3;23*26;12;24;30;13;19;31;21*29;25;27","5",""
9,1506.0413,1350.5355,1904.3479,";;4;6;14;22;8;18;15;23*20;27;7;26;11;28*16;1;17;2;3;29*9;12;24;30;13;19;31;21;5*25;10","5",""
10,1478.3623,1350.5355,1739.0043,";;4;6;14;22;8;18;15;29*20;27;7;26;11;28*16;1;17;2;3;23;9*12;24;30;13;19;31;21;5*25;10","5",""
11,1429.7985,1288.7714,1675.6359,";;19;6;14;22;8;18;15;29*20;27;7;9;11;28;16;1*17;2;3;23;26;12*24;30;13;4;31;21;5*25;10","5",""
