"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.322"
0,2941.5269,2584.6738,3327.5566,";;23;27;1;43;40;10;9;20;21*18;46;11;30;39;37*13;8;22;12;19;42*34;29;2;14;17;32;28*3;35;6;4;31;44;33;45;24;15*7;38;47;41;36*16;25;26;5","7",""
1,2815.3247,2530.2961,3324.4233,";;23;27;1;43;40;10;9;20;21*18;36;41;47;38;25;45*24;33;44;31;4;7;16*46;11;30;39;37;13*8;22;12;19;6;35;3*28;32;17;14;2;29;34*42;15;26;5","7",""
2,2753.0337,2418.1704,3216.6746,";;37;20;8;28;14;44;12*2;41;1;25;6;35;34;40*16;39;46;21;15;30;29;22;5;33*17;24;4;3;45;13;42*38;43;19;23;7;10*18;11;26;27;9;32*36;31;47","7",""
3,2708.287,2372.7769,3150.8499,";;37;20;8;28;14;44;12*2;41;7;10;18*11;26;27;9;32;45;3;4*24;17;33;5;22;29;30;15;21*46;39;16;40;34;35*6;25;1;23;43;19;38;42*13;36;31;47","7",""
4,2609.6604,2212.1694,2991.4006,";;37;24;17;33;5;22;29;30*15;21;46;39;16;40*34;35;6;25;1;23;43;19*38;42;11;18;12*44;14;28;8;20;4;3;45;32*9;27;26;13;36;31*47;10;7;41;2","7",""
5,2512.1807,2212.1694,2841.8813,";;37;20;8;28;14;44;12*18;11;42;38*19;43;23;46;39;16;40*34;35;6;25;1;21;15;30;29;22*5;4;24;17;33;3;7*47;31;36;13;26;27*9;32;45;10;41;2","7",""
6,2460.0535,2212.1694,2869.3242,";;37;20;8;28;14;44;12*18;11;42;38*19;43;23;1;25;6;35;34*40;16;39;46;21;15;30;29*22;5;33;17;24;4;3;45;32*9;27;26;13;36;31*47;7;10;41;2","7",""
7,2444.2263,2152.0261,2777.549,";;37;20;8;28;14;44;12*2;22;29;13;42;24*46;39;16;40;34;35*6;25;1;23;31;32;9;27;26*19;43;10;18;11;5*38;36;47;30;45;7;41;33*21;15;4;3;17","7",""
8,2422.4775,2109.6775,2862.9812,";;37;20;8;28;14;44;12*2;11;18;10;43;19*22;5;38;36;47;13*42;24;46;39;16;40*34;35;6;25;1;23;31;32;9;27*26;29;30;45;7;41;33;21;15*3;4;17","7",""
9,2386.6045,2109.6775,2802.2346,";;37;20;8;28;14;44;12*2;11;18;10;43;19*22;5;38;36;47;13*42;24;46;39;16;40*34;35;23;1;25;6;31;32;9;27*26;29;30;45;7;41;33;21;15*3;4;17","7",""
10,2351.1287,2016.6743,2724.1401,";;37;20;8;28;11*2;12;44;14;18;10;43*19;22;5;38;36;47*13;42;24;46;39;16*40;34;35;6;25;1;4;3;15*21;33;41;7;45;30;29;26;27*9;32;31;23;17","7",""
