"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1067.8843"
0,2140.7456,1705.2134,2442.2583,";;24;13;12;16;6;26;27*23;4;8;18;3;21;2*14;19;5;20;9;30;10;15*25;22;11;28;29;17*7;1;31","5",""
1,1983.7507,1705.2134,2329.4546,";;24;25;12;16;6;17*13;23;4;8;18;3;21*29;14;19;5;20;9;30;10*15;27;22;11;28;2;26;7;1*31","5",""
2,1916.5502,1679.028,2324.3027,";;24;25;12;16;6;17*13;23;4;8;18;3;21*29;14;19;5;20;9;30;10*15;27;22;11;28;2;7;26;1*31","5",""
3,1810.8821,1555.7815,2226.3228,";;24;25;12;16;3*17;13;23;4;8;18*20;27;6;15;9;5;19;21;30;10*29;14;22;11;28;2*7;26;1;31","5",""
4,1732.2878,1522.4332,2054.668,";;24;25;12;16;6;17*13;23;7;8;18;20;27*3;15;9;31;19;21;30;10;29*14;22;11;28;2;4*26;1;5","5",""
5,1685.3037,1522.4332,1896.1425,";;24;25;12;16;6;17*13;23;4;8;18;20;27*3;15;9;31;19;21;30;10;29*14;22;11;28;2;7*26;1;5","5",""
6,1631.8771,1520.888,1910.3862,";;24;25;12;16;26*17;13;23;4;8;18*20;27;3;15;9;31;19;21;30;10*29;14;22;11;28;2*7;6;1;5","5",""
7,1560.918,1510.0352,2022.7039,";;24;30;12;16;6;17;13;23*4;8;18;3;21;29*14;19;5;27;15;9;10;20*25;22;11;28;2;7*26;1;31","5",""
8,1529.0353,1470.7383,1672.832,";;24;30;12;16;6;17;13;23*4;8;18;3;19;29;14*21;5;27;15;9;10;20*25;22;11;28;2;7*26;1;31","5",""
9,1551.7161,1420.5487,1825.4207,";;24;30;12;16;6;17;13;23*4;8;18;20;27;3;15;9*31;19;21;25;10;29;14*22;11;28;2;7;26;1*5","5",""
10,1550.0688,1336.5746,1794.9443,";;24;30;12;16;6;17;13;23*4;8;18;3;27;5;15;9*31;19;21;25;10;29;14*22;11;28;2;7;26;1*20","5",""
11,1496.5718,1305.5077,1887.3677,";;24;30;12;16;6;17;13;23*4;8;18;3;27;29;14*21;31;19;15;25;10;5;9*22;11;28;2;7;26;1*20","5",""
12,1439.3153,1305.5077,1729.1798,";;24;30;12;16;6;17;13;23*4;8;18;3;27;29;14*21;31;19;15;25;10;5;9*22;11;28;2;7;26;1*20","5",""
13,1404.8225,1305.5077,1679.4313,";;24;30;12;16;6;17;13;23*4;8;18;3;27;29;14*21;31;19;15;25;10;5;9*22;11;28;2;7;26;1*20","5",""
14,1353.506,1294.283,1641.5232,";;24;30;12;16;6;17;13;23*4;8;18;3;27;5;15;9*31;19;21;25;10;20*29;22;11;28;2;7*26;1;14","5",""
15,1333.6317,1294.283,1629.7185,";;24;30;12;16;6;17;13;23*4;8;18;3;27;5;15;9*31;19;21;25;10;20*29;22;11;28;2;7*26;1;14","5",""
16,1328.1691,1294.283,1592.5896,";;24;30;12;16;6;17;13;23*4;8;18;3;27;5;15;9*31;19;21;25;10;20*29;22;11;28;2;7*26;1;14","5",""
17,1336.0093,1276.1356,1727.544,";;24;1;12;16;6;17;13;23;4*8;18;3;27;5;15;9;31*19;21;25;10;20;29;22*11;28;2;7;26;30*14","5",""
18,1319.8649,1276.1356,1583.5093,";;24;1;12;16;6;17;13;23;4*8;18;3;27;5;15;9;31*19;21;25;10;20;29;22*11;28;2;7;26;30*14","5",""
19,1319.4125,1276.1356,1646.731,";;24;1;12;16;6;17;13;23;4*8;18;3;27;5;15;9;31*19;21;25;10;20;29;22*11;28;2;7;26;30*14","5",""
20,1311.1093,1259.5236,1643.9252,";;24;1;12;16;6;17;13;23;4*8;18;3;27;10;15;9;31;19*21;25;5;20;29*22;11;28;2;7;26;30*14","5",""
21,1295.4408,1259.5236,1530.9222,";;24;1;12;16;6;17;13;23;4*8;18;3;27;10;15;9;31;19*21;25;26;20;29*22;11;28;2;7;5;30*14","5",""
22,1290.8501,1259.5236,1618.0392,";;24;1;12;16;6;17;13;23;4*8;18;3;27;10;15;9;31;19*21;25;5;20;29*22;11;28;2;7;26;30*14","5",""
23,1292.6553,1259.5236,1700.2169,";;24;1;12;16;6;17;13;23;4*8;18;3;27;10;15;9;31;19*21;25;5;20;29*22;11;28;2;7;26;30*14","5",""
24,1284.3539,1259.5236,1624.6957,";;24;1;12;16;6;17;13;23;4*8;18;3;27;10;15;9;31;19*21;25;5;20;29*22;11;28;2;7;26;30*14","5",""
25,1272.7153,1259.5236,1476.0524,";;24;1;12;16;6;17;13;23;4*8;18;3;27;10;15;9;31;19*21;25;5;20;29*22;11;28;2;7;26;30*14","5",""
26,1280.0127,1236.1837,1642.8195,";;24;1;12;16;6;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;7;26;30*14","5",""
27,1277.2716,1236.1837,1643.5895,";;24;1;12;16;6;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;7;26;30*14","5",""
28,1273.2721,1236.1837,1691.7538,";;24;1;12;16;6;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;7;26;30*14","5",""
29,1271.328,1236.1837,1602.5104,";;24;1;12;16;6;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;7;26;30*14","5",""
30,1262.6235,1236.1837,1669.7653,";;24;1;12;16;6;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;7;26;30*14","5",""
31,1251.022,1236.1837,1535.7651,";;24;1;12;16;6;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;7;26;30*14","5",""
32,1255.7169,1204.8094,1578.7499,";;24;1;12;16;30;17;13*18;4;8;23;3;2*10;15;9;31;19;21;25;5*20;29;22;11;28;27;7*26;6;14","5",""
33,1258.8275,1204.8094,1575.6218,";;24;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;7;26;6*14","5",""
34,1237.5938,1204.8094,1533.1466,";;24;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;7;26;6*14","5",""
35,1247.4519,1204.8094,1621.4061,";;24;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;7;26;6*14","5",""
36,1222.1421,1204.8094,1610.4429,";;24;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;7;26;6*14","5",""
37,1233.9425,1204.8094,1615.1476,";;24;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;7;26;6*14","5",""
38,1227.212,1204.8094,1585.0116,";;24;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;7;26;6*14","5",""
39,1216.3689,1204.8094,1409.4974,";;24;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;7;26;6*14","5",""
40,1225.3851,1203.5605,1547.3759,";;24;1;12;16;30;17;13;23;4*31;18;3;2;10;15;9*8;19;21;25;5;20*29;22;11;28;27;14;26*6;7","5",""
41,1232.8337,1193.3868,1614.5536,";;6;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;7;26*24;14","5",""
42,1224.2502,1193.3868,1520.5653,";;6;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;7;26*24;14","5",""
43,1262.6335,1193.3868,1615.0485,";;6;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;7;26*24;14","5",""
44,1220.5436,1187.1276,1484.253,";;6;1;12;16;7;17;13;23*4;8;18;3;2;10;15*9;31;19;21;25;5;20*29;22;11;28;27;30;26;24*14","5",""
45,1207.8549,1187.1276,1568.2128,";;6;1;12;16;7;17;13;23*4;8;18;3;2;10;15*9;31;19;21;25;5;20*29;22;11;28;27;30;26;24*14","5",""
46,1220.1719,1187.1276,1535.953,";;6;1;12;16;7;17;13;23*4;8;18;3;2;10;15*9;31;19;21;25;5;20*29;22;11;28;27;30;26;24*14","5",""
47,1213.7261,1182.6991,1603.7247,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;24;21;25;5;20*29;22;11;28;27;6;26;19*14","5",""
48,1206.5016,1182.6991,1520.5253,";;23;1;12;16;30;17;13;7;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;6;26;24*14","5",""
49,1197.3209,1182.6991,1388.642,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;27;6;26;24*14","5",""
50,1215.0659,1150.5898,1565.4304,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;27;26;24*14","5",""
51,1208.5428,1150.5898,1543.7443,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;27;26;24*14","5",""
52,1187.8263,1150.5898,1535.7946,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;27;26;24*14","5",""
53,1180.9258,1150.5898,1553.251,";;7;1;12;16;30;17;13;23;4*15;18;3;2;10;8;9*31;19;21;25;5;20*29;22;11;28;6;27;26;24*14","5",""
54,1166.0166,1150.5898,1574.9941,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;27;26;24*14","5",""
55,1169.5283,1150.5898,1533.3212,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;27;26;24*14","5",""
56,1159.1195,1150.5898,1449.6016,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;27;26;24*14","5",""
57,1170.1453,1150.5898,1493.156,";;7;1;12;16;10;17*13;23;4;8;18;3*2;30;15;9;31;19;21;25;5*20;29;22;11;28;6;27*26;24;14","5",""
58,1170.7714,1150.5898,1576.143,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;27;26;24*14","5",""
59,1167.6042,1150.5898,1436.2302,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;27;26;24*14","5",""
60,1170.4513,1150.5898,1445.712,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;27;26;24*14","5",""
61,1168.0828,1150.5898,1495.4939,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;27;26;24*14","5",""
62,1173.5352,1124.48,1594.4843,";;7;1;12;16;30;17;13;23;4*8;18;3;2;10;15;9*31;19;21;25;5;20*29;22;11;28;6;14*26;24;27","5",""
