"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.9492"
0,2931.8406,2474.6074,3442.2524,";;41;10;6;5;31;35;4;37*26;23;3;20;46;15*17;25;39;33;13;27;30*11;42;21;12;19*7;14;45;9;38;44*18;29;34;8;22;1;43;24;32;40*28;47;36;16;2","7",""
1,2778.3796,2371.6782,3249.293,";;41;10;6;5;31;35;4;37*26;23;3;20;46;15*17;25;39;33;13;27;30*11;42;21;12;19*7;14;45;9;38;44*18;2;22;1;40;36;32;28*34;24;8;29;47;16;43","7",""
2,2700.7988,2362.075,3140.5579,";;37;32;7;15;34;8*13;41;12;40;10;16*17;43;45;22;5;20;27;24*36;14;29;4;3;1;31;9;2*44;19;25;38;18;23;39*47;21;28;42;46*11;30;26;35;33;6","7",""
3,2622.1184,2330.964,3117.7222,";;31;42;12;43;13;24*7;6;32;2;46*11;20;8;9;34;29*37;4;5;23;18;17;27*10;28;15;3;26;36;14*19;44;25;1;16;30;33;21;39*38;45;22;35;40;41;47","7",""
4,2564.6074,2293.6863,3090.1152,";;26;39;8;42;2;11*6;16;4;13;27;29;14;35*23;22;1;43;3;19;20;24;45*46;34;28;33;31;5;32;40*38;7;30;21;25;36*9;41;17;15;18*37;12;44;47;10","7",""
5,2529.6409,2137.4143,3019.7834,";;37;32;7;15;34;8*13;41;12;40;10;16*17;43;45;22;5;20;4;46;23*18;38;25;3;19;1;14*26;9;29;24;27;28;31*2;44;36;33;42;39;11*21;30;35;47;6","7",""
6,2489.9348,2137.4143,3109.7546,";;37;32;7;15;34;8*13;41;12;21;10;16*17;43;45;22;5;20;4;46;23*18;38;25;3;19;1;14*26;9;29;24;27;28;31*2;44;36;33;42;39;11*40;30;35;47;6","7",""
7,2457.8708,2137.4143,3049.5754,";;37;32;7;15;34;8*13;41;12;40;10;16*17;43;45;22;5;20;4;46;23*18;38;25;3;19;1;14*26;9;29;24;27;28;31*2;44;36;33;42;39;11*21;30;35;47;6","7",""
8,2424.3352,2137.4143,3090.465,";;37;32;7;15;34;8*13;41;12;40;10;16*17;43;45;22;5;20;4;46;23*18;38;25;3;19;1;14*24;9;29;26;27;28;31*2;44;36;33;42;39;11*21;30;35;47;6","7",""
9,2407.3704,2107.3486,2974.716,";;37;32;7;42;34;8*13;41;12;40;10;16*17;43;45;22;5;20;4;46;23*18;38;25;3;19;1;14*26;9;29;24;27;47;28*2;44;36;33;15;39;11;30;35*21;31;6","7",""
10,2370.442,2069.6301,2900.9888,";;37;32;7;15;34;8*13;41;12;40;10;16*17;43;45;22;5;20;4;46;23*18;38;25;3;19;1;14*26;9;29;24;27;47;28*2;44;36;33;21;42*11;30;35;6;39;31","7",""
11,2354.0608,2069.6301,2926.1853,";;37;32;7;15;34;8;28*41;12;40;10;16;17;43*45;14;5;20;4;46;23;18*38;25;3;19;1;22;26*9;29;24;27;47;13*2;44;36;33;21;42*11;30;35;6;39;31","7",""
12,2319.523,2002.5049,2902.4568,";;37;32;7;5;34;8*13;41;12;40;10;16*17;6;45;22;15;20;4*46;23;1;38;25;3;19*18;14;26;9;29;24;27*47;28;2;36;39;33;21*42;11;30;35;43;44;31","7",""
13,2280.2842,2002.5049,2986.6619,";;37;32;7;15;34;8*13;41;12;40;10;16*17;43;45;22;5;20;4;46;23*18;38;25;3;19;1;14*26;9;29;24;27;47;28*2;36;39;33;21;42;11;30*35;6;44;31","7",""
