"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1638.1652"
0,2128.5227,1689.513,2460.0266,";;20;22;4;3;28*18;1;12;5;7;9;11;29*25;27;21;19;2;17;14*16;8;13;30;31;26*6;24;15;10;23","5",""
1,2000.1781,1689.513,2393.5674,";;20;22;4;3;28*18;1;12;5;7;9;11;29*25;27;21;19;2;17;14*16;8;13;30;31;26*6;24;15;10;23","5",""
2,1903.5475,1689.513,2228.519,";;20;22;4;3;28*18;1;12;5;7;9;11;29*25;27;21;19;2;17;14*16;8;13;30;31;26*6;24;15;10;23","5",""
3,1818.5758,1689.513,2077.4424,";;20;22;4;3;28*18;1;12;5;7;9;11;29*25;27;21;19;2;17;14*16;8;13;30;31;26*6;24;15;10;23","5",""
4,1751.3408,1638.1652,2013.2018,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
5,1697.7322,1638.1652,2038.4456,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
6,1677.3381,1638.1652,1838.4879,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
7,1645.3389,1638.1652,1968.2743,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
8,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
9,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
10,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
11,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
12,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
13,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
14,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
15,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
16,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
17,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
18,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
19,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
20,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
21,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
22,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
23,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
24,1638.1659,1638.1652,1638.1652,";;23;2;4;3;28;18;1*12;5;7;9;11;29;25;27*21;19;17;14;16;8*13;30;31;26;6;24;15;10*22;20","5",""
