"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.8108"
0,2992.5054,2748.2163,3270.8413,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;44;32;15;30*46;4;23;11;18;45;6*12;34;31;42;41;39;22*7;26;36;29;8;47;21*9;33;28;24;3","7",""
1,2815.724,2609.0862,3008.0232,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;33;6*11;4;15;42;21;41;44*7;45;29;22;46;30;39;18*3;12;24;36;26;8;47;23*9;31;28;34;32","7",""
2,2737.6636,2526.7788,3127.6301,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;18*6;11;4;15;42;21*41;44;7;26;29;33;46;30*39;8;3;12;24;34;47;22*36;23;9;45;28;32;31","7",""
3,2636.0015,2410.8513,2895.1743,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*41;44;7;45;29;33;46;30;18*23;3;12;24;34;26;8*47;36;9;31;28;39;32","7",""
4,2496.537,2410.8513,2782.6768,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*41;44;7;45;29;33;46;30;18*23;3;12;24;34;26;8*47;36;9;31;28;39;32","7",""
5,2412.62,2406.7026,2450.3738,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;12*41;44;7;45;29;33;46;30;18*23;3;21;24;34;26;8*47;36;9;31;28;39;32","7",""
6,2418.5447,2350.2522,2638.4006,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*41;44;12;45;29;33;46;30;18;23*3;7;24;34;26;8*47;36;9;31;28;39;32","7",""
7,2390.808,2350.2522,2568.979,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*41;44;12;45;29;33;46;30;18;23*3;7;24;34;26;8*47;36;9;31;28;39;32","7",""
8,2360.813,2350.2522,2462.8428,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*41;44;12;45;29;33;46;30;18;23*3;7;24;34;26;8*47;36;9;31;28;39;32","7",""
9,2379.482,2328.0334,2853.1218,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*41;44;12;45;29;33;46;30;18;23*3;7;24;34;26;8*9;36;47;31;28;39;32","7",""
10,2377.2783,2309.1863,2529.4165,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;22;47*11;4;15;42;21;41;44*12;45;29;33;46;30;18;23;3*7;24;34;26;8;9*36;6;31;28;39;32","7",""
11,2336.0164,2282.1816,2460.504,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*31;44;12;45;29;33;46;30;18;23*3;7;24;34;26;8*9;36;41;47;28;39;32","7",""
12,2325.1921,2282.1816,2587.0881,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*31;44;12;45;29;33;46;30;18;23*3;7;24;34;26;8*9;36;41;47;28;39;32","7",""
13,2303.336,2273.8804,2417.9907,";;35;14;43;38;40;16;29*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*41;44;12;45;10;33;46;30;18;23*3;7;24;34;26;8*9;36;31;47;28;39;32","7",""
14,2281.27,2273.8804,2305.4543,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*41;44;12;45;29;33;46;30;18;23*3;7;24;34;26;8*9;36;31;47;28;39;32","7",""
15,2294.3926,2215.3018,2559.9688,";;10;14;43;38;40;16;35*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;44;21*31;42;12;45;29;33;46;30;18;23*3;7;24;34;26;8*9;36;41;47;28;39;32","7",""
16,2293.3416,2185.0947,2635.7312,";;35;14;43;38;40;16;29*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*41;44;12;45;10;33;46;30;18;23*3;7;24;34;26;8*9;36;31;47;28;39;32","7",""
17,2248.7415,2185.0947,2474.191,";;35;14;43;38;40;16;29*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*41;44;12;45;10;33;46;30;18;23*3;7;24;34;26;8*9;36;31;47;28;39;32","7",""
18,2210.3945,2185.0947,2273.8804,";;35;14;43;38;40;16;29*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*41;44;12;45;10;33;46;30;18;23*3;7;24;34;26;8*9;36;31;47;28;39;32","7",""
19,2189.991,2185.0947,2217.314,";;35;14;43;38;40;16;29*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*41;44;12;45;10;33;46;30;18;23*3;7;24;34;26;8*9;36;31;47;28;39;32","7",""
20,2185.0942,2185.0947,2185.0947,";;35;14;43;38;40;16;29*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*41;44;12;45;10;33;46;30;18;23*3;7;24;34;26;8*9;36;31;47;28;39;32","7",""
21,2207.529,2185.0947,2407.3691,";;35;14;43;38;40;16;29*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*41;44;12;45;10;33;46;30;18;23*3;7;24;34;26;8*9;36;31;47;28;39;32","7",""
22,2200.6702,2185.0947,2428.3938,";;35;14;43;38;40;16;23*17;1;19;27;2;5*20;45;37;25;22;11*6;4;15;42;21;41;44*12;13;10;33;46;30;18;29*3;7;24;34;26;8*9;36;31;47;28;39;32","7",""
23,2208.2957,2185.0947,2328.008,";;35;14;43;38;40;16;29*17;1;19;27;2;5*20;13;37;25;22*6;11;4;15;42;21*41;44;12;45;10;33;46;30;18;23*3;7;24;34;26;8*9;36;31;47;28;39;32","7",""
24,2195.5718,2182.3389,2391.132,";;35;14;43;38;40;16;29*17;1;19;27;2;5*20;45;37;25;22;6*11;4;15;42;21;41;44*12;13;10;33;46;30;18;23*3;7;24;34;26;8*9;36;31;47;28;39;32","7",""
25,2246.288,2092.9688,2555.5022,";;35;14;43;38;40;16;29*17;1;19;27;45;5;20*13;37;25;22;6*11;4;15;42;21;41;44*12;2;10;33;46;30;18;23;3*7;24;34;26;8;9*36;31;47;28;39;32","7",""
26,2159.066,2092.9688,2426.526,";;35;14;43;38;40;16;29*17;1;19;27;45;5;20*13;37;25;22;6*11;4;15;42;21;41;44*12;2;10;33;46;30;18;23;3*7;24;34;26;8;9*36;31;47;28;39;32","7",""
27,2139.6409,2086.359,2520.9778,";;35;14;43;38;40;16;29*17;1;19;27;45;5;20*13;37;25;22;6*11;4;15;42;21;41;44*12;2;10;33;46;30;18;23;3*7;24;8;26;34;9*36;31;47;28;39;32","7",""
