"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.634"
0,2100.7607,1707.6776,2410.6882,";;20;15;22;3;17;8*6;7;16;4;10;25;24;23*5;18;11;9;29;14;12;1;30*27;2;26;31;13;19*28;21","5",""
1,1917.6088,1581.0682,2221.1785,";;12;6;24;20;30;8;29*5;14;1;25;10;27;21;4*28;18;13;9;16;7*26;15;22;2;23;19;31;17*3;11","5",""
2,1709.6494,1581.0682,2104.1904,";;12;6;24;20;9;8;29*5;14;1;25;10;27;21;4*28;18;13;30;16;7*26;15;22;2;23;19;31;17*3;11","5",""
3,1620.223,1513.9723,1911.2786,";;20;15;22;3;17;8*6;7;16;4;10;25;27;21*5;18;11;9;29;14;12;1;30*23;2;19;31;13;26*28;24","5",""
4,1594.4769,1466.1198,1854.9298,";;20;15;22;3;17;21;6*7;16;4;10;25;27;8*5;18;11;9;29;14;12;1;30*23;2;19;31;13;26*28;24","5",""
5,1563.7059,1446.7034,1925.7643,";;20;15;22;3;17;21;6;30*16;4;10;25;27;8*5;18;11;9;29;14;12;1*7;23;2;28;26;31;19*13;24","5",""
6,1496.4001,1440.2727,1745.9308,";;20;15;22;3;17;21;6*7;16;4;10;25;27;8*5;18;11;9;29;14;12;1;30*23;2;28;26;31;19*13;24","5",""
7,1472.7343,1437.0953,1983.3307,";;20;15;22;3;17;21;6*7;16;4;10;25;27;8*5;18;11;9;29;14;1;12;30*23;2;28;26;13*31;19;24","5",""
8,1451.3136,1436.543,1628.7437,";;20;15;22;3;17;21;6*7;16;4;10;25;27;8*5;18;11;9;29;14;1;12;30*23;2;28;26;31;19*13;24","5",""
9,1454.624,1435.4084,1759.0825,";;20;15;22;3;17;21;6*7;16;4;10;25;27;8*5;18;11;9;29;14;1;12;30*23;2;28;26;13;19*31;24","5",""
10,1460.7428,1435.4084,1696.2776,";;20;15;22;3;17;21;6*7;16;4;10;25;27;8*5;18;11;9;29;14;1;12;30*23;2;28;26;13;19*31;24","5",""
11,1456.904,1427.7703,1768.8314,";;20;4;22;3;17;21;6*7;16;15;10;25;27;8*5;18;11;9;29;14;1;12;30*23;2;28;26;13;19*31;24","5",""
12,1441.6014,1427.7703,1719.9486,";;20;4;22;3;17;21;6*7;16;15;10;25;27;8*5;18;11;9;29;14;1;12;30*23;2;28;26;13;19*31;24","5",""
13,1450.3992,1310.7809,1861.4795,";;20;4;22;3;17;21;6*7;16;15;10;25;27;24*5;18;11;9;29;14;1;12;30*23;2;28;8;13;19;31*26","5",""
14,1439.2097,1310.7809,1718.8809,";;20;4;22;3;17;21;6*7;16;15;10;25;27*26;5;18;11;9;29*14;1;12;30;23;2;28;8*13;19;31;24","5",""
15,1352.451,1310.7809,1660.4056,";;20;4;22;3;17;21;6*7;16;15;10;25;27*26;5;18;11;9;29*14;1;12;30;23;2;28;8*13;19;31;24","5",""
16,1323.7717,1310.7809,1546.4443,";;20;4;22;3;17;21;6*7;16;15;10;25;27*26;5;18;11;9;29*14;1;12;30;23;2;28;8*13;19;31;24","5",""
17,1332.1625,1310.7809,1589.7462,";;20;4;22;3;17;21;6*7;16;15;10;25;27*26;5;18;11;9;29*14;1;12;30;23;2;28;8*13;19;31;24","5",""
18,1321.424,1303.6295,1841.2985,";;20;4;22;3;17;21;6*7;16;15;10;25;27*26;5;18;11;9;29*14;1;12;30;13;2;28*8;23;19;31;24","5",""
