"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.0631"
0,2826.7354,2387.6506,3145.122,";;15;41;20;4;32;18;35*11;29;24;7;3;1;38;9;40*19;43;13;26;33;27;14*30;5;17;39*37;34;8;21;12;31;22*16;42;28;23;44;6;25*10;36;2","7",""
1,2755.0393,2324.0386,3030.0525,";;15;41;20;4;32;18;35*11;29;24;7;3;1;38;9;40*19;43;13;26;33;27;14*30;39;37;34;5*17;8;21;12;31;22;16*42;28;23;44;6;25;10*36;2","7",""
2,2699.055,2324.0386,2999.098,";;15;41;20;4;32;18;35*11;29;24;7;3;1;38;9;40*19;43;13;26;33;27;14*30;39;37;34;5*17;8;21;12;31;22;16*42;28;23;44;6;25;10*36;2","7",""
3,2679.0986,2324.0386,3090.7798,";;15;41;20;4;32;18;35*11;29;24;7;3;1;38;9;40*19;43;13;26;33;27;14*30;39;37;34;5*17;8;21;12;31;22;16*42;28;23;44;6;25;10*36;2","7",""
4,2647.1191,2236.5815,2989.225,";;15;41;20;4;32;18;35*11;29;24;7;3;1;38;9;40*19;43;13;26;33;27;30;37*34;14;39;5;17*8;21;12;31;22;16;42;28*23;44;6;25;10;36*2","7",""
5,2585.9685,2236.5815,3032.6917,";;15;41;20;4;32;18;35*11;29;24;7;3;1;38;9;40*19;43;13;26;33;27;30;37*34;14;39;5;17*8;21;12;31;22;16;42;28*23;44;6;25;10;36*2","7",""
6,2547.4248,2236.5815,2934.2878,";;15;41;20;4;32;18;35*11;29;24;7;3;1;38;9;40*19;43;13;26;33;27;30;37*34;14;39;5;17*8;21;12;31;22;16;42;28*23;44;6;25;10;36*2","7",""
7,2498.0188,2232.6443,2914.2327,";;15;41;20;4;32;18;35*11;29;24;7;3;1;38;9;40*19;43;13;26;33;27;30;37*34;14;39;5;17*8;21;12;31;22;16;42;28*23;44;6;25;36;10*2","7",""
8,2458.9014,2202.8386,2953.15,";;15;35;37;30;21*5;13;42;41;3;8;23*25;22;16;17;33*14;11;40;24;27;18;6;34;20;4*9;7;28;19;26;43;44;1*38;29;32;31;12;39*36;10;2","7",""
9,2438.8735,2154.8354,2921.6943,";;15;34;37;30;21*5;13;42;41;3;8;23*25;22;16;7;1;14;11*40;24;28;27;29;6;19*17;9;12;4;36;10;39*32;26;33;20;18;2;35;44*38;31;43","7",""
10,2401.5376,2154.8354,2783.961,";;15;34;37;30;21*5;13;42;41;3;8;23*25;22;16;7;1;14;11*40;24;28;27;29;6;19*17;9;12;4;36;10;39*32;26;33;20;18;2;35;44*38;31;43","7",""
11,2368.7178,2134.1572,2786.9744,";;15;34;37;30;21*5;13;42;41;3;8;23;1*38;9;40;19;43;20;7;24;27*18;26;14;11;17;33;12*4;28;36;39;6;29;10*22;16;25;31;44;35*32;2","7",""
12,2348.633,2087.9373,2665.5684,";;15;34;37;30;21*5;13;42;41;3;8;23*25;22;16;7;1;14;11*40;24;28;27;29;6;19*17;9;12;4;36;10;39*32;26;2;20;43;18;33;44*38;31;35","7",""
13,2319.8157,2054.68,2676.3418,";;15;34;37;30;21*5;13;42;41;3;8;23*25;22;16;7;1;14;11*40;24;28;27;29;26;19*17;9;12;4;36;10;39*32;6;2;20;43;18;33;44*38;31;35","7",""
14,2292.7925,2054.68,2754.135,";;15;34;37;30;21*5;13;42;41;3;8;23*25;22;16;7;1;14;11*40;24;28;27;29;26;19*17;9;12;4;36;10;39*32;6;2;20;43;18;33;44*38;31;35","7",""
15,2246.9763,2003.2606,2572.6165,";;16;12;39;38;9;35;13;42*41;3;8;23;25;22*2;7;1;14;11;40;24;28;27*29;6;19;17;21*5;4;36;10;15;32;26*33;20;18;44;31;43;34;30*37","7",""
16,2214.3662,2003.2606,2544.3037,";;16;12;39;38;9;35;13;42*33;3;8;23;25;22;2*7;1;14;11;40;24;28;27*29;6;19;17;21*5;4;36;10;15;32;26*41;20;18;44;31;43;34*30;37","7",""
17,2167.719,2003.2606,2493.7056,";;16;12;39;38;9;35;13;42*41;3;8;23;25;22*2;7;1;14;11;40;24;28;27*29;6;19;17;21*5;4;36;10;15;32;26*33;20;18;44;31;43;34;30*37","7",""
18,2155.387,2003.2606,2624.2437,";;16;12;39;38;9;35;13;42*41;3;8;23;25;22*2;7;1;14;11;40;24;28;27*29;6;19;17;21*5;4;36;10;15;32;26*33;20;18;44;31;43;34;30*37","7",""
19,2155.6213,1988.6234,2550.7258,";;16;12;39;38;9;35;13;42*41;3;8;23;25;2*22;7;1;14;11;40;24;28;27*29;6;19;17;21*5;4;36;10;15;32;26*33;20;18;44;31;43;34;30*37","7",""
20,2154.2346,1950.6122,2396.5308,";;16;12;39;38;9;35;13;42*41;3;8;23;25;22*2;7;1;14;11;40;24;27*17;37;34;29;26*21;5;4;36;10;15*32;28;33;20;18;44;31;43*19;30;6","7",""
21,2159.3296,1950.6122,2529.5076,";;16;12;39;38;9;35;13;42*41;3;8;23;25;22*2;7;1;14;11;40;24;27*17;37;34;29;26*21;5;4;36;10;15*32;28;33;20;18;44;31;43*19;30;6","7",""
22,2147.2588,1950.6122,2468.2742,";;16;12;39;38;9;35;13;42*41;3;8;23;25;22*2;7;1;14;11;40;24;27*17;37;34;29;26*21;5;4;36;10;15*32;28;33;20;18;44;31;43*19;30;6","7",""
23,2129.7761,1950.6122,2400.4438,";;16;12;39;38;9;35;13;42*41;3;8;23;25;22*2;7;1;14;11;40;24;27;15*37;34;29;26;21*5;4;36;10;17;32*28;33;20;18;44;31;43;19*30;6","7",""
24,2142.3977,1950.6122,2452.1282,";;16;12;39;38;9;35;13;42*41;3;8;23;25;22*2;7;1;14;11;40;24;27*17;37;34;29;26*21;5;4;36;10;15*32;28;33;20;18;44;31;43*19;30;6","7",""
25,2136.7898,1950.6122,2673.9558,";;16;12;39;38;9;35;13;42*41;3;8;23;25;22*2;7;1;14;11;40;24;27*17;37;34;29;26*21;5;4;36;10;15*32;28;33;20;18;44;31;43*19;30;6","7",""
26,2106.6729,1914.5616,2398.01,";;16;12;39;36;9;18;13*42;41;3;8;23;25;22*5;7;1;14;11;40;24;28;27*29;6;19;17;21*33;4;20;10;15;32;30;37*34;26;43;35;2;38;31*44","7",""
27,2107.5764,1914.5616,2551.3145,";;16;12;39;36;9;18;13*42;41;3;8;23;25;22*5;7;1;14;11;40;24;28;27*29;6;19;17;21*33;4;20;10;15;32;30;37*34;26;43;35;2;38;31*44","7",""
28,2077.0676,1914.5616,2307.215,";;16;12;39;36;9;18;13*42;41;3;8;23;25;22*5;7;1;14;11;40;24;28;27*29;6;19;17;21*33;4;20;10;15;32;30;37*34;26;43;35;2;38;31*44","7",""
29,2050.5771,1912.6724,2417.2625,";;16;12;39;38;9;35;13*36;41;3;8;23;25*22;2;7;1;14;11;40;24;27*17;37;34;29;26*21;5;4;42;10;15;32*28;33;20;43;18;31;44;30*19;6","7",""
