"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.8079"
0,2805.134,2294.2874,3326.5427,";;6;27;17;22;36;14*23;10;20;3;38;1;28;9;29*5;33;31;7;24;30*18;15;32;35;43;41;34*19;40;25;2;12;39*26;21;8;11;16;13;44*37;42;4","7",""
1,2656.9988,2219.6233,3053.5261,";;6;27;17;22;36;14*23;10;20;3;38;1;28;9;29*5;33;31;7;24;30*18;15;32;35;43;41;34*19;40;25;2;12;39*26;21;8;11;42;4;13;16*44;37","7",""
2,2514.127,2219.6233,2870.666,";;6;27;17;22;36;14*23;10;20;3;38;1;28;9;29*5;33;31;7;24;30*18;15;32;35;43;41;34*19;40;25;2;12;39*26;21;8;11;42;4;13;16*44;37","7",""
3,2388.1912,2139.0884,2946.661,";;1;6;8;21;5;31;38*9;2;22;20;15;13;12;29*14;33;17;7;24;30*18;28;32;35;43;41;34*19;40;25;23;27;26;11*39;10;3;16;4;36;42;44*37","7",""
4,2299.2349,2139.0884,2656.1145,";;1;6;8;21;5;31;38*9;2;22;20;15;13;12;29*14;33;17;7;24;30*18;28;32;35;43;41;34*19;40;25;23;27;26;11*39;10;3;16;4;36;42;44*37","7",""
5,2243.7754,2139.0884,2752.5422,";;1;6;8;21;5;31;38*9;2;22;20;15;13;12;29*14;33;17;7;24;30*18;28;32;35;43;41;34*19;40;25;23;27;26;11*39;10;3;16;4;36;42;44*37","7",""
6,2290.6316,2139.0884,2685.6511,";;1;6;8;21;5;34;38*9;2;22;20;15;13;12;29*14;33;17;7;24;30*18;28;32;35;43;41;31*19;40;25;23;27;26;11*39;10;3;16;4;36;42;44*37","7",""
7,2251.8462,2100.2344,2647.4976,";;1;6;8;21;5;31;38*9;2;22;20;15;13;12;29*14;33;17;7;24;30*18;28;32;35;43;41;34*19;40;27;23;25;26;11*39;10;3;16;4;36;42;44*37","7",""
8,2176.05,2071.6128,2496.6057,";;1;10;8;21;5;31;38*9;2;22;20;15;13;12;35*14;33;17;7;24;30*18;28;32;29;43;41*34;19;40;25;23;27;26*11;39;6;3;16;4;36;42*44;37","7",""
9,2141.6794,2070.3467,2386.4707,";;1;6;8;21;5;31;38*9;2;22;20;15;13;12;35*14;33;17;7;24;30*18;28;32;29;43;41*34;19;40;25;23;27;26*11;4;10;3;42;39;36;16*44;37","7",""
10,2111.607,2032.7587,2352.8174,";;1;6;8;21;5;31;38*9;2;22;20;15;13;12;35*14;33;17;7;24;30*18;28;32;29;43;41*34;19;40;27;23;25;26*11;39;10;3;16;4;36;42*44;37","7",""
11,2077.481,1986.7858,2306.849,";;1;6;8;21;5;31;38*9;2;22;20;15;28;12;35*14;33;17;7;24;30*18;13;32;29;43;41;34*19;40;27;23;25;26;11*4;10;3;16;39;36;42;44*37","7",""
12,2047.0547,1985.3885,2399.5574,";;1;34;8;21;5;31;38*9;2;22;20;15;28;12;35*37;33;17;7;24;30*18;13;32;29;43;41;6*19;40;27;23;25;26;11*4;10;3;16;39;36;42;44*14","7",""
13,2029.451,1985.3885,2222.574,";;1;6;8;21;5;31;38*9;2;22;20;15;28;12;35*37;33;17;7;24;30*18;13;32;29;43;41;34*19;40;27;23;25;26;11*4;10;3;16;39;36;42;44*14","7",""
14,2011.5641,1985.3502,2381.7493,";;1;6;8;21;5;31;38*9;2;22;20;15;28;12;14*37;33;17;7;24;30*18;13;32;29;43;41;34*19;40;27;23;25;26;11*4;10;3;16;39;36;42;44*35","7",""
15,1993.9634,1970.5214,2226.2856,";;1;6;8;21;5;31;38*9;2;22;15;20;28;12;35*14;33;17;7;24;30*18;13;32;29;43;41;34*19;40;27;23;25;26;11*4;10;3;16;39;36;42;44*37","7",""
16,1995.0106,1969.1241,2323.3005,";;1;6;8;21;5;31;38*9;2;22;15;20;28;12;35*37;33;17;7;24;30*18;13;32;29;43;41;34*19;40;27;23;25;26;11*4;10;3;16;39;36;42;44*14","7",""
17,1987.6897,1969.1241,2157.122,";;1;6;8;21;5;31;38*9;2;22;15;20;28;12;35*37;33;17;7;24;30*18;13;32;29;43;41;34*19;40;27;23;25;26;11*4;10;3;16;39;36;42;44*14","7",""
18,1981.6715,1888.8561,2255.5728,";;1;6;8;21;5;31;38*9;2;22;15;20;28;12;35*37;33;17;29;24;30*18;13;32;7;43;41;34*19;40;27;23;25;26;11*4;10;3;16;39;36;42;44*14","7",""
19,1971.9396,1888.8561,2164.064,";;1;6;8;21;5;31;38*9;2;22;15;20;28;12;35*37;33;17;29;24;30*18;13;32;7;43;41;34*19;40;27;23;25;26;11*4;10;3;16;39;36;42;44*14","7",""
20,1967.2269,1885.628,2152.5864,";;1;6;8;21;5;31;38*9;2;22;15;20;28;42;35*37;33;17;29;24;30*18;13;32;7;43;41;34*19;40;27;23;25;26;11*4;10;3;16;39;36;12;44*14","7",""
21,1940.539,1862.9777,2235.4038,";;1;6;8;21;5;31;38*9;2;22;15;12;28;20;35*37;33;17;29;24;30*18;13;32;7;43;41;34*19;40;27;23;25;26;11*4;10;3;16;39;36;42;44*14","7",""
