"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1184.3766"
0,2940.941,2555.8738,3471.0247,";;19;5;42;25;36;29;4;43;22*12;30;26;21;20;39;28;3*8;34;7;37;31*38;40;18;33;1;16;32*17;11;9;2;10*45;27;35;15;13;6;23;44*24;46;47;14;41","7",""
1,2733.5537,2348.5269,3022.775,";;9;28;10;2;18;40;1*37;25;15;13;3;32*34;14;17;24;19*6;16;30;46;27;12;8;21*23;41;33;35;5;22;44;45;7;20*42;26;11;4;29;47*38;31;36;39;43","7",""
2,2631.449,2321.6848,2984.3184,";;16;12;43;22;36;26;32;8;9;4*30;13;21;20;39;28;33*38;19;5;31;37;35*41;2;1;40;14;27;45;44*18;47;3;23;7;10;29*11;15;6;34;25*42;24;46;17","7",""
3,2525.8967,2296.9695,2984.3567,";;9;28;10;2;18;40;1*37;25;15;13;16;21*20;4;3;33;38;19;5*31;14;35;41;6;12;8;46;24*34;30;22;44;45;7;17*42;26;11;39;47;29*27;32;36;23;43","7",""
4,2413.3765,2215.3264,2698.5083,";;9;28;10;2;18;40;1*37;25;15;13;3;32*34;14;17;33;38*19;5;31;16;35;41;6*12;8;46;21;30;24;22;44;45*7;20;42;26;11*4;29;47;23;27;36;39;43","7",""
5,2357.8296,2105.9182,2820.9675,";;9;28;10;2;18;40;1*37;25;15;13;3;32*34;14;17;33;38*19;5;31;16;35;41;6*12;8;46;21;30;24;22;44;45;23*7;4;29;11;42;39*20;26;27;36;47;43","7",""
6,2294.4539,2082.9497,2887.0713,";;9;28;10;2;18;40;1*37;25;15;13;3;32*34;14;17;33;38*19;5;31;16;35;41;6*12;8;46;21;30;24;36;44;45*7;20;42;26;11*4;29;47;23;27;22;39;43","7",""
7,2151.092,2049.0454,2665.4417,";;9;28;10;2;18;40;1*37;25;15;13;3;32*34;14;17;33;38*19;5;31;16;35;41;6*12;11;46;21;30;24;22*44;45;7;39;42;26;8;29;4*20;27;47;36;23;43","7",""
8,2120.3826,2037.563,2475.5999,";;9;28;10;2;18;40;1*37;25;15;13;3;35*34;14;17;33;38*19;5;31;16;32;41;6*12;11;46;21;30;24;36*44;45;7;39;42;26;8;29;4*20;27;47;22;23;43","7",""
9,2096.436,2004.4501,2466.3635,";;9;28;10;2;18;40;1*37;25;15;13;3;32*34;14;17;33;38*19;5;31;16;35;23;6*12;11;46;21;30;24;36*44;45;7;20;42;26;8;4*29;47;41;27;22;39;43","7",""
10,2072.154,1960.8608,2437.5332,";;9;28;10;2;18;40;1*37;25;15;13;3;32*34;14;17;33;38;21*5;31;16;35;41;6;12*11;46;19;30;24;36*44;45;7;20;42;26;8;4*29;47;27;39;22;23;43","7",""
11,2025.4648,1960.8608,2298.2214,";;9;28;10;2;18;40;1*37;25;15;13;3;32*34;14;17;33;38*19;5;31;16;35;41;6*12;11;46;21;30;24;36*44;45;7;20;42;26;8;4*29;47;27;39;22;23;43","7",""
12,1995.6722,1960.3768,2254.8494,";;9;28;10;2;18;40;1*37;25;15;13;3;32*34;14;17;33;38*19;5;31;16;35;41;6*12;11;46;21;30;24;36*44;45;7;39;42;26;8;4;29*47;27;20;22;23;43","7",""
13,1981.6825,1938.9409,2363.963,";;9;28;10;2;36;40;1*37;25;15;13;3;32*34;14;17;33;38*19;5;31;16;35;41;6*12;11;46;21;30;24;18*44;45;7;20;42;26;8;4*29;47;27;39;22;23;43","7",""
14,1977.9122,1917.4019,2255.78,";;9;28;10;2;36;40;1*37;25;15;13;3;34*32;14;17;33;38;19;5*31;16;35;41;6;12*11;46;21;30;24;18;44*45;7;20;42;26;8;4;29*47;27;39;22;23;43","7",""
15,1954.3877,1904.5867,2152.7512,";;9;28;10;2;18;40;1*37;25;15;13;3;34*32;14;17;33;38;19;5*31;16;35;44;6;12*11;46;21;30;24;36;41;45*7;20;42;26;8;4;29*47;27;39;22;23;43","7",""
16,1936.496,1893.606,2220.4734,";;9;28;10;2;36;40;1*37;25;15;13;3;34*32;14;17;33;38;19;5*31;16;35;44;6;12*11;46;21;30;24;18;41*45;7;20;42;26;8;4;29*47;27;39;22;23;43","7",""
17,1920.6981,1814.7302,2142.4307,";;9;28;10;2;16;40;1*37;25;15;13;3;34*32;14;17;33;38;19;5*31;18;35;44;6;12*11;46;21;30;24;36;41;45*7;20;42;26;8;4;29*47;27;39;22;23;43","7",""
18,1902.4292,1795.9333,2317.4744,";;9;28;10;2;36;40;1*37;25;15;13;3;34*32;14;17;33;38;19;5*31;18;35;44;6;12*11;46;21;30;24;16;41*45;7;20;42;26;8;4;29*47;27;39;22;23;43","7",""
19,1854.2859,1795.9333,2172.2964,";;9;28;10;2;36;40;1*37;25;15;13;3;34*32;14;17;33;38;19;5*31;18;35;44;6;12*11;46;21;30;24;16;41*45;7;20;42;26;8;4;29*47;27;39;22;23;43","7",""
20,1822.7128,1795.9333,2230.5737,";;9;28;10;2;36;40;1*37;25;15;13;3;34*32;14;17;33;38;19;5*31;18;35;44;6;12*11;46;21;30;24;16;41*45;7;20;42;26;8;4;29*47;27;39;22;23;43","7",""
21,1806.6051,1787.7549,2375.46,";;9;28;10;2;36;40;1*37;25;15;13;3;34*32;14;17;33;38;19;5*31;18;35;43;6;12;11*46;21;30;24;16;41;45*7;20;42;26;8;4;29*47;27;39;22;23;44","7",""
22,1811.643,1742.9585,2214.2683,";;9;28;10;2;36;40;1*37;25;3;13;15;34*32;14;17;33;38;19;5*31;18;35;44;6;12*11;46;21;30;24;16;41*45;7;20;42;26;8;4;29*47;27;39;22;23;43","7",""
23,1796.6754,1734.78,2019.9392,";;9;28;10;2;36;40;1*37;25;3;13;15;34*32;14;17;33;38;19;5*31;18;35;43;6;12;11*46;21;30;24;16;41;45*7;20;42;26;8;4;29*47;27;39;22;23;44","7",""
24,1847.4918,1722.1058,2120.8484,";;9;28;10;2;36;40;1*37;25;3;26;13*34;32;14;17;33;38*19;5;31;18;35;43;6*12;11;46;21;30;24*16;41;45;7;20;42;15*8;4;29;47;27;39;22;23;44","7",""
25,1752.2355,1722.1058,2052.9248,";;9;28;10;2;36;40;1*37;25;3;26;13*34;32;14;17;33;38*19;5;31;18;35;43;6*12;11;46;21;30;24*16;41;45;7;20;42;15*8;4;29;47;27;39;22;23;44","7",""
26,1748.1573,1703.927,2124.485,";;9;28;10;2;36;40;1*37;25;3;26;4;34;32;14*17;33;38;19;5;31*18;35;43;6;12;11;46*21;30;24;16;41;45;7*20;42;15;8;13;29;47*27;39;22;23;44","7",""
27,1742.7477,1703.927,2145.2158,";;9;28;10;2;36;40;1*37;25;3;26;4;34;32;14*17;33;38;19;5;31*18;35;43;6;12;11;46*21;30;24;16;41;45;7*20;42;15;8;13;29;47*27;39;22;23;44","7",""
28,1742.8113,1672.4487,2028.2367,";;9;28;10;2;36;20;1*37;25;3;26;4;34;32;14*17;33;38;19;5;31*18;35;43;6;12;11;24*21;30;46;16;41;45;39;40*42;15;8;13;29;47;27*7;22;23;44","7",""
29,1720.8779,1672.4487,2192.7505,";;9;28;10;2;36;40;1*37;25;3;26;4;34;32;14*17;33;38;19;5;31*18;35;43;6;12;11;46*21;30;24;16;41;45;39;20;42*15;8;13;29;47;27;7*22;23;44","7",""
30,1706.9559,1665.4377,1983.5715,";;9;28;42;2;36;40;1*37;25;3;26;4;34;32;14*17;33;38;19;5;31*18;35;43;6;12;11;24*21;30;46;16;41;45;39;20;10*15;8;13;29;47;27;7*22;23;44","7",""
31,1723.1802,1665.4377,2180.7134,";;9;28;10;2;36;40;1*37;25;3;26;4;34;32;14*17;33;38;19;5;31*18;35;43;6;12;11;24*21;30;46;16;41;45;39;20*42;15;8;13;29;47;27*7;22;23;44","7",""
