"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.8218"
0,2936.1526,2457.8914,3278.381,";;35;36;30;8;3;41;17;22;7*46;28;10;6;19*34;33;29;2;38;1;44;5*32;27;13;15;37;24;18*23;45;31;12;25;16;21;14;42*9;39;26;43;4;20;47*11;40","7",""
1,2799.5015,2447.956,3326.4685,";;19;36;27;1;10;46;45*37;32;31;16;14;4;30;38*12;6;7;39;11*34;2;40;24;17;8*20;15;22;3;9;29;13*25;42;5;44;23;18;43;47*28;21;33;35;41;26","7",""
2,2660.153,2289.759,3070.048,";;35;36;30;8;3;41;17;22;7*46;28;10;6;19*34;33;29;2;47;1;44;5;32*27;13;15;37;24;18*23;45;31;12;25;16;14;21;42*39;4;38;43;11;9;20*26;40","7",""
3,2580.5254,2289.759,3074.1648,";;35;36;30;8;3;41;17;22;7*46;28;10;6;19*34;33;29;2;38;1;44;5*32;27;13;15;37;24;18*23;45;31;12;25;16;14;21;42*39;4;47;43;11;9;20*26;40","7",""
4,2479.7,2245.1465,2946.6318,";;35;36;30;8;3;41;17;22;7*46;28;10;6;19*34;33;29;2;38;1;44;5*32;27;13;15;37;24;18*23;45;25;14;12;16;47;21*42;39;4;31;43;11;9*20;26;40","7",""
5,2413.0444,2212.5027,2935.5137,";;35;36;30;8;3;41;17;22;7*46;28;10;6;19*34;33;29;2;47;1;44;5;32*27;13;15;37;24;18*23;45;31;12;25;16;21;4;42*9;39;26;14;43;20;11*38;40","7",""
6,2321.5947,2185.0427,2628.9233,";;35;36;30;8;3;41;17;22;7*46;28;10;6;19*34;33;29;2;38;1;44;5*32;27;13;15;37;24;18*23;45;31;12;14;16;47;21*42;4;39;25;43;11;9;20*26;40","7",""
7,2281.483,2185.0427,2566.6658,";;35;36;30;8;3;41;17;22;7*46;28;10;6;19*34;33;29;2;38;1;44;5*32;27;13;15;37;24;18*23;45;31;12;14;16;47;21*42;4;39;25;43;11;9;20*26;40","7",""
8,2252.3171,2171.7356,2443.583,";;35;36;30;8;3;41;17;22;7*46;28;10;6;19*34;33;29;2;38;1;44;5*32;27;13;15;37;24;18*23;45;25;14;12;16;47;21*42;4;9;31;43;11;39*20;26;40","7",""
9,2214.4507,2089.5156,2470.1035,";;35;36;30;8;3;41;17;22;7*46;28;10;32;19;34;33;29*45;38;1;44;5;37;27*13;15;2;24;18;23*6;31;12;14;16;47*21;42;4;39;25;43;11;9*20;26;40","7",""
10,2174.864,2070.1084,2449.3845,";;35;36;30;8;3;41;17;22;7*46;28;10;6;19*34;33;29;2;38;45;44*5;32;27;13;15;37;24*18;23;1;31;12;14;16;47*21;42;4;9;25;43;39;26*20;11;40","7",""
11,2146.8896,2038.1666,2504.8933,";;35;36;30;8;3;41;17;22;7*46;28;10;32;19;34;33;29*45;38;6;44;5;2*27;13;15;37;24;18*23;1;31;12;14;16;47;21*42;4;9;25;43;39;26;20*11;40","7",""
12,2119.4402,2038.1666,2369.5613,";;35;36;30;8;3;41;17;22;7*46;28;10;32;19;34;33;29*45;38;6;44;5;2*27;13;15;37;24;18*23;1;31;12;14;16;47;21*42;4;9;25;43;39;26;20*11;40","7",""
13,2100.1787,2035.7855,2535.0764,";;35;36;30;8;3;41;17;22;7*46;28;10;32;19;34;33;29*45;38;6;44;5;2*27;13;15;37;24;18*23;1;31;12;14;16;47;21*42;4;11;25;43;9;39;20*26;40","7",""
14,2105.9622,2029.3877,2435.6082,";;35;36;30;8;3;41;17;22;7*46;28;10;32;19;34;33;29*45;38;6;44;5;2*27;13;15;37;24;18*23;1;31;12;14;16;47;21*42;4;11;25;43;39;26;20*9;40","7",""
15,2061.788,2029.3877,2320.564,";;35;36;30;8;3;41;17;22;7*46;28;10;32;19;34;33;29*45;38;6;44;5;2*27;13;15;37;24;18*23;1;31;12;14;16;47;21*42;4;11;25;43;39;26;20*9;40","7",""
16,2062.0366,2023.8679,2537.1545,";;35;36;30;8;3;41;17;22;28*46;21;10;32;19;34;33;29*45;38;6;44;5;2*27;13;15;37;24;18*23;1;31;12;14;16;47;7*42;4;11;25;43;9;39;20*26;40","7",""
17,2058.1929,1979.2704,2457.5864,";;35;36;30;8;3;41;17;22;7*46;28;10;32;19;34;33;29*45;38;6;44;5;2*27;13;15;39;24;18;23;1;31*12;14;16;47;21;42;4*11;25;43;37;26;20*9;40","7",""
18,2045.2915,1979.2704,2301.6008,";;35;36;30;8;3;41;17;22;7*46;28;10;32;19;34;33;29*45;38;6;44;5;2*27;13;15;39;24;18;23;1;31*12;14;16;47;21;42;4*11;25;43;37;26;20*9;40","7",""
19,2050.7744,1965.6224,2353.256,";;35;36;45;8;3;41;17;22*7;46;28;10;32;19*34;33;29;30;38;39;44;5*2;27;13;15;6;24*18;23;1;31;12;14;16;47*21;42;4;11;25;43;37*26;20;9;40","7",""
