"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 846.838"
0,2134.7805,1788.2736,2499.7976,";;6;7;25;9;24;28;10;15*18;29;8;19;20;13*5;22;4;11;3;27;12;31*2;26;23;1;17;16;30;21*14","5",""
1,2068.651,1788.2736,2314.8684,";;6;7;25;9;24;28;10;15*18;29;8;19;20;13*5;22;4;11;3;27;12;31*2;26;23;1;17;16;30;21*14","5",""
2,2029.2239,1716.3386,2442.5566,";;21;17;28;25;2;6*24;1;18;5;12;30;20*3;8;23;4;9;22;15;7;29*11;10;16;27;19;31;13*26;14","5",""
3,1996.1857,1716.3386,2329.0298,";;21;1;28;25;2;6;24*17;18;5;12;30;20*3;8;23;4;9;22;15;7;29*11;10;16;27;19;31;13*26;14","5",""
4,1948.6023,1716.3386,2327.847,";;21;17;28;25;2;6*24;1;18;5;12;30;20*3;8;23;4;9;22;15;7;29*11;10;16;27;19;31;13*26;14","5",""
5,1897.889,1663.9924,2288.0574,";;6;3;4;9;25;8;5*14;1;20;15;11;29;17;24*18;7;13;16;26*12;31;2;28;22;10;23*27;30;21;19","5",""
6,1890.5348,1565.2529,2246.9827,";;21;17;28;3;25*18;5;20;2;6*12;30;24;1;8;23;4;9;22;15;7;29*11;10;16;27;19;31;13*26;14","5",""
7,1889.8884,1423.7012,2126.4207,";;6;17;28;9;2;25*10;15;18;29;8;19;20*13;5;22;4;26*3;23;24;1;27;14;16;12;11;30*31;21;7","5",""
8,1906.1272,1423.7012,2210.545,";;6;17;28;9;24;25;10*15;18;29;8;19;20;13*5;22;4;11;3;23;2;1;27*14;16;12;26;30;31;21*7","5",""
9,1861.5759,1423.7012,2252.38,";;6;17;28;9;24;25;10*15;18;29;8;19;20;13*5;22;4;11;3;23;2;1;27*14;16;12;26;30;31;21*7","5",""
10,1825.7314,1423.0684,2172.9858,";;6;17;28;9;24;25;10*15;18;29;8;19;20;13*5;22;4;11;3;23;2;1;27*14;16;12;26;30;21;31*7","5",""
11,1836.7655,1423.0684,2134.5813,";;6;17;28;9;24;22;10;15*18;29;8;19;20;13*5;25;4;11;3;23*2;1;27;14;16;12;26;30*21;31;7","5",""
12,1803.7811,1423.0684,2230.317,";;6;17;28;9;24;25;10*15;18;29;8;19;20;13*5;22;4;11;3;23;2;1;27*14;16;12;26;30;21;31*7","5",""
13,1798.2819,1423.0684,2161.9478,";;6;17;28;9;24;25;10*15;18;29;8;19;20;13*5;22;4;11;3;23;2;1;27*14;16;12;26;30;21;31*7","5",""
14,1779.1444,1423.0684,2078.4097,";;6;17;28;9;24;25;10*15;18;29;8;19;20;13*5;22;4;11;3;23;2;1;27*14;16;12;26;30;21;31*7","5",""
15,1780.5334,1392.5398,2151.0706,";;6;17;4;8;24;25;10;15*18;29;28;19;20;13*5;22;9;11;3;23;2;27*26;16;7;21;31;14;1*12;30","5",""
16,1780.3773,1392.5398,2194.8086,";;6;17;4;8;24;25;10;15*18;29;28;19;20;13*5;22;9;11;3;23;2;27*26;16;7;21;31;14;1*12;30","5",""
17,1756.328,1392.5398,2211.0056,";;6;17;4;8;24;25;10;15*18;29;28;19;20;13*5;22;9;11;3;23;2;27*26;16;7;21;31;14;1*12;30","5",""
18,1728.8666,1392.5398,2179.91,";;6;17;4;8;24;25;10;15*18;29;28;19;20;13*5;22;9;11;26;23;2;27*3;16;7;21;31;14;1*12;30","5",""
19,1674.557,1392.5398,2080.4307,";;6;17;4;8;24;25;10;15*18;29;28;19;20;13*5;22;9;11;3;23;2;27*26;16;7;21;31;14;1*12;30","5",""
20,1651.7461,1392.5398,2132.474,";;6;17;4;8;24;25;10;15*18;29;28;19;9;13*5;22;20;11;3;23*2;27;26;16;7;21*31;14;1;12;30","5",""
21,1595.0436,1392.5398,2080.8538,";;6;17;4;8;24;25;10;15*18;29;28;19;20;13*5;22;9;11;3;23;2;27*26;16;7;21;31;14;1*12;30","5",""
22,1561.221,1392.5398,1888.4147,";;6;17;4;8;24;25;10;15*18;29;28;31;20*13;5;22;9;11;3;23*2;27;26;16;7;21;19*14;1;12;30","5",""
23,1530.5184,1392.5398,1802.2258,";;6;17;4;8;24;25;10;15*18;29;28;19;20;13*5;22;9;11;3;23;2;27*26;16;7;21;31;14;1*12;30","5",""
24,1521.8158,1357.722,1918.9402,";;6;17;4;8;24;25;10;15*18;29;28;19;20;13*5;22;9;11;3;23;2;1*26;16;7;21;31;14;27*12;30","5",""
25,1501.9541,1357.722,1761.2467,";;6;17;4;8;24;25;10;15*18;29;28;19;20;13*5;22;9;11;3;23;2;1*26;16;7;21;31;14;27*12;30","5",""
26,1478.4519,1357.722,1859.1965,";;6;17;4;8;24;25;10;15*18;29;28;19;20;13*5;22;9;11;3;23;2;1*26;16;7;21;31;14;27*12;30","5",""
27,1466.4163,1357.722,1816.0364,";;6;17;4;8;24;25;10;15*18;29;28;19;20;13*5;22;9;11;3;23;2;1*26;16;7;21;31;14;27*12;30","5",""
28,1469.9365,1309.5175,1819.1079,";;6;17;4;8;24;25;10;15*18;29;28;19;13;20*5;22;9;11;3;23;2;1*26;16;7;21;31;14;27*12;30","5",""
29,1443.2839,1309.5175,1815.1251,";;6;17;4;8;24;25;10;15*18;29;28;19;13;20*5;22;9;11;3;23;2;1*26;16;7;21;31;14;27*12;30","5",""
30,1430.6891,1309.5175,1879.2325,";;6;17;4;8;24;25;10;15*18;29;28;19;13;20*5;22;9;11;3;23;2;1*26;16;7;21;31;14;27*12;30","5",""
31,1425.4028,1309.5175,1848.9702,";;6;17;4;8;24;25;10;15*18;29;28;19;13;20*5;22;9;11;3;23;2;1*26;16;7;21;31;14;27*12;30","5",""
32,1381.2312,1309.5175,1747.3999,";;6;17;4;8;24;25;10;15*18;29;28;19;13;20*5;22;9;11;3;23;2;1*26;16;7;21;31;14;27*12;30","5",""
33,1369.5491,1309.5175,1892.0441,";;6;17;4;8;24;25;10;15*18;29;28;19;13;20*5;22;9;11;3;23;2;1*26;16;7;21;31;14;27*12;30","5",""
34,1345.6423,1277.3662,1583.6182,";;6;17;4;19;24;25;10;15*18;29;28;8;13*20;5;22;9;11;3;23*2;1;26;16;7;21;31*14;27;12;30","5",""
35,1343.8126,1277.3662,1675.4032,";;6;17;4;19;24;25;10;15*18;29;28;8;13*20;5;22;9;11;3;23*2;1;26;16;7;21;31*14;27;12;30","5",""
36,1325.3384,1277.3662,1726.485,";;6;17;4;19;24;25;10;15*18;29;28;8;13*20;5;22;9;11;3;23*2;1;26;16;7;21;31*14;27;12;30","5",""
37,1326.4979,1277.3662,1547.2874,";;6;17;4;19;24;25;10;15*18;29;28;8;13*20;5;22;9;11;3;23*2;1;26;16;7;21;31*14;27;12;30","5",""
38,1324.9639,1277.3662,1642.4761,";;6;17;4;19;24;25;10;15*18;29;28;8;13*20;5;22;9;11;3;23*2;1;26;16;7;21;31*14;27;12;30","5",""
39,1327.7249,1260.4812,1686.5718,";;6;17;4;19;24;25;10;15*18;29;8;28;13*20;5;22;9;11;3;23*2;1;26;16;7;21;31*14;27;12;30","5",""
40,1302.2788,1257.0167,1600.0878,";;6;17;4;19;24;25;10;15*18;8;28;29;13*20;5;22;9;11;3;23*2;1;26;16;7;21;31*14;27;12;30","5",""
41,1302.8032,1257.0167,1558.6073,";;6;17;4;19;24;25;10;15*18;8;28;29;13*20;5;22;9;11;3;23*2;1;26;16;7;21;31*14;27;12;30","5",""
42,1303.4856,1257.0167,1562.5746,";;6;17;4;19;24;25;10;15*18;8;28;29;13*20;5;22;9;11;3;23*2;1;26;16;7;21;31*14;27;12;30","5",""
43,1302.0546,1257.0167,1513.0281,";;6;17;4;19;24;25;10;15*18;8;28;29;13*20;5;22;9;11;3;23*2;1;26;16;7;21;31*14;27;12;30","5",""
44,1293.6958,1257.0167,1611.3552,";;6;17;4;19;24;25;10;15*18;8;5;29;13*20;28;22;9;11;3;23*2;1;26;16;7;21;31*14;27;12;30","5",""
45,1292.0225,1257.0167,1608.4965,";;6;17;4;19;24;25;10;15*18;8;28;29;13*20;5;22;9;11;3;23*2;1;26;16;7;21;31*14;27;12;30","5",""
46,1283.6466,1250.7778,1510.9438,";;6;17;4;19;24;25;10;15*18;29;8;28;13*20;5;22;9;11;3;23*2;1;26;16;7;21;31*12;27;14;30","5",""
47,1285.5337,1250.7778,1470.317,";;6;17;4;19;24;25;10;15*18;29;8;28;13*20;5;22;9;11;3;23*2;1;26;16;7;21;31*12;27;14;30","5",""
48,1288.1536,1246.7273,1562.4008,";;6;17;4;19;24;25;10;15*18;8;28;29;21*20;5;22;9;11;3;23*2;1;26;13;7;16*31;14;27;12;30","5",""
49,1280.2639,1246.7273,1453.4684,";;6;17;4;19;24;25;10;15*18;8;28;29;16*20;5;22;9;11;3;23*2;1;26;13;7;21;31*14;27;12;30","5",""
50,1277.0084,1246.7273,1571.2845,";;6;17;4;19;24;25;10;15*18;8;28;29;16*20;5;22;9;11;3;23*2;1;26;13;7;21;31*14;27;12;30","5",""
51,1276.6829,1147.566,1571.2845,";;6;17;13;19;24;25;10;15*18;29;8;28;4;20*5;22;9;11;3;23;2;1*26;16;7;21;31;14;27*12;30","5",""
52,1276.1459,1147.566,1578.8326,";;6;17;13;19;24;25;10;15*18;29;8;28;4;20*5;22;9;11;3;23;2;1*26;16;7;21;31;14;27*12;30","5",""
53,1260.5928,1147.566,1595.829,";;6;17;13;19;24;25;10;15*18;29;8;28;4;20*5;22;9;11;3;23;2;1*26;16;7;21;31;14;27*12;30","5",""
54,1252.4603,1147.566,1443.532,";;6;17;13;19;24;25;10;15*18;29;8;28;4;20*5;22;9;11;3;23;2;1*26;16;7;21;31;14;27*12;30","5",""
55,1250.8531,1147.566,1692.0219,";;6;17;13;19;24;25;10;15*18;29;8;28;4;20*5;22;9;11;3;23;2;1*26;16;7;21;31;14;27*12;30","5",""
56,1253.0913,1137.8627,1685.6879,";;6;17;13;19;24;25;10;15*18;29;8;28;4;20*5;22;9;11;3;23;2;1*26;16;7;21;31;12;27*14;30","5",""
57,1242.8826,1137.8627,1572.1984,";;6;17;13;19;24;25;10;15*18;29;8;28;4;20*5;22;9;11;3;23;2;1*26;16;7;21;31;12;27*14;30","5",""
