"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1139.6323"
0,2819.401,2319.282,3257.3083,";;12;35;18;20;14;16;4;13*28;15;31;21;30;24*25;22;8;10;1;34;6;37;42;3*29;2;38;40;19;11*17;41;23;39*36;43;27;9;33;5;32*7;26;44","7",""
1,2666.5078,2260.2046,2931.421,";;5;19;10;1;4;12;36;39*28;42;33;16;17;32*14;11;3;15;34;29;22*18;26;20;7;13;30;38*2;9;40;43;21;8;41*35;6;24;37;27;23;25*44;31","7",""
2,2587.7195,2260.2046,2958.6477,";;5;19;10;1;4;12;36;39*28;42;33;16;17;32*14;11;3;15;34;29;22*21;26;20;7;13;30*38;2;9;40;43;18;8*41;35;6;24;37;27;23*25;44;31","7",""
3,2510.2742,2260.2046,2923.1414,";;5;19;10;1;4;12;36;39*28;42;33;16;17;32*14;11;3;15;34;29;22*18;26;20;7;13;30;38*2;9;40;43;21;8;41*35;6;24;37;27;23;25*44;31","7",""
4,2417.7217,2204.4958,2919.387,";;5;19;10;1;4;12;36;39*28;42;33;16;17;32*14;25;3;15;34;29*22;18;26;20;7;13;30*38;2;9;40;43;21;8*41;35;6;24;37;27;23;11*44;31","7",""
5,2391.2642,2186.4395,2952.5725,";;10;21;3;16;28;30;32*38;6;8;29;18;27;26;24*33;5;17;15;25*7;37;42;4;9;2*36;39;12;1;41;20;14*23;40;13;22;19;34;43;11*44;31;35","7",""
6,2339.6672,2009.7368,2753.2166,";;5;19;3;16;4;12;36*39;28;42;33;10;17;32*14;25;1;15;34;29;22*18;26;20;7;13;30;38*2;9;40;43;21;8;41*35;6;24;37;27;23;11;44*31","7",""
7,2259.0432,1980.5143,2670.6729,";;5;19;6;16;4;12*36;39;28;42;33;10;17*32;14;25;1;15;34*29;22;37;26;20;7;13;43*38;2;9;40;30*21;8;41;35;3;24;18;27*23;11;44;31","7",""
8,2196.8738,1945.001,2867.599,";;5;19;3;16;4;12;36*39;28;42;33;10;17;32*14;25;1;15;34;29;22*18;26;20;7;13;43;38;2*9;40;30;21;8*41;35;6;24;37;27;23;11*44;31","7",""
9,2064.7866,1889.7616,2379.669,";;5;19;3;16;4;12;36*39;28;42;33;10;17;32*14;25;1;15;9;29*22;18;26;20;7;13;43;38*2;34;40;30;21;8*41;35;6;24;37;27;23;11*44;31","7",""
10,1990.8109,1889.7616,2258.2214,";;5;19;3;16;4;12;36*39;28;42;33;10;17;32*14;25;9;15;1;29*22;18;26;20;7;13;43;38*2;34;40;30;21;8*41;35;6;24;37;27;23;11*44;31","7",""
