"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.9222"
0,2125.6475,1725.4894,2485.9836,";;14;7;23;9;22;28;6;19;30;21*20;24;8;4;15;12;17*13;5;10;2;3*11;25;29;27;18;26*16;31;1","5",""
1,2004.4176,1682.1035,2351.936,";;14;7;23;9;22;25;6;19;30;21*20;24;4;27;28;12;17*13;5;10;2;3*8;15;11;18;29;26*16;31;1","5",""
2,1901.145,1656.8169,2227.14,";;14;7;23;9;4;28;6;19;30;5*20;24;1;27;12;25;17*13;29;10;2;3*8;15;11;18;22;21;31*16;26","5",""
3,1838.8531,1642.8475,2456.3418,";;14;7;23;9;22;28;6;19;30;21*20;24;8;4;25;12*17;13;5;10;2*3;11;15;29;18;27;26*16;31;1","5",""
4,1778.8202,1590.1212,2024.4125,";;14;7;23;9;4;28;6;19;30;5*20;24;1;27;25;12;17*13;29;10;2;3*8;15;11;18;22;21;16*31;26","5",""
5,1710.6914,1438.2727,2189.482,";;14;7;23;9;22;3;6*25;30;5;20;24;1;27;12;19*17;13;29;10;2;4*8;15;11;18;28;21;31*16;26","5",""
6,1649.5765,1396.5768,1998.3203,";;14;25;23;9;22;3;6*7;30;5;20;24;1;27;12;19;17*13;29;10;2;4;11;15*8;18;28;26*16;31;21","5",""
7,1562.5459,1396.5768,1923.3591,";;14;25;23;9;22;3;6*7;30;5;20;24;1;27;12;19;17*13;29;10;2;4;11;15*8;18;28;26*16;31;21","5",""
8,1497.2728,1396.5768,1798.4646,";;14;25;23;9;22;3;6*7;30;5;20;24;1;27;12;19;17*13;29;10;2;4;11;15*8;18;28;26*16;31;21","5",""
9,1445.0798,1368.4327,1704.3369,";;10;25;23;9;22;3;6*7;30;5;20;24;1;27;12;19;17*13;29;14;2;4;11;15*8;18;28;21;31;16*26","5",""
10,1424.1223,1368.4327,1690.2068,";;10;25;23;9;22;3;6*7;30;5;20;24;1;27;12;19;17*13;29;14;2;4;11;15*8;18;28;21;31;16*26","5",""
11,1410.7299,1333.3424,1797.0475,";;10;25;23;9;22;3;6*7;30;5;20;24;1;27;12;19;17*13;29;14;2;4;11*28;8;18;15;26*16;31;21","5",""
12,1411.1477,1295.5558,1767.8662,";;14;25;10;9;22;15;6;7;30;1*20;24;5;27;12;19;17*13;29;23;2;4;11;3*8;18;28;26*16;31;21","5",""
13,1394.0358,1271.2177,1622.4181,";;14;25;10;9;22;15;6;7;30*5;20;24;1;27;12;19;17*13;29;23;2;4;11;3*8;18;28;26*16;31;21","5",""
14,1367.278,1266.236,1651.6788,";;26;25;10;9;22;15;6*7;30;1;20;24;5;27;12;19;17*13;29;23;2;4;11;28*8;18;3;14;16*31;21","5",""
15,1349.8997,1204.1101,1598.2844,";;5;25;10;9;22;28*6;7;31;21;16;24;14;27*12;19;17;13;29;23;2;4*11;3;8;18;15;26*20;30;1","5",""
16,1291.9441,1135.9032,1627.1864,";;5;25;10;9;22;15;6;7*31;21;16;24;14;27;12;19*17;13;29;23;2;4;11*28;8;18;3;26*20;30;1","5",""
17,1256.354,1135.9032,1536.474,";;5;25;10;9;22;15;6;7*31;21;16;24;14;27;12;19*17;13;29;23;2;4;11*28;8;18;3;26*20;30;1","5",""
18,1236.1805,1135.9032,1569.4646,";;5;25;18;9;22;15;6*7;31;21;16;24;14;27;12;19*17;13;29;23;2;4;11*28;8;10;3;26*20;30;1","5",""
19,1187.7169,1096.5614,1679.7975,";;5;25;10;9;22;15;6;7*31;21;16;24;14;27;12;19*17;13;3;23;2;4;11*28;8;18;29;26*20;30;1","5",""
20,1159.4629,1096.5614,1441.0834,";;5;25;10;9;22;15;6;7*31;21;16;24;14;27;12;19*17;13;3;23;2;4;11*28;8;18;29;26*20;30;1","5",""
21,1154.2686,1031.484,1603.821,";;5;27;10;9;22;15;6;7;31;21*16;24;14;25;12;19*17;13;3;23;2;4;11*28;8;18;29;20*26;30;1","5",""
22,1110.3047,1031.484,1384.9867,";;5;25;10;9;22;15;6;7*31;21;16;24;14;27;12;19*17;13;3;23;2;4;11*28;8;18;29;20*26;30;1","5",""
23,1078.0114,1024.1425,1486.0648,";;5;25;10;9;22;15;6*16;31;21;7;24;14;27;12;19*17;13;3;23;2;4;11*28;8;18;29;20*26;30;1","5",""
24,1079.737,1024.1425,1354.252,";;5;25;10;9;22;15;6*16;31;21;7;24;14;27;12;19*17;13;3;23;2;4;11*28;8;18;29;20*26;30;1","5",""
25,1050.9897,1017.3345,1440.6517,";;5;25;10;9;22;15;6*12;31;21;16;24;14;27;7;19*17;13;3;23;2;4;11*28;8;18;29;20*26;30;1","5",""
26,1044.9218,1017.3345,1289.4226,";;5;25;10;9;22;15;6*12;31;21;16;24;14;27;7;19*17;13;3;23;2;4;11*28;8;18;29;20*26;30;1","5",""
27,1050.2065,1017.3345,1381.6355,";;5;25;10;9;22;15;6*12;31;21;16;24;14;27;7;19*17;13;3;23;2;4;11*28;8;18;29;20*26;30;1","5",""
28,1046.9099,1017.3345,1316.5602,";;5;25;10;9;22;15;6*12;31;21;16;24;14;27;7;19*17;13;3;23;2;4;11*28;8;18;29;20*26;30;1","5",""
29,1045.646,1005.23364,1424.6312,";;5;25;10;9;22;15;6;1*31;21;16;24;14;27;7;19*17;13;3;23;2;4;11*28;8;18;29;20*26;30;12","5",""
30,1039.2725,1005.23364,1418.8461,";;5;25;10;9;22;15;6;1*31;21;16;24;14;27;7;19*17;13;3;23;2;4;11*28;8;18;29;20*26;30;12","5",""
31,1056.2684,1005.23364,1394.7245,";;5;25;10;9;22;15;6;1*31;21;16;24;14;27;7;19*17;13;3;23;2;4;11*28;8;18;29;20*26;30;12","5",""
32,1027.9103,998.84265,1312.141,";;5;25;10;9;22;15;6;1*31;21;13;24;14;27;7;19;17*16;3;23;2;4;11;28*8;18;29;20;26;30*12","5",""
33,1034.7068,991.7333,1272.055,";;5;25;10;9;22;15;6;1*31;21;13;24;14;12;7;19*17;16;3;23;2;4;11*28;8;18;29;20*26;30;27","5",""
34,1014.00397,986.67334,1338.7637,";;5;25;10;9;22;15;6;1*31;21;13;24;14;16*7;19;17;12;3;23;2;4*11;28;8;18;29*20;26;30;27","5",""
35,1042.4415,986.67334,1367.3507,";;5;25;10;9;22;15;6;1*31;21;24;13;14;16*7;19;17;12;3;23;2;4*11;28;8;18;29*20;26;30;27","5",""
36,1020.6527,984.2973,1478.4519,";;5;25;10;9;22;15;6;1;21*31;13;24;14;16;7;19*17;12;3;23;2;4;11*28;8;18;29;20*26;30;27","5",""
37,1027.2836,984.2973,1421.3807,";;5;25;10;9;22;15;6;1;21*31;13;24;14;16;7;19*17;12;3;23;2;4;11*28;8;18;29;20*26;30;27","5",""
38,1017.7696,982.3764,1417.1814,";;5;25;10;9;22;15;6;1*31;21;13;14;24;16*7;19;17;12;3;23;2;4*11;28;8;18;29*20;26;30;27","5",""
39,1021.52045,982.3764,1313.6708,";;5;25;10;9;22;15;6;1*31;21;13;14;24;16*7;19;17;12;3;23;2;4*11;28;8;18;29*20;26;30;27","5",""
40,1004.96796,980.00037,1463.448,";;5;25;10;9;22;15;6;1;21*31;13;14;24;16;7;19*17;12;3;23;2;4;11*28;8;18;29;20*26;30;27","5",""
