"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1069.8197"
0,2229.1787,2016.0354,2401.1882,";;12;27;7;4;16*35;11;21;19;8;2;6;24;5;26;13*9;1;34;22;28;3;29;10*36;14*18;23;33;15;30;25*32;17;20;31","6",""
1,2144.3613,1911.7638,2266.7417,";;5;9;1;23;22;32;34;15*12;14;25;18;3;2*21;13;8;6;24;11;30;20*16;33;29;19;31;28;26*10;7;27;35*36;4*17","7",""
2,2104.5928,1911.7638,2327.1292,";;5;9;1;23;22;32;34;15*12;14;25;18;3;2*21;13;8;6;24;11;30;20*16;33;29;19;31;28;26*10;7;27;35*36;4*17","7",""
3,2020.1521,1879.0553,2166.9434,";;5;9;1;23;22;32;34;15*12;14;25;18;3*8;21;13;2;6;24;11;30;28;16*20;10;19;31;33;26;29*7;27;35*36;4*17","7",""
4,1937.5745,1823.2924,2062.2588,";;5;9;1;23;22;32;34;15*12;14;25;18;8*3;13;16;2;26;24;11;30*28;6;20;10;19;31;33*21;29;7;27;35*36;4*17","7",""
5,1871.1172,1804.5663,2018.6407,";;5;9;1;23;22;32;34;15*12;14;29;6;8;18;13;16*25;26;3;10;11;28;2*33;21;19;30;20;31;24*7;27;35*36;4*17","7",""
6,1836.2103,1804.5663,1944.0951,";;5;9;1;23;22;32;34;15*12;14;29;6;8;18;13;16*25;26;3;10;11;28;2*33;21;19;30;20;31;24*7;27;35*36;4*17","7",""
7,1842.3718,1737.8662,1964.8069,";;5;9;28;23;22;32;34*15;12;14;25;18;8*3;13;16;2;26;24;11;30;1*6;20;10;19;31;33;21;29*7;27;35*36;4*17","7",""
8,1827.6575,1715.5394,1939.488,";;5;9;28;23;22;32;34*15;12;14;25;6;8*18;13;16;2;26;24;11;30;1*3;20;10;19;31*33;21;29;7;27;35*36;4*17","7",""
9,1832.2268,1715.5394,2027.9922,";;5;9;28;23;22;32;34*15;12;14;25;6;8*18;13;16;2;26;24;11;30;1*3;20;10;19;31*33;21;29;7;27;35*36;4*17","7",""
10,1760.3918,1715.5394,1823.2924,";;5;9;28;23;22;32;34*15;12;14;25;6;8*18;13;16;2;26;24;11;30;1*3;20;10;19;31*33;21;29;7;27;35*36;4*17","7",""
11,1743.2614,1715.5394,1862.4419,";;5;9;28;23;22;32;34*15;12;14;25;6;8*18;13;16;2;26;24;11;30;1*3;20;10;19;31*33;21;29;7;27;35*36;4*17","7",""
12,1714.067,1657.7411,1738.4069,";;5;9;28;23;22;32;34*15;12;14;25;6;8*18;13;11;2;26;24;16;30;1*3;20;10;19;31*33;21;29;7;27;35*36;4*17","7",""
13,1699.1969,1525.1265,1912.232,";;5;9;28;23;22;32;34*15;12;10;25;6;8;18*13;11;2;26;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35*36;4*17","7",""
14,1726.4934,1525.1265,1984.1674,";;5;9;28;23;22;32;34*15;12;10;25;6;8;18*13;11;2;26;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35*36;4*17","7",""
15,1624.0632,1525.1265,1984.1674,";;5;9;28;23;22;32;34*15;12;10;25;6;8;18*13;11;2;26;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35*36;4*17","7",""
16,1575.8907,1525.1265,1812.4503,";;5;9;28;23;22;32;34*15;12;10;25;6;8;18*13;11;2;26;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35*36;4*17","7",""
17,1540.1417,1525.1265,1710.5157,";;5;9;28;23;22;32;34*15;12;10;25;6;8;18*13;11;2;26;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35*36;4*17","7",""
18,1539.3982,1525.1265,1666.359,";;5;9;28;23;22;32;34*15;12;10;25;6;8;18*13;11;2;26;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35*36;4*17","7",""
19,1550.0502,1525.1265,1691.7577,";;5;9;28;23;22;32;34*15;12;10;25;6;8;18*13;11;2;26;24;16;30;1;3*20;14;19;31;33;21;29*7;27;35*36;4*17","7",""
20,1544.0751,1519.88,1749.9677,";;5;9;28;23;22;15;34*32;12;10;25;6;8*18;13;11;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
21,1555.6624,1519.88,1877.9604,";;5;9;28;23;22;15;34*32;12;10;25;6;8*18;13;11;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
22,1545.1921,1519.88,1796.9712,";;5;9;28;23;22;15;34*32;12;10;25;6;8*18;13;11;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
23,1529.2961,1519.88,1618.6785,";;5;9;28;23;22;15;34*32;12;10;25;6;8*18;13;11;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
24,1525.451,1519.88,1631.2944,";;5;9;28;23;22;15;34*32;12;10;25;6;8*18;13;11;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
25,1574.5491,1519.88,1836.7734,";;5;9;28;23;22;15;34*32;12;10;25;6;8*18;13;11;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
26,1560.2747,1519.88,1845.2589,";;5;9;28;23;22;15;34*32;12;10;25;6;8*18;13;11;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
27,1545.5236,1519.88,1762.5255,";;5;9;28;23;22;15;34*32;12;10;25;6;8*18;13;11;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
28,1519.8804,1519.88,1519.88,";;5;9;28;23;22;15;34*32;12;10;25;6;8*18;13;11;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
29,1570.0945,1519.88,1861.9205,";;5;9;28;23;22;15;34*32;12;10;25;6;8*18;13;11;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
30,1539.7864,1519.88,1663.4076,";;5;9;28;23;22;15;34*32;12;10;25;6;8*18;13;11;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
31,1533.2869,1501.9838,1682.664,";;5;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
32,1549.578,1501.9838,1964.4532,";;5;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
33,1551.3492,1501.9838,1929.3395,";;5;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
34,1508.7485,1501.9838,1637.2745,";;5;9;28;23;11;15;34*10;12;32;25;6;8*18;13;22;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
35,1527.511,1501.9838,1708.2559,";;5;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
36,1524.9835,1501.9838,1755.0809,";;5;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;26;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
37,1521.752,1492.4541,1906.8745,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
38,1499.6013,1492.4541,1501.9838,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
39,1496.5602,1492.4541,1501.9838,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
40,1503.9711,1492.4541,1703.7397,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
41,1520.721,1492.4541,1769.8901,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
42,1507.0164,1492.4541,1783.7076,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
43,1509.9885,1492.4541,1792.0487,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
44,1534.7092,1492.4541,1850.6241,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;7;1*3;20;14;19;31*33;21;29;30;27;35*36;4*17","7",""
45,1508.6003,1492.4541,1773.1199,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
46,1533.3029,1492.4541,1719.0448,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
47,1502.441,1492.4541,1692.1981,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
48,1524.0164,1492.4541,1769.2395,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
49,1496.9758,1492.4541,1582.8954,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
50,1517.176,1492.4541,1688.3649,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
51,1516.9965,1492.4541,1801.3505,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
52,1496.9802,1492.4541,1582.9847,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
53,1531.74,1492.4541,1887.6095,";;26;9;28;23;22;15;34*10;12;32;25;6;8*18;13;11;2;5;24;16;30;1*3;20;14;19;31*33;21;29;7;27;35*36;4*17","7",""
