"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.4034"
0,2125.5723,1803.6035,2349.5945,";;7;21;13;2;14;6;1*16;19;17;4;18;8;23*26;25;29;5;30;24;27*22;11;28;10;12;15;20*9;3;31","5",""
1,2012.1628,1705.6989,2291.5828,";;7;21;13;2;14;18;1*16;9;17;4;6;8;22*26;25;29;5;24;15*11;20;10;31;28;23;19*12;30;3;27","5",""
2,1919.9819,1678.8214,2197.9512,";;7;13;21;2;14;6;1*16;27;17;4;8;18;22*26;25;29;5;24;15*11;20;10;31;28;23;19*12;30;3;9","5",""
3,1803.5961,1621.4028,2015.7883,";;7;21;13;2;14;6;1*16;19;17;4;18;8;22*26;25;29;5;30;24;27;23*11;28;10;15;9;20;12*3;31","5",""
4,1747.7573,1618.0056,2110.15,";;7;21;13;2;14;6;1*16;19;17;4;18;8;22*26;25;29;5;24;15*11;20;10;31;28;23;9*12;30;3;27","5",""
5,1710.8187,1549.1724,2032.1566,";;7;21;13;2;14;6;1*16;19;17;4;18;8;22*26;25;29;5;24;15*11;20;10;31;28;23;9*3;12;30;27","5",""
6,1678.862,1508.933,2126.4822,";;7;21;13;2;14;6;1*16;19;17;4;18;8;22*26;25;29;5;30;24;27;23*11;28;10;15;9;20;12*3;31","5",""
7,1616.9845,1508.933,1855.6353,";;7;21;13;2;14;6;1*16;19;17;4;18;8;22*26;25;29;5;30;24;27;23*11;28;10;15;9;20;12*3;31","5",""
8,1591.2944,1451.9895,1864.7264,";;7;21;13;2;14;6;1*16;19;3;4;18;8;22*26;25;29;5;30;24;27;23*11;28;10;15;9;20;12*17;31","5",""
9,1560.4838,1451.9895,1834.258,";;7;21;13;2;14;6;1*16;19;3;4;18;8;22*26;25;29;5;30;24;27;23*11;28;10;15;9;20;12*17;31","5",""
10,1528.3313,1426.7745,1839.5088,";;7;21;13;2;14;6;1*16;19;3;4;18;8;22*26;25;29;5;30;24;27*20;10;28;23;15;9;11;12*17;31","5",""
11,1475.1477,1358.5464,1723.1158,";;7;21;13;2;14;6;1*16;19;3;4;18;8;22*26;25;29;5;30;24;27*20;10;15;28;11;9;23;12*17;31","5",""
12,1452.6058,1335.782,1690.742,";;7;21;13;2;14;12;1*16;19;3;4;18;8;22*26;25;29;5;30;15;27*20;10;24;28;11;9;23;6*17;31","5",""
13,1423.0736,1335.782,1577.8,";;7;21;13;2;14;12;1*16;19;3;4;18;8;22*26;25;29;5;30;24;27*20;10;15;28;11;9;23;6*17;31","5",""
14,1387.5358,1313.5146,1702.2363,";;7;21;13;2;14;6;1*16;19;3;4;18;8;22*26;25;10;5;30;24;27*20;29;15;28;11;9;23;12*17;31","5",""
15,1377.2087,1296.8835,1554.704,";;19;21;13;2;14;6;1;16*7;3;4;18;8;22*26;25;10;5;30;24;27*20;29;15;28;11;31;23*12;17;9","5",""
16,1349.1763,1290.7505,1531.6455,";;7;21;13;2;14;12;1*16;19;3;4;18;8;22*26;25;10;5;30;24;27*20;29;15;28;11;9;23;6*17;31","5",""
17,1329.0294,1278.7089,1615.5038,";;19;21;13;17;14;12;1;16*6;3;4;18;8;22*26;25;10;5;30;24;27*20;29;15;28;11;9;23;7*2;31","5",""
18,1313.0178,1259.8588,1690.2976,";;7;21;13;2;14;12;1*16;6;3;4;18;8*22;26;25;10;5;30*24;27;20;29;15;28;11;9;23;19*17;31","5",""
19,1306.2911,1259.8588,1596.6875,";;7;21;13;2;14;12;1*16;6;3;4;18;8*22;26;25;10;5;30*24;27;20;29;15;28;11;9;23;19*17;31","5",""
20,1304.2512,1254.5958,1652.9933,";;7;13;21;2;14;12;1*16;6;3;4;18;8*22;26;25;10;5;30*24;27;20;29;15;28;11;9;23;19*17;31","5",""
21,1282.9869,1254.5958,1626.3219,";;7;13;21;2;14;12;1*16;6;3;4;18;8*22;26;25;10;5;30*24;27;20;29;15;28;11;9;23;19*17;31","5",""
22,1280.8302,1245.7706,1484.8668,";;7;21;13;2;16;12*5;14;6;3;4;18*8;22;26;25;10;1;30*24;27;20;29;15;28;11;9;23;19*17;31","5",""
23,1284.2037,1245.7706,1619.3987,";;7;21;13;2;16;12;1*14;6;3;4;18;8;22*26;25;10;5;30;24;27*20;29;15;28;11;9;23;19;17*31","5",""
24,1274.6085,1226.7172,1600.4117,";;7;13;21;2;26;12;1*16;6;3;4;18;19;22*14;25;10;5;30;24;27*20;29;15;28;11;9;23;8*17;31","5",""
25,1264.406,1187.0887,1609.0979,";;7;21;13;2;16;12;1*14;6;3;4;18;8;22*26;25;10;5;30;24;27*20;29;15;9;11;28;23;19;17*31","5",""
26,1271.5079,1187.0887,1618.1599,";;7;21;13;2;16;12;1*14;6;3;4;18;8;22*26;25;10;5;30;24;27*20;29;15;9;11;28;23;19;17*31","5",""
27,1236.8236,1168.0353,1411.9335,";;7;13;21;2;26;12;1*16;6;3;4;24;8;22*14;25;10;5;30;18;27*20;29;15;9;11;28;23;19;17*31","5",""
28,1248.6707,1160.902,1657.3657,";;7;21;13;2;16;12;1*26;6;3;4;18;8*22;14;25;10;5;30;24;27*20;29;15;9;11;28;23;19;17*31","5",""
29,1204.5491,1144.0955,1624.0494,";;7;21;13;2;16;12;1*26;6;3;4;18;8*22;30;25;10;5;14;24;27*20;29;15;9;11;28;23;19;17*31","5",""
30,1180.6821,1144.0955,1488.7423,";;7;21;13;2;16;12;1*26;6;3;4;18;8*22;30;25;10;5;14;24;27*20;29;15;9;11;28;23;19;17*31","5",""
31,1181.1104,1138.8326,1530.7925,";;7;13;21;2;16;12;1*26;6;3;4;18;8*22;30;25;10;5;14;24;27*20;29;15;9;11;28;23;19;17*31","5",""
32,1158.5554,1129.0537,1366.5323,";;7;21;13;26;16*12;1;2;6;3;4;18*8;22;30;25;10;5*14;24;27;20;29;15;9;11*28;23;19;17;31","5",""
33,1163.514,1129.0537,1503.0083,";;7;21;13;26;16*12;1;2;6;3;4;18*8;22;30;25;10;5*14;24;27;20;29;15;9;11*28;23;19;17;31","5",""
34,1151.9312,1128.9124,1572.9249,";;7;13;21;26;16*12;1;2;6;3;4;18*8;22;30;25;10;5*14;24;27;20;29;15;9;11*28;23;19;17;31","5",""
35,1149.7175,1128.9124,1486.6041,";;7;13;21;26;16*12;1;2;6;3;4;18*8;22;30;25;10;5*14;24;27;20;29;15;9;11*28;23;19;17;31","5",""
36,1146.52,1128.9124,1424.6188,";;7;13;21;26;16*12;1;2;6;3;4;18*8;22;30;25;10;5*14;24;27;20;29;15;9;11*28;23;19;17;31","5",""
37,1142.3678,1117.3119,1450.684,";;7;13;21;26;16*12;1;2;6;3;4;8*18;22;30;25;10;5*14;24;27;20;29;15;9;11*28;23;19;17;31","5",""
38,1143.9326,1117.3119,1472.3857,";;7;13;21;26;16*12;1;2;6;3;4;8*18;22;30;25;10;5*14;24;27;20;29;15;9;11*28;23;19;17;31","5",""
39,1145.3037,1112.2986,1411.9381,";;7;13;21;26;16*12;1;2;6;3;4;8*18;22;30;10;25;5*14;24;27;20;29;15;9;11*28;23;19;17;31","5",""
40,1152.5923,1104.3745,1438.0819,";;7;13;21;26;16*12;1;2;6;3;4;8*18;22;27;25;10;5*14;24;30;20;29;15;9;11*28;23;19;17;31","5",""
41,1135.9539,1104.3745,1501.2633,";;7;13;21;26;16*12;1;2;6;3;4;8*18;22;27;25;10;5*14;24;30;20;29;15;9;11*28;23;19;17;31","5",""
42,1129.9691,1100.1858,1560.3193,";;26;13;21;7;16*12;1;2;6;3;4;8*18;22;30;10;25;5*14;24;27;20;29;15;9;11*28;23;19;17;31","5",""
43,1129.9598,1092.2617,1476.4744,";;26;13;21;7;16*12;1;2;6;3;4;8*18;22;27;25;10;5*14;24;30;20;29;15;9;11*28;23;19;17;31","5",""
44,1139.123,1092.2617,1559.4724,";;26;13;21;7;16*12;1;2;6;3;4;8*18;22;27;25;10;5*14;24;30;20;29;15;9;11*28;23;19;17;31","5",""
45,1115.9336,1086.8495,1431.871,";;26;13;21;7;16*12;1;2;6;3;4;8*18;22;27;10;25;5*14;24;30;20;29;15;9;11*28;23;19;17;31","5",""
