"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 823.24725"
0,2120.3408,1710.1786,2556.6648,";;29;19;17;2;13;27;11*3;26;18;14;24;15;21*4;10;5;23;22;20;8*9;6;16;7;30;28;25*12;1;31","5",""
1,2007.7325,1661.3312,2419.2227,";;7;17;11;18;3;12;1*13;8;4;9;15;2;24;6*5;10;23;22;16;20;27*21;19;31;14;29;25;28;30*26","5",""
2,1919.581,1588.5731,2326.6523,";;14;26;13;30;23;2;22*25;12;19;17;1;21;28*8;29;4;15;3;6;7;9;11*10;27;31;18;20;16*24;5","5",""
3,1871.0056,1531.89,2191.5562,";;13;7;16;27;14;5;11*25;18;28;4;2;9;15*29;10;8;23;22;6;19;21;12*17;3;1;26;30;31;24*20","5",""
4,1808.5452,1530.1123,2326.5068,";;8;18;22;25;29;11*10;5;7;14;1;12;30;13*15;20;6;26;9;28;4*2;27;16;3;23;24;21;19;31*17","5",""
5,1766.6299,1484.8295,2254.7747,";;8;18;22;25;29*5;10;11;7;14;1;12;30*13;31;21;2;3;15*20;24;16;9;4;28;19;6;23;27*26;17","5",""
6,1737.4459,1380.8259,2242.8633,";;8;18;22;25;29*14;10;11;7;5;1;12;30*13;15;20;6;26;9*28;4;3;2;17;19;31*23;21;16;27;24","5",""
7,1677.9695,1380.8259,2144.2053,";;8;18;22;25;29*5;10;11;7;14;1;12;30*13;15;20;6;26;9*28;4;3;2;17;19;31*23;21;16;27;24","5",""
8,1604.3027,1310.8771,2138.4268,";;8;18;22;25;29*5;10;11;15;14;1;12;30;13*7;20;6;26;9;28;4*3;2;17;19;31;23;21*16;27;24","5",""
9,1536.1426,1302.3044,2060.3777,";;8;18;22;25;29*5;10;11;7;14;1;12*13;6;30;20;26;15;9*28;4;2;3;17;19;31*23;21;16;27;24","5",""
10,1478.301,1238.3296,2067.8264,";;8;9;22;25;29;5*10;11;7;14;1;12;30;27;15;20*6;23;18;28;4;2;3*16;21;13;17;19;31;24*26","5",""
11,1428.0669,1232.2028,1804.743,";;8;18;22;25;29*5;10;2;26;16;1*12;13;30;15;20;6;28;9*11;4;23;3;7;31;21;19;17*14;24;27","5",""
12,1372.844,1232.2028,1697.9078,";;8;18;22;25;29*5;10;2;26;16;1*12;13;30;15;20;6;28;9*11;4;23;3;7;31;21;19;17*14;24;27","5",""
13,1342.6061,1220.9464,1658.1948,";;8;18;22;25;29*5;10;2;26;16;1*12;13;30;15;20;6;28;9*11;4;23;3;17;19;31;21;7*14;24;27","5",""
14,1318.2465,1175.5676,1828.9406,";;8;18;22;25;29*5;10;9;15;14;1;12;30;13*7;20;6;23;11;28;4*3;2;17;19;31;26*21;16;27;24","5",""
15,1290.1927,1117.105,1789.4225,";;8;18;22;25;29*5;10;9;15;14;1;12;30;13*7;20;6;23;11;28;4*3;2;17;19;21;31*26;16;27;24","5",""
16,1258.3083,1080.692,1737.2073,";;8;18;22;25;29*5;10;21;15;14;1;12;30;13*7;20;6;23;28;11;4*3;2;17;19;31;9*26;16;27;24","5",""
17,1216.1614,1075.8856,1720.7317,";;8;18;22;25;29*5;10;9;15;14;1;12;30;13*7;20;6;4;11;28;23*3;2;17;19;31;21*26;16;27;24","5",""
18,1184.7135,1053.7821,1699.5005,";;8;18;22;25;29*5;10;9;15;20;1;12;30*13;7;14;6;23;11;28;4*3;2;17;19;31;21*16;26;24;27","5",""
