"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.2033"
0,2120.9775,1699.8177,2502.7412,";;16;24;14;19;21;1;30;26*25;7;2;3;20*5;22;28;9;18;23;8*29;15;13;12;11;4;27;6;31*10;17","5",""
1,1989.8333,1532.1876,2354.91,";;16;24;14;19;21;1;30;26*25;7;2;3;20*5;22;28;9;18;23;8*29;15;13;12;10;11;4;6;27*31;17","5",""
2,1904.8447,1532.1876,2246.836,";;16;24;14;19;21;1;30;26*25;7;2;3;20*5;22;28;9;18;23;8*29;15;13;12;10;11;4;6;27*31;17","5",""
3,1765.6067,1532.1876,2101.946,";;16;24;14;19;21;1;30;26*25;7;2;3;20*5;22;28;9;18;23;8*29;15;13;12;10;11;4;6;27*31;17","5",""
4,1652.3892,1518.0829,1969.5171,";;16;24;14;19;21;1;25*26;30;7;2;3*20;5;22;28;9;18*23;8;29;15;13;12;10;11*4;6;27;31;17","5",""
5,1578.4459,1497.7379,1799.6394,";;16;24;14;19;21;1;30;26*25;7;2;3;20*5;22;28;9;18;29*8;10;15;13;12;11;4;23;6;27*31;17","5",""
6,1551.5094,1479.042,1740.3959,";;16;24;14;19;21;1;25*26;29;7;2;3*20;5;22;28;11*18;23;4;8;12;13;6*10;9;15;30;27;31;17","5",""
7,1543.264,1473.3627,1703.5475,";;16;24;14;19;21;1;30;10;25*22;2;3;20;5*7;28;9;18;23;8;29;15*13;12;31;11;4;6;27;26*17","5",""
8,1534.2361,1415.3828,1784.3601,";;16;24;14;19;21;1;25*26;30;7;2;3*20;5;22;28;11*18;23;4;8;12;13;6*10;9;15;29;27;31;17","5",""
9,1534.2306,1389.2858,1855.7378,";;16;24;14;19;21;1;30;10;25*22;2;3;20;5*7;28;9;18;23;8*26;12;13;6;4;11;15;29;27*31;17","5",""
10,1512.5525,1369.559,1813.2548,";;16;24;14;19;21;1;30;10;25*22;2;3;20;5*7;28;9;18;23;4;26*12;13;6;8;11;15;29;27;31*17","5",""
11,1481.418,1364.4476,1769.3776,";;16;24;14;19;21;1;30;10;25*7;2;3;20;5*22;28;11;18;23;4;26*12;13;6;8;9;15;29;27;31*17","5",""
12,1436.7158,1364.4476,1608.6038,";;16;24;14;19;21;1;30;10;25*7;2;3;20;5*22;28;11;18;23;4;26*12;13;6;8;9;15;29;27;31*17","5",""
13,1421.0028,1364.2618,1747.9065,";;16;24;14;19;31;1;30;10*25;7;2;3;20*5;22;28;11;18;23;4*26;12;13;6;8;9;15*29;27;21;17","5",""
14,1395.0374,1337.482,1646.8154,";;16;24;14;19;21;1;30;10;25*22;2;3;20;5*7;28;11;18;23;4;26*12;13;6;8;9;15;29;27;31*17","5",""
15,1367.6581,1337.2963,1694.561,";;16;24;14;19;31;1;30;10*25;22;2;3;20*5;7;28;11;18;23;4*26;12;13;6;8;9;15*29;27;21;17","5",""
16,1348.0663,1337.2963,1522.4937,";;16;24;14;19;31;1;30;10*25;22;2;3;20*5;7;28;11;18;23;4*26;12;13;6;8;9;15*29;27;21;17","5",""
17,1359.6791,1315.1337,1621.6681,";;16;24;14;19;21;1;30;10;25*22;2;3;20;5*7;28;11;18;8;4*26;12;13;6;23;9;15;29;27*31;17","5",""
18,1352.2069,1314.948,1632.0774,";;16;24;14;19;31;1;30;10*25;22;2;3;20*5;7;28;11;18;8;4*26;12;13;6;23;9;15;29;27*21;17","5",""
19,1356.333,1314.948,1671.3726,";;16;24;14;19;31;1;30;10*25;22;2;3;20*5;7;28;11;18;8;4*26;12;13;6;23;9;15;29;27*21;17","5",""
20,1334.7083,1314.948,1612.8173,";;16;24;14;19;31;1;30;5*25;22;2;3;20*10;7;28;11;18;8;4*26;12;13;6;23;9;15;29;27*21;17","5",""
21,1322.7825,1310.8657,1522.1835,";;16;24;14;19;31;1;30;20*25;22;2;3;10*5;7;28;11;18;8;4*26;12;13;6;23;9;15;29;27*21;17","5",""
22,1333.4615,1310.8657,1599.7294,";;16;24;14;19;31;1;30;20*25;22;2;3;10*5;7;28;11;18;8;4*26;12;13;6;23;9;15;29;27*21;17","5",""
23,1328.3114,1310.8657,1482.4259,";;16;24;14;19;31;1;30;20*25;22;2;3;10*5;7;28;11;18;8;4*26;12;13;6;23;9;15;29;27*21;17","5",""
24,1324.3157,1307.2798,1525.0585,";;16;24;14;19;31;1;30;20*25;22;2;3;10*5;4;28;11;18;8;7*26;12;13;6;23;9;15;29;27*21;17","5",""
25,1324.2108,1307.2798,1547.2529,";;16;24;14;19;31;1;30;20*25;22;2;3;10*5;4;28;11;18;8;7*26;12;13;6;23;9;15;29;27*21;17","5",""
26,1330.6791,1305.5938,1652.0457,";;16;24;14;19;31;1;30;5*25;22;2;3;10*20;4;28;11;18;8*7;26;12;13;6;23;9;15*29;27;21;17","5",""
27,1320.0728,1305.5938,1510.5975,";;16;24;14;19;31;1;30;5*25;22;2;3;10*20;4;28;11;18;8*7;26;12;13;6;23;9;15*29;27;21;17","5",""
28,1329.2848,1305.5938,1570.5153,";;16;24;14;19;31;1;30;5*25;22;2;3;10*20;4;28;11;18;8*7;26;12;13;6;23;9;15*29;27;21;17","5",""
29,1321.07,1305.5938,1555.6143,";;16;24;14;19;31;1;30;5*25;22;2;3;10*20;4;28;11;18;8*7;26;12;13;6;23;9;15*29;27;21;17","5",""
30,1326.3231,1304.9761,1580.9836,";;16;24;14;19;31;13;30*5;25;22;2;3*10;20;4;28;11;18*8;7;26;12;1;6;23;9;15*29;27;21;17","5",""
31,1326.5507,1304.9761,1579.7336,";;16;4;14;19;31;13;30*5;25;22;2;3*10;20;24;28;11;18*8;7;26;12;1;6;23;9;15*29;27;21;17","5",""
32,1315.2004,1282.7401,1601.8292,";;16;24;14;19;31;1;30;5*25;22;2;3;10*20;28;4;11;18;8*7;26;12;13;6;23;9;15*29;27;21;17","5",""
33,1313.1726,1282.7401,1551.135,";;16;24;14;19;31;1;30;5*25;22;2;3;10*20;28;4;11;18;8*7;26;12;13;6;23;9;15*29;27;21;17","5",""
34,1315.4589,1277.302,1555.6143,";;16;24;14;19;31;1;30;5*25;23;2;3;10*20;4;28;11;18;8*7;26;12;13;6;22;9;15*29;27;21;17","5",""
35,1303.38,1254.4485,1525.7113,";;16;24;14;19;31;1;30;5*25;23;2;3;10*20;28;4;11;18;8*7;26;12;13;6;22;9;15*29;27;21;17","5",""
36,1303.2817,1254.4485,1567.5752,";;16;24;14;19;31;1;30;5*25;23;2;3;10*20;28;4;11;18;8*7;26;12;13;6;22;9;15*29;27;21;17","5",""
37,1283.4915,1253.8308,1523.1985,";;16;24;14;19;31;13;30*5;25;23;2;3*10;20;28;4;11;18*8;7;26;12;1;6;22;9;15*29;27;21;17","5",""
38,1293.9207,1253.3381,1695.6763,";;16;24;14;19;31;17;30;10*25;22;2;3;5*20;28;4;11;18;8*7;26;12;13;6;23;9;15*29;27;21;1","5",""
39,1271.7906,1253.3381,1635.4675,";;16;24;14;19;31;17;30;10*25;22;2;3;5*20;28;4;11;18;8*7;26;6;13;12;23;9;15*29;27;21;1","5",""
40,1267.3291,1240.9454,1503.8514,";;16;24;14;19;31;17;30;5*25;23;2;3;10*20;28;4;11;18;8*7;26;12;1;6;22;9;15;29;27*21;13","5",""
41,1285.0018,1239.1871,1488.0253,";;16;24;14;19;31;17;30;5*25;23;2;3;10*20;28;4;11;18;8*7;26;12;13;6;22;9;15*29;27;21;1","5",""
42,1277.7156,1225.0465,1589.9097,";;16;24;14;19;31;17;30;10*25;23;2;3;21;20*28;4;11;18;8;7*26;12;13;6;22;9;15*29;27;5;1","5",""
43,1272.8628,1225.0465,1696.8842,";;16;24;14;19;31;17;30;10*25;23;2;3;5*20;28;4;11;18;8*7;26;12;13;6;22;9;15*29;27;21;1","5",""
44,1259.3042,1225.0465,1622.4661,";;16;24;14;19;31;17;30;10*25;23;2;3;5*20;28;4;11;18;8*7;26;12;13;6;22;9;15*29;27;21;1","5",""
45,1261.1555,1225.0465,1582.3304,";;16;24;14;19;31;17;30;10*25;23;2;3;5*20;28;4;11;18;8*7;26;12;13;6;22;9;15*29;27;21;1","5",""
46,1259.7988,1211.904,1636.3579,";;16;24;14;19;31;17;5*10;25;23;2;3;30*20;28;4;11;18;8*7;26;12;13;6;22;9;15*29;27;21;1","5",""
47,1246.2627,1211.904,1502.6678,";;16;24;14;19;31;17;5*10;25;23;2;3;30*20;28;4;11;18;8*7;26;12;13;6;22;9;15*29;27;21;1","5",""
48,1244.3324,1211.904,1534.192,";;16;24;14;19;31;17;5*10;25;23;2;3;30*20;28;4;11;18;8*7;26;12;13;6;22;9;15*29;27;21;1","5",""
49,1229.159,1211.904,1527.3674,";;16;24;14;19;31;17;5*10;25;23;2;3;30*20;28;4;11;18;8*7;26;12;13;6;22;9;15*29;27;21;1","5",""
50,1224.5054,1211.904,1457.8586,";;16;24;14;19;31;17;5*10;25;23;2;3;30*20;28;4;11;18;8*7;26;12;13;6;22;9;15*29;27;21;1","5",""
51,1231.6456,1169.1881,1513.9205,";;16;17;14;19;31;24;5*10;25;23;2;3;12*20;28;4;11;18;8*7;26;30;13;6;22;9;15*29;27;21;1","5",""
52,1223.3878,1169.1881,1499.1233,";;16;24;14;19;31;17;5*10;25;23;2;3;12*20;28;4;11;18;8*7;26;30;13;6;22;9;15*29;27;21;1","5",""
53,1213.0411,1169.1881,1515.5684,";;16;24;14;19;31;17;5*10;25;23;2;3;12*20;28;4;11;18;8*7;26;30;13;6;22;9;15*29;27;21;1","5",""
54,1206.0621,1169.1881,1654.1552,";;16;24;14;19;31;17;5*10;25;23;2;3;12*20;28;4;11;18;8*7;26;30;13;6;22;9;15*29;27;21;1","5",""
55,1171.441,1153.864,1326.7993,";;16;24;14;19;31;17;5*25;10;23;2;3;1*20;28;4;11;18;8*7;26;30;13;6;22;9;15*29;27;21;12","5",""
56,1183.9321,1152.5835,1458.7217,";;16;24;14;19;31;17;5*25;10;23;2;3;12*20;28;4;11;18;8*7;26;30;13;6;22;9;15*29;27;21;1","5",""
57,1180.9719,1149.2471,1654.1552,";;16;24;14;13;31;17*5;10;25;23;2*3;12;27;28;4;11;18*8;7;26;30;19;6;22;9;15;29*20;21;1","5",""
58,1192.583,1133.923,1524.5997,";;16;24;14;19;31;17;5*25;10;23;2;3;1;27*28;4;11;18;8;7*26;30;13;6;22;9;15;29*20;21;12","5",""
59,1161.5524,1132.6426,1342.4982,";;16;24;14;19;31;17;5*25;10;23;2;3;12;27*28;4;30;18;8;7;26*11;13;6;22;9;15;29;20*21;1","5",""
60,1186.8408,1129.3395,1613.7607,";;16;24;14;19;31;17;5*25;10;23;2;3;1;27*28;4;11;18;8;21*26;30;13;6;22;9;15;29*20;7;12","5",""
61,1166.8506,1129.3395,1680.4412,";;16;24;14;19;31;17;5*25;10;23;2;3;1;27*28;4;11;18;8;21*26;30;13;6;22;9;15;29*20;7;12","5",""
62,1166.2666,1129.3395,1643.6046,";;16;24;14;19;31;17;5*25;23;10;2;3;1;27*28;4;11;18;8;21*26;30;13;6;22;9;15;29*20;7;12","5",""
63,1157.5925,1129.3395,1410.1089,";;16;24;14;19;31;17;5*25;10;23;2;3;1;27*28;4;11;18;8;21*26;30;13;6;22;9;15;29*20;7;12","5",""
64,1155.9714,1129.3395,1527.6,";;16;24;14;19;31;17;5*25;10;23;2;3;1;27*28;4;11;18;8;21*26;30;13;6;22;9;15;29*20;7;12","5",""
65,1152.1609,1129.3395,1471.4592,";;16;24;14;19;31;17;5*25;10;23;2;3;1;27*28;4;11;18;8;21*26;30;13;6;22;9;15;29*20;7;12","5",""
66,1163.1781,1129.3395,1614.9114,";;16;24;14;19;31;17;5*25;10;23;2;3;1;27*28;4;11;18;8;21*26;30;13;6;22;9;15;29*20;7;12","5",""
67,1156.3888,1123.6567,1480.3102,";;7;24;14;19;31;17;28*25;10;23;2;3;1;27*5;4;11;18;8;21;26*30;13;6;22;9;15;29;20*16;12","5",""
68,1145.1577,1116.3378,1457.114,";;16;24;14;19;31;17;5*25;10;23;2;3;1;27*28;4;11;8;18;21*26;30;13;6;22;9;15;29*20;7;12","5",""
