"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1356.7373"
0,2964.5654,2461.5906,3346.0166,";;35;46;13;10;22;8;2;18*45;36;41;30;29;27;26;4;33;21;43*6;3;39;7;42*16;19;40;1;12;14;5*31;28;25;23;32;44;24;15;38*17;47;34;11*9;20;37","7",""
1,2795.5872,2412.5417,3205.661,";;3;30;2;26;46;13*15;21;5;12;1;44;22;37*34;18;31;4;27;35;23;6*20;8;29;24;39;9;40;36;32*38;42;14;25;19;33;47*16;45;10;7;28;41*17;11;43","7",""
2,2686.57,2356.3784,3119.3926,";;18;10;27;46;45;31;22;35*7;37;25;8;42;13*21;17;14;11;29;30;26*2;23;6;15;1;24;36;12*40;5;3;34;9;33*19;38;32;47;4;20;39*28;16;44;43;41","7",""
3,2572.5806,2242.359,3000.149,";;18;10;27;46;45;31;22;35*7;37;25;8;42;13*21;17;14;11;29;30*2;32;15;23;6;1;34;36*3;33;41;47;44;9;24*19;38;26;5;4;20*39;28;16;12;43;40","7",""
4,2488.0454,2228.9102,2966.3652,";;3;30;2;26;46;13*15;21;5;12;1;44;22;37*14;18;31;4;27;35;23;6;20;8*29;24;39;9;40;36;32*38;42;34;25;19;33*47;16;17;10;7*28;45;41;11;43","7",""
5,2434.5874,2169.8853,2829.556,";;3;30;2;26;46;13*15;21;5;12;1;44;22;37*14;18;31;4;27;35;23;6;20;8*29;24;39;9;40;36;25;32*7;34;38;19;33*16;41;10;17;47;28;43*45;11;42","7",""
6,2400.1013,2163.1897,2945.7932,";;3;30;2;26;46;13*15;21;5;12;1;44;22;37*14;18;27;11;29;4;23*6;20;8;9;39;35;24;40*36;32;38;42;34;25*19;33;47;16;17;10*7;28;45;41;31;43","7",""
7,2353.3494,2129.79,2848.6628,";;3;30;2;26;46;13*15;21;5;12;1;44;22;37*14;18;31;4;27;35;23;6;20;8*39;9;29;24;40;36;32*38;42;34;25;19;33*47;16;10;17;11*45;7;28;41;43","7",""
8,2318.4854,2095.9214,2667.852,";;3;30;2;26;46;13*15;38;5;12;1;44;22*37;14;18;27;11;29*4;23;6;20;8;9;24;39;35*40;36;32;21;42;34;25*19;33;47;16;17;10*7;28;45;41;31;43","7",""
9,2257.9893,2068.8823,2923.518,";;3;30;2;26;46;13*15;38;5;12;1;44;22*37;14;18;27;11;29*4;23;6;20;8;9;24;39;35*40;36;32;21;42;34;25*19;41;47;16;17*10;7;28;33;45;31;43","7",""
10,2223.9094,2037.8679,2675.7917,";;3;30;2;26;46;13*15;38;5;12;1;44;22*37;14;18;27;11;29*39;23;6;20;8;9;24;4;35*40;36;32;21;42;34;25*19;33;16;41;10;17*47;28;45;7;31;43","7",""
11,2158.4133,2013.8047,2546.6072,";;3;30;2;26;46;13*15;38;5;12;1;44;22*37;14;18;27;11;29*21;23;6;20;8;9;42;39*35;40;36;32;4;24;34;25*19;33;16;41;10;17*47;28;45;7;31;43","7",""
12,2124.1257,2002.4037,2462.4763,";;3;30;2;26;46;13*15;38;5;12;1;44;22;25;14*18;27;11;29;4;23;6*20;8;9;42;39;35;40;36;32*21;24;34;37;19;33*16;41;10;17;47;28*45;7;31;43","7",""
13,2078.9873,1953.611,2622.1167,";;3;30;2;26;46;13*15;21;5;12;1;44;22;37*14;18;31;4;27;35;23;6;20;8*39;9;24;29;40;36;25;32*7;34;38;19;43*47;16;10;41;17;28*45;42;11;33","7",""
14,2056.386,1953.611,2485.68,";;3;30;2;26;46;13*15;21;5;12;1;44;22;37*14;18;31;4;27;35;23;6;20;8*39;9;24;29;40;36;25;32*7;34;38;19;43*47;16;10;41;17;28*45;42;11;33","7",""
15,2036.3677,1947.6643,2474.7734,";;3;30;2;26;46;13*15;21;5;12;1;44;22;37*14;18;31;4;27;35;23;6;20;8*39;42;24;9;40;36;25;32*7;34;38;19;43*47;16;10;41;17;45*28;29;11;33","7",""
16,2023.9744,1884.8679,2483.3264,";;2;30;3;26;46;13*15;21;5;12;1;44;22;37*14;18;31;4;27;35;23;6;20;8*39;9;24;29;40;36;25;32*7;34;38;19;43*47;16;10;41;17;28*45;42;11;33","7",""
17,2005.9814,1884.8679,2319.4246,";;2;30;3;26;46;13*15;21;5;12;1;44;22;37*14;18;31;4;27;35;23;6;20;8*39;9;24;29;40;36;25;32*7;34;38;19;43*47;16;10;41;17;28*45;42;11;33","7",""
18,1989.8828,1884.8679,2426.1636,";;2;30;3;26;46;13*15;21;5;12;1;44;22;37*14;18;31;4;27;35;23;6;20;8*39;9;24;29;40;36;25;32*7;34;38;19;43*47;16;10;41;17;28*45;42;11;33","7",""
19,1986.3068,1863.3914,2317.497,";;2;30;3;26;46;13*15;38;5;12;1;44;22*37;14;18;27;11;29*4;23;6;20;8;39;42;9;35*40;36;32;21;24;34;25*19;41;47;16;10*17;33;28;45;7;31;43","7",""
