"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6123"
0,2172.302,1840.633,2440.4797,";;30;11;21;1;31;20;4;16;2;5;13*19;33;32;15;7;37*24;36;3;10;17;18*8;25;29;9;34;22;23*27;26;14;28;6;35;12;38","5",""
1,2060.896,1840.633,2351.6445,";;30;11;21;1;31;20;4;16;2;5;13*19;33;32;15;7;37*24;36;3;10;17;18*8;25;29;9;34;22;23*27;26;14;28;6;35;12;38","5",""
2,2012.0541,1801.95,2383.3342,";;5;32;33;7;16;3;9*13;4;36;8;17;6*10;29;19;28;1;22;35*24;12;11;18;21;2;25;14;38;26*34;15;27;37;30;23;31;20","5",""
3,1940.2019,1733.5135,2139.795,";;30;11;21;1;16;20;4;31;2;5;13*19;33;32;29;10;7*3;22;35;24;8;9;26;23*34;17;15;28;36;27*25;14;37;6;18;12;38","5",""
4,1898.4922,1720.8551,2183.0803,";;25;31;16;5;27;6*12;18;30;14;11;17;9;4;29;10*7;3;22;35;24;8;32;26*23;34;21;15;28;36*2;1;20;37;13;19;38;33","5",""
5,1869.7378,1686.891,2171.5889,";;30;11;21;1;16;20;4;31;2;5;13*19;33;32;29;10;7*3;22;35;24;8;9;18;15*17;25;14;28;36;27;26*34;37;6;23;12;38","5",""
6,1835.6215,1554.919,2176.3413,";;30;11;21;1;16;20;15;31;2;5*13;19;33;32;29;10*7;3;22;35;24;8;9;18;4*17;25;14;28;36;27;26*34;37;6;23;12;38","5",""
7,1786.7573,1554.919,2162.3535,";;30;11;21;1;16;20;15;31;2;5*13;19;33;32;29;10*7;3;22;35;24;8;9;18;4*17;25;14;28;36;27;26*34;37;6;23;12;38","5",""
8,1739.5553,1550.5604,2252.616,";;30;11;21;1;16;20;15;31;2;5*13;19;33;32;29;10*7;3;22;35;24;8;9;18;4*17;25;14;28;36;34*37;27;26;6;23;12;38","5",""
9,1658.7666,1532.2045,2094.9824,";;30;11;21;1;16;20;15;31;2;5*13;19;33;32;29;10*7;3;22;35;24;8;9;18;4*23;25;14;38;26;27;37;34*36;6;17;12;28","5",""
