"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.2639"
0,2217.084,1853.7848,2560.532,";;35;18;13;21;14;2;17*31;32;7;27*25;15;30;6;9;11*12;19;34;26;5;1;28;22;10;24*23;33;3;8;4;29*16;20;36","6",""
1,2097.9678,1815.4143,2444.0312,";;17;30;13;34;23;10;25*15;26;22;5;11;12;2;35*4;14;31;20*3;16;7;24;32;28*33;9;19;8;18;21;1;6*36;27;29","6",""
2,2029.682,1769.3387,2385.4214,";;35;18;13;21;14;2;17*31;32;7;27*25;15;30;6;9;11*12;19;34;26;5;1;28;22;10*33;23;24;3;8;4*29;16;20;36","6",""
3,1974.6177,1681.5236,2379.7893,";;24;18;17;2;26;16;7*3;33;10;23;34;6;5;13*25;15;28;11;19;21;31*27;32;29;35;4*14;8;20;1;9;30*22;12*36","7",""
4,1938.19,1622.5234,2321.213,";;7;28;5;21;23;19;6;13;10*32;15;22;1;2;33;3*11;12;18;20;26;9*30;4;27;25;24*17;31;34;8;35*14;16*36;29","7",""
5,1906.0155,1622.5234,2426.2974,";;7;28;5;21;23;19;35;13;10*32;15;22;1;2;33;3*11;12;18;20;26;9*30;4;27;25;24*17;31;34;8;6;14*16;36;29","6",""
6,1878.8022,1585.0416,2299.1821,";;35;18;13;34;14;2;17*31;32;7;27*25;15;30;6;9;11*12;22;4;19;10;23*28;1;20;5;8;29;24;3;33;26;21*16;36","6",""
7,1833.8383,1573.147,2269.1577,";;7;28;5;21;23;19;6;13;10*32;15;22;1;2;33;3*11;12;18;20;26;9*30;4;14;24;27*17;31;34;8;35;25*16;36;29","6",""
8,1796.6787,1544.75,2235.3838,";;35;18;13;34;14;25*17;31;32;7*27;2;15;30;6;9;11*12;22;4;19;10;23*28;5;21;33;26;16;3;1;8*20;36;24;29","6",""
9,1770.2782,1544.75,2226.5095,";;35;18;13;34;14;2;17*31;32;7;27*25;15;30;6;9;11*12;22;4;19;10;23*28;5;21;33;26;16;3;1;8*20;36;24;29","6",""
10,1723.5037,1531.1313,2219.0432,";;7;28;5;21;23;19;6;13;10*32;15;25;27;30;20*9;11;12;22;4*18;26;3;2;1;33;24;17*8;34;31;35;14*16;36;29","6",""
11,1701.0479,1513.8312,2167.411,";;35;18;13;8;20;2;17;7*32;31;27;25;15*30;6;9;11;12;22*4;19;10;23;28;21;26;24;29*33;3;34;1;5;16*14;36","6",""
12,1658.9382,1510.2198,2153.7139,";;35;18;13;34;20;2;17;31*32;7;27;25;15*30;6;9;11;12;10*4;19;22;23;28;5;21*33;26;16;3;1;8*14;24;29*36","7",""
13,1653.0642,1510.2198,2192.7139,";;35;18;13;34;20;2;17;10*32;7;27;25;15*30;6;9;11;12*31;4;19;22;23;28*5;21;33;26;16;3;1;8*14;24;29*36","7",""
14,1648.4265,1500.1609,2354.6868,";;7;28;5;21;23;19;6;13;10*32;15;25;27;30;20*9;11;12;16;4*18;26;3;2;1;33;24;17*31;34;8;14;22*35;36;29","6",""
15,1656.0946,1489.7413,2160.6782,";;35;18;13;34;20;2;17;31*32;7;27;25;15*30;6;9;11;12;10*4;19;22;23;28;21;26;24;29*33;3;8;1;5;14*36;16","6",""
16,1626.0997,1462.5752,2135.451,";;35;18;13;34;20;2;17;31*32;7;27;25;15*30;6;9;11;12;10*4;14;22;23;28;21;26*24;29;33;3;8;1;5;19*36;16","6",""
17,1599.3164,1443.2684,2161.389,";;35;18;4;29;14;2*17;31;32;7*27;25;15;30;6;9*22;12;11;13;19;10;23*28;5;21;33;26;16;3;1;8*20;24;36;34","6",""
18,1565.3427,1443.2684,2061.6963,";;35;18;4;34;14;2*17;31;32;7*27;25;15;30;6;9*22;12;11;13;19;10;23*28;5;21;33;26;16;3;1;8*20;24;36;29","6",""
19,1543.2336,1422.5457,2146.314,";;35;18;4;34;14;2*17;31;32;7*27;25;15;30;6;9*22;12;11;13;19;10;23*28;21;5;33;26;16;3;1;8*20;24;36;29","6",""
20,1524.8031,1404.695,1985.568,";;35;18;13;34;20;2;17;31*32;30;27;25;15*7;6;9;22;12;11*4;19;10;23;28;21;26;33*14;16;1;3;5;8;24;29*36","6",""
21,1499.941,1379.815,1897.2621,";;35;18;13;34;5;2;17;31*32;30;27;25;15*7;6;4;11;12*22;9;19;10;23;28;21;26*33;14;16;1;3*8;20;24;36;29","6",""
22,1476.6874,1379.815,1880.3948,";;35;18;13;34;5;2;17;31*32;30;27;25;15*7;6;4;11;12*22;9;19;10;23;28;21;26*33;14;16;1;3*8;20;24;36;29","6",""
23,1457.829,1327.5242,1856.7166,";;35;18;4;34;14;2*17;31;32;7*27;25;15;30;16;13*11;12;22;9;19*10;23;28;21;26;33;20;6;1*3;5;8;24*36;29","7",""
24,1448.4369,1317.068,1898.7657,";;35;34;4;18;14;2*17;31;32;7*27;25;15;30;16;13*11;12;22;9;19*10;23;28;21;26;33;20;6;1*3;5;8;24*36;29","7",""
25,1448.1874,1317.068,1889.2063,";;35;34;4;18;14;2*17;31;32;7*27;25;15;30;16;13*11;12;22;9;19*10;23;28;21;26;33;20;6;1*3;5;8;24*36;29","7",""
26,1423.3038,1310.8452,1850.8527,";;35;18;4;34;14;2*31;17;32;7*27;25;15;30;16;13*11;12;22;9;19*10;23;28;21;26;33;20;6;1*3;5;8*36;24;29","7",""
27,1406.5303,1288.0303,1757.1108,";;35;18;4;34;14;2*17;31;16;7;27*25;15;30;32;13;11*12;22;9;19;10;23*28;21;26;33;20;6;1;3;8;5*36;24;29","6",""
28,1373.6066,1250.5044,1799.9818,";;35;18;4;19;14;6*17;31;13;7;27*25;15;30;32;9;34*12;11;10;22;2;23;28;21*26;33;20;16;1;3;8;5*36;24;29","6",""
29,1355.0233,1250.5044,1725.3148,";;35;18;4;34;14;6*17;31;13;7;27*25;15;11;32;9*22;12;30;10;19;2;23*28;21;26;33;20;16;1;3*8;5;36;24;29","6",""
