Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
0,0,0,0,,;9;34;1;38;18;1;42,59;37;19;23;40;19;22,7;60;54;38;59;38,28;7;48;58;18,60;31;49;3;57;22,10;30;3;29;9;31,3;21;4;58,23;11;45;40;26;20;4;8,9;12;40;15;3;20;2;48,5;20;21;33;55;57
1,1.07,5,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
2,2.21,5,0,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
3,3.25,5,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
4,4.67,5,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
5,4.98,5,3,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
6,5,5,5,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
7,5,5,5,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
8,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
9,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
10,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
11,2,2,2,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
12,3,3,3,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
13,3,3,3,,;5;27;57;25;30;6;10,29;46;36;24;26;39;41;8,24;46;11;42;30;40;31;3;6;26,18;2;50;30;33;4,38;36;39;1;21;57,37;18;58;23;55,54;29;38;36;40;51;36,10;47;41,36;58;27;39,4;7;51;62;51;39;45
