"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1706.9052"
0,2112.6084,1706.9052,2521.9229,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1,2249.4204,1706.9052,2554.4197,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
2,2335.2727,1706.9052,2618.4568,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
3,2423.19,1706.9052,2609.5222,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
4,2472.9482,1706.9052,2609.5222,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
5,2533.8452,1706.9052,2688.2532,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
6,2583.6304,1706.9052,2709.312,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
7,2627.213,1706.9052,2735.895,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
8,2656.3594,1706.9052,2735.895,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
9,2670.0767,1706.9052,2735.895,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
10,2666.255,1706.9052,2741.1892,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
11,2692.8157,1706.9052,2741.1892,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
12,2700.595,1706.9052,2745.0715,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
13,2709.046,1706.9052,2750.3657,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
14,2720.6213,1706.9052,2750.3657,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
15,2707.2534,1706.9052,2750.3657,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
16,2718.3193,1706.9052,2750.3657,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
17,2722.0835,1706.9052,2750.3657,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
18,2729.308,1706.9052,2750.3657,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
19,2731.382,1706.9052,2750.3657,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
20,2731.6763,1706.9052,2750.3657,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
21,2714.5576,1706.9052,2756.9155,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
22,2724.683,1706.9052,2756.9155,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
23,2720.1963,1706.9052,2756.9155,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
24,2723.0889,1706.9052,2756.9155,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
25,2716.4417,1706.9052,2756.9155,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
26,2732.4385,1706.9052,2773.4402,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
27,2734.0369,1706.9052,2773.4402,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
28,2731.2805,1706.9052,2773.4402,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
29,2740.0034,1706.9052,2773.4402,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
30,2747.7812,1706.9052,2773.4402,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
31,2743.9055,1706.9052,2773.4402,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
32,2751.5015,1706.9052,2773.4402,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
33,2742.8728,1706.9052,2774.9897,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
34,2754.3564,1706.9052,2796.118,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
35,2744.874,1706.9052,2797.6677,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
36,2754.672,1706.9052,2797.6677,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
37,2765.4355,1706.9052,2818.6133,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
38,2759.854,1706.9052,2820.1628,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
39,2770.5264,1706.9052,2820.1628,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
40,2789.8818,1706.9052,2836.0696,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
41,2797.902,1706.9052,2858.5647,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
