"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.5844"
0,2115.772,1710.1705,2474.4507,";;2;17;26;9;11;18*8;27;23;12;3;10;5*25;15;19;21;7;24;13;6;14;1*29;22;4;31;28;20;30*16","5",""
1,2016.5747,1631.0066,2296.2244,";;21;14;20;18;28;4*26;16;17;1;7;19;12;30*2;29;22;23;25;31;15;9*11;6;10;13;5;3*8;24;27","5",""
2,1929.2375,1631.0066,2295.4841,";;21;14;20;18;28;4*26;16;17;1;7;19;12;30*2;29;22;5;25*10;6;11;9;15;31;13;23;3*8;24;27","5",""
3,1844.3992,1585.7533,2104.3247,";;7;17;19;18;28;4;26*16;20;1;14;27;12;30;2*29;22;5;25;10;6*11;9;15;31;13;23;3;8*24;21","5",""
4,1788.5122,1585.7533,2176.5552,";;7;17;19;18;28;4;26*16;20;1;14;27;12;30;2*29;22;5;25;10;6*11;9;15;31;13;23;3;8*24;21","5",""
5,1701.0916,1531.4158,2143.0374,";;21;17;26;18;28;4*20;27;14;1;7;19;12;30;2*29;22;5;25;10*8;13;9;15;3;31;6;23;11*24;16","5",""
6,1660.4458,1478.7494,1977.0126,";;21;17;26;18;28;4*20;27;14;12;7;19;1;30;15;29*22;5;25;10;6;11;9*2;31;13;23;3;8*24;16","5",""
7,1588.8492,1458.9581,1961.8655,";;21;17;26;18;28;4*20;27;14;1;7;19;12;30;2*29;22;5;25;10*8;11;9;15;31;13;23;3;6*24;16","5",""
8,1566.138,1381.518,1833.6522,";;21;17;26;18;28;4*20;27;14;12;7;19;1;30;15;29*22;5;25;10;8;11*9;2;31;13;6;23;3;24*16","5",""
9,1502.7367,1319.2891,1805.4996,";;21;17;26;18;28;4*20;27;14;12;7;13;1;30;15*29;22;5;25;10*8;11;9;2;31;19;23;3;6*24;16","5",""
10,1436.3163,1319.2891,1645.9924,";;21;17;26;18;28;4*20;27;14;12;7;13;1;30;15*29;22;5;25;10*8;11;9;2;31;19;23;3;6*24;16","5",""
11,1377.8428,1315.922,1634.6185,";;21;17;26;18;28;4*20;27;14;12;7;13;1;30;15*29;22;5;25;10*8;11;9;19;31;2;23;3;6*24;16","5",""
12,1356.8494,1315.922,1693.4636,";;21;17;26;18;28;4*20;27;14;12;7;13;1;30;15*29;22;5;25;10*8;11;9;19;31;2;23;3;6*24;16","5",""
13,1363.2488,1315.922,1690.224,";;21;17;26;18;28;4*20;27;14;12;7;13;1;30;15*29;22;5;25;10*8;11;9;19;31;2;23;3;6*24;16","5",""
14,1338.1022,1307.3596,1685.447,";;21;17;26;10;25*5;22;29;15;30;1;31;24;9;11*8;18;28;4;20;27*14;12;7;13;19;23;2;6*3;16","5",""
15,1367.3461,1210.4314,1687.0759,";;21;17;26;10;25*5;22;29;15;30;1;13;7;12*14;27;20;4;28;18*8;11;9;19;31;2;23;3;6*24;16","5",""
16,1340.26,1210.4313,1703.4846,";;21;17;26;10;25*5;22;29;15;30;1;13;7;12*14;27;20;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
17,1292.5034,1121.317,1647.803,";;21;17;26;10;25*5;20;27;14;12;7*13;1;30;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
18,1277.0563,1121.317,1604.043,";;21;17;26;10;25*5;20;27;14;12;7*13;1;30;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
19,1225.8168,1120.2471,1582.8596,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
20,1165.3257,1120.2471,1581.2806,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
21,1142.787,1120.2471,1472.4491,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
22,1156.1163,1120.2471,1554.77,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
23,1156.5372,1120.2471,1683.7369,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
24,1162.3489,1120.2471,1669.7103,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
25,1146.4923,1120.2471,1664.0383,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
26,1166.3734,1120.2471,1565.2914,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
27,1150.2007,1120.2471,1514.4384,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
28,1179.936,1120.2471,1583.1842,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
29,1142.8673,1120.2471,1483.384,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
30,1150.2738,1120.2471,1623.3582,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
31,1162.17,1120.2471,1748.9872,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
32,1158.3267,1120.2471,1638.3329,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
33,1162.1842,1120.2471,1591.5442,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;31;19*24;16","5",""
34,1146.2273,1114.25,1598.7916,";;21;17;26;10;25*5;20;27;14;30;1;13;7*12;15;29;22;4;28;18*8;11;9;6;3;23;2;19;31*24;16","5",""
