"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.5299"
0,2215.6028,1962.3971,2427.1616,";;4;34;36*9;21;22;29;23;3*16;26;1;28;5;15;2;24;18;32*8;35;17;20;13;25;27*12;11;10;7;30*33;14;6;31;19","6",""
1,2117.9163,1908.429,2347.0234,";;9;15;7;11;12;28*8;13;5;1;19;27;17;34;30*10;21;22;29*36;14*20;33;26;2;35;23;18;16*31;3;25;4*32;6;24","7",""
2,2032.8063,1764.6354,2488.6777,";;13;15;28;20;30;6;4;8;5*26;24;27;32;12;11*10;9;18;17;31*35;34;16;7;14*33;22;21;29*36;19;23;2*25;3;1","7",""
3,2023.9585,1764.6354,2394.4055,";;13;15;28;20;30;6;4;8;5*26;24;27;32;12;11*10;9;31;17;18*35;34;16;7;14*33;22;21;29*36;19;23;2*25;3;1","7",""
4,1957.5273,1753.8909,2264.0413,";;13;15;28;20;30;6;4;8;5*26;24;27;32;12;11*10;9;31;17;18*35;34;16;7;14*22;23;21;29;19;3;33;2*25;36;1","6",""
5,1945.9775,1660.2495,2324.349,";;13;15;25;20;30;6;4*8;5;26;24;17;32;12*11;10;9;18;27*31;35;34;16;7*14;33;22;21;29*36;19;23;2;28*3;1","7",""
6,1884.6907,1660.2495,2418.4175,";;13;15;25;20;30;6;4*8;5;26;24;27;32;12*11;10;9;18;17*31;35;34;16;7*14;33;22;21;29*36;19;23;2;28*3;1","7",""
7,1788.3766,1622.0106,2050.699,";;13;15;25;20;30;2;4;8*5;26;24;27;32;12;11*10;9;31;17;18*35;34;16;7;14*33;22;21;29*36;19;23;6*28;3;1","7",""
8,1773.1954,1611.866,2205.6187,";;13;15;25;20;30;6;4*8;5;26;24;27;32;12*11;10;9;18;17*31;35;34;16;7*14;22;23;21;29*36;19;33;2*28;3;1","7",""
9,1717.9431,1611.866,2108.9697,";;13;15;25;20;30;6;4*8;5;26;24;27;32;12*11;10;9;18;17*31;35;34;16;7*14;22;23;21;29*36;19;33;2*28;3;1","7",""
10,1648.2991,1512.0498,1890.4131,";;13;15;25;20;9;6;4*8;5;26;19;31;32;12*11;10;30;18;17*27;35;34;16;7*14;22;23;21;29*36;24;33;2*28;3;1","7",""
11,1616.8804,1512.0498,1949.7897,";;13;15;25;20;30;6;4*8;5;26;19;31;32;12*11;10;9;18;17*27;35;34;16;7*14;22;23;21;29*36;24;33;2*28;3;1","7",""
12,1604.6681,1466.295,2067.1025,";;13;20;25;15;30;6;4*8;5;26;19;31;32;12*11;10;9;18;17*27;35;34;16;7*14;22;23;21;29*36;24;33;2*28;3;1","7",""
13,1578.3579,1466.295,2150.9573,";;13;20;25;15;30;6;4*8;5;26;19;31;32;12*11;10;9;18;17*27;35;34;16;7*14;22;23;21;29*36;24;33;2*28;3;1","7",""
14,1513.9673,1466.295,1888.2982,";;13;20;25;15;30;6;4*8;5;26;19;31;32;12*11;10;9;18;17*27;35;34;16;7*14;22;23;21;29*36;24;33;2*28;3;1","7",""
15,1490.8131,1441.5734,1813.5519,";;13;20;25;15;30;6;29;8;5;26;19*31;32;12;11*10;9;18;17;27*35;34;16;7;14*22;23;21;4*36;24;33;2*28;3;1","7",""
16,1489.4636,1441.5734,2001.4641,";;13;20;25;15;30;6;29;8;5;26;19*31;32;12;11*10;9;18;17;27*35;34;16;7;14*22;23;21;4*36;24;33;2*28;3;1","7",""
17,1472.7249,1436.919,1982.3052,";;13;20;25;15;30;6;29;8;5;26;19*31;32;12;11*10;9;18;17;27*35;34;14;7;16*22;23;21;4*36;24;33;2*28;3;1","7",""
18,1478.6244,1436.919,1817.3918,";;13;20;25;15;30;6;29;8;5;26;19*31;32;12;11*10;9;18;17;27*35;34;14;7;16*22;23;21;4*36;24;33;2*28;3;1","7",""
19,1471.9976,1394.7017,1919.2748,";;13;20;25;15;30;24;29;8;5;26*19;31;32;12;11*10;9;18;17;27*35;34;16;7;14*22;23;21;4*36;6;33;2*28;3;1","7",""
20,1484.7738,1394.7017,1928.7365,";;13;20;25;15;30;24;29;8;5;26*19;31;32;12;11*10;9;18;17;6;35*34;16;7;14;22*23;21;4*36;27*33;2;28;3;1","7",""
21,1445.3618,1390.0472,1856.4376,";;13;20;25;15;30;24;29;8;5;26*19;31;32;12;11*10;9;18;17;27*35;34;14;7;16*22;23;21;4*36;6;33;2*28;3;1","7",""
