"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.6102"
0,2149.7793,1773.8574,2466.9856,";;24;19;15;29;6;16;28;8*13;23;27;9;2;1;5;22;11*14;26;12;30;4;17;31*21;7;20;18;3*25;10","5",""
1,2026.5603,1758.196,2354.8398,";;24;19;3;2;6;9;15;10*13;16;23;22;1;20;11*5;18;7;26;12;30;4*17;31;21;29;27;28;8*25;14","5",""
2,1955.9075,1671.2686,2390.3438,";;20;14;5;8;28*13;12;19;26;27;10;4*2;1;6;22;11;3;16;15;30*24;17;31;21;7;23;25;9*18;29","5",""
3,1883.9126,1629.8613,2236.2742,";;27;14;13;3;18;2;1*17;20;5;10;4;24;30*16;9;8;11;28;22;6;23*25;12;7;21;15;29;19;31*26","5",""
4,1819.2133,1587.7998,2245.8562,";;20;14;5;8;28*13;12;19;26;27;10;4;24;30*16;1;23;3;22;15;11;2*17;31;21;7;29;25;9*18;6","5",""
5,1732.7361,1581.0829,2044.898,";;27;14;13;3;18;2;1*17;20;5;10;4;24;30*16;9;8;11;28;22;21*7;12;31;19;23;29;25;15;6*26","5",""
6,1697.7578,1483.4574,2082.1597,";;24;19;17;3;18;2;1*13;20;5;10;4;6;30*16;9;8;11;28;22;15*25;23;21;31;14;29;27;7*26;12","5",""
7,1645.7328,1483.4574,1937.2438,";;24;19;17;3;18;2;1*13;20;5;10;4;6;30*16;9;8;11;28;22;15*25;23;21;31;14;29;27;7*26;12","5",""
8,1606.0504,1453.0951,2126.1475,";;24;19;17;3;18;2;1*13;20;5;10;4;6*11;16;9;8;30;28;22*25;15;23;21;31;14;29;27;7*26;12","5",""
9,1557.624,1406.5691,1879.6962,";;27;14;13;3;18;2*6;17;20;5;10;4;24;30*16;9;8;11;28;22;15*25;23;21;31;19;7;29;1;12*26","5",""
10,1493.2053,1381.5819,1742.2086,";;27;14;13;3;18;2*6;17;20;5;10*28;24;30;16;9;8;1;4;22;15*25;23;21;31;19;7;29;11;12*26","5",""
11,1463.5225,1381.5819,1728.9722,";;27;14;13;3;18;2*6;17;20;5;10*28;24;30;16;9;8;11;4;22*15;25;23;21;31;19;7;29;1;12*26","5",""
12,1472.6211,1381.5819,1728.3217,";;27;14;13;3;18;2*6;17;20;5;10*28;24;30;16;9;8;11;4;22*15;25;23;21;31;19;7;29;1;12*26","5",""
13,1422.8953,1373.4955,1692.9664,";;27;14;6;3;18;2*13;17;20;5;10*4;24;30;16;9;8;11;28;22*15;25;23;21;31;19;7;29;1;12*26","5",""
14,1394.2617,1355.729,1655.1042,";;27;14;6;3;18;2*13;17;20;5;10*28;24;30;16;9;8;11;4;22*25;15;23;21;31;19;7;29;1;12*26","5",""
15,1393.9242,1348.5083,1669.8492,";;27;14;6;3;18;2*13;17;20;5;10*28;24;30;16;9;8;11;4;22*15;25;23;21;31;19;7;29;1;12*26","5",""
