"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.0349"
0,2127.3223,1739.5544,2559.9976,";;5;15;29;8;12;21;1;13;19*26;3;11;18;9*20;14;4;2;27;30;10*16;22;25;28;23;6*17;7;24;31","5",""
1,2010.1648,1664.1376,2317.314,";;20;11;28;7;12;24;1*26;21;29;25;9;6;8*14;16;19;17;13;27;31*18;22;15;10;4;23;5;2*3;30","5",""
2,1928.1012,1664.1376,2243.2969,";;20;11;28;7;12;24;1*26;21;29;25;9;6;8*14;16;19;17;13;27;31*18;22;15;10;4;23;5;2*3;30","5",""
3,1860.7611,1544.3705,2309.161,";;20;11;28;7;12;24;1*2;8;29;25;9;6;30*14;16;19;17;13;27;31*18;22;15;10;4;23;5;21*3;26","5",""
4,1793.2655,1544.3705,2204.1343,";;20;11;28;7;12;24;1*2;8;29;25;9;6;30*14;16;19;17;13;27;31*18;22;15;10;4;23;5;21*3;26","5",""
5,1717.9229,1544.3705,2104.8494,";;20;11;28;7;12;24;1*2;8;29;25;9;6;30*14;16;19;17;13;27;31*18;22;15;10;4;23;5;21*3;26","5",""
6,1690.5497,1483.927,2096.3247,";;5;15;28;7;12;20;1*26;21;29;25;9;11*8;14;16;19;17;13;27*31;18;22;10;3;4;23;6*2;24;30","5",""
7,1621.3951,1474.758,1933.3385,";;20;11;28;21;12;24;1*26;4;29;25;9;18*8;14;16;19;17;13;27*31;7;2;3;23;5*10;15;22;6;30","5",""
8,1577.5071,1386.7484,1966.0731,";;20;11;28;21;12;24;1*26;4;29;25;8*18;9;14;16;19;17*13;27;31;6;2;3;23*5;10;15;22;7;30","5",""
9,1544.2236,1386.7484,1859.129,";;20;11;28;21;12;24;1*26;4;29;25;8*18;9;14;16;19;17*13;27;31;6;2;3;23*5;10;15;22;7;30","5",""
10,1518.0737,1372.5927,1825.43,";;20;11;28;21;1;24;12*26;4;29;25;8*18;9;14;16;19;17*13;27;31;6;2;3;23*5;10;15;22;7;30","5",""
11,1480.475,1367.3318,1848.8562,";;27;13;17;19;16;14*20;18;9;25;29*8;2;1;24;12;7;28;11*5;31;6;10;15;22;4;23*3;21;30;26","5",""
12,1458.3784,1351.0809,1777.1362,";;20;11;28;7;12;24;1*26;4;29;25;8*18;9;14;16;19;17*13;27;31;6;2;3;23;22*15;10;5;21;30","5",""
13,1446.2551,1307.2286,1736.7661,";;24;11;28;21;12;20;1*26;4;29;25;9;18*8;14;16;19;17;13;27*31;6;2;3;23;22;15;10*5;7;30","5",""
14,1407.004,1307.2286,1740.9077,";;20;11;28;21;12;24;1*26;4;29;25;9;18*8;14;16;19;17;13;27*31;6;2;3;23;22;15;10*5;7;30","5",""
15,1401.7976,1293.0726,1861.3595,";;20;11;28;21;1;24;12*26;4;29;25;9;18*8;14;16;19;17;13;27*31;6;2;3;23;22;15;10*5;7;30","5",""
16,1354.3672,1293.0726,1634.9329,";;20;11;28;21;1;2;6;31*27;13;17;19;16;14;8*18;9;25;29;4;26*12;24;3;23;22;15;10;5*7;30","5",""
