"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.4755"
0,2100.883,1651.8003,2488.9397,";;30;5;6;14;22;15;9;11;12*8;4;7;18;23;28*20;10;25;27;26*3;17;1;19;31;2;21*16;24;29;13","5",""
1,1959.9656,1651.8003,2221.0935,";;30;5;6;14;22;15;9;11;12*8;4;7;18;23;28*20;10;25;27;26*3;17;1;19;31;2;21*16;24;29;13","5",""
2,1851.098,1641.0112,2150.8386,";;12;20;27;11;8;22;3;19*4;23;9;2;18;17;28*5;10;25;15;26*16;1;14;29;24;21;13;30*7;6;31","5",""
3,1770.4648,1641.0112,2189.9749,";;12;20;27;11;8;22;3;19*4;23;9;2;18;17;28*5;10;25;15;26*16;1;14;29;24;21;13;30*7;6;31","5",""
4,1713,1637.563,2072.4355,";;30;5;6;14;22;15;9;11;12*8;4;17;18;23;28*20;10;25;27;26*3;7;1;19;2;31;21;16*24;29;13","5",""
5,1680.9734,1575.5664,1947.231,";;30;5;6;14;22;15;9;11;12*8;4;7;20;23;27;18;10*25;28;26;3*17;1;19;31;21;13;2*16;29;24","5",""
6,1660.5259,1564.8328,1887.323,";;12;20;27;11;8;22;3;19*4;23;9;2;18;17;28*5;10;25;15;26*16;30;1;21;31;7;24;13;6*14;29","5",""
7,1635.2944,1518.1144,2039.3204,";;30;5;6;14;22;15;9;11;2*8;4;7;18;23;21;20*10;25;27;26;3*17;1;19;31;28;13;12*16;29;24","5",""
8,1611.1235,1501.2113,1924.5013,";;30;5;6;14;22;15;9;11;4;8;23*2;18;17;28;3*10;25;7;26;16;1;27*19;31;21;13;12;20;29*24","5",""
9,1581.6996,1486.7947,1944.418,";;30;5;6;23;22;15;9;11;12;8;4*17;18;14;28;20*10;25;27;26;16;7;1*19;31;21;13;2;3;29*24","5",""
10,1557.3453,1471.1714,1866.4652,";;30;5;6;14;22;15;9;11;4;8;23*2;18;17;28;3*10;25;27;26;7;1*20;19;31;21;13;12*16;29;24","5",""
11,1532.5479,1407.6338,1823.9048,";;30;5;6;14;22;15;9;11;4;8;23*2;18;17;28;24;10*25;27;26;7;1;16;19;31*21;13;12;20;29*3","5",""
12,1522.7942,1407.6338,1822.8396,";;30;5;6;14;22;15;9;11;4;8;23*2;18;17;28;3*10;25;27;26;7;1;16*19;31;21;13;12;20;29*24","5",""
13,1495.3846,1407.6338,1856.5934,";;30;5;6;14;22;15;9;11;4;8;23*2;18;17;28;3*10;25;27;26;7;1;16*19;31;21;13;12;20;29*24","5",""
14,1460.1764,1396.3165,1698.4161,";;30;5;6;17;22;15;9;11;4;8*23;2;18;14;28;3*10;25;27;26;16;1;7*19;31;21;13;12;24;20*29","5",""
15,1419.1776,1382.959,1640.272,";;12;1;6;14;22;15;9;11;4;8;23*2;18;17;28;3*10;25;27;26;16;30*7;19;31;21;13;5;20*29;24","5",""
16,1412.8816,1364.9005,1614.9612,";;30;24;23;14;22;15;9;11;4;8;6*2;18;17;28;3*10;25;27;26;16;1;7*19;31;21;13;12;20;29*5","5",""
17,1405.3242,1322.9503,1670.9031,";;30;24;6;14;22;15;9;11;4;8;23*2;18;16;28*3;10;25;27;26;7;1*17;19;31;21;13;12;20*29;5","5",""
18,1384.0261,1310.9119,1705.1562,";;30;5;6;14;22;15;9;11;4;8*28;18;2;17;23*3;10;25;27;26*16;1;7;19;31;21;13;12*20;29;24","5",""
19,1379.897,1290.8059,1684.778,";;30;24;6;14;22;15;9;11;4;8*28;18;2;17;23*3;10;25;27;26*16;1;7;19;31;21;13;12*20;29;5","5",""
20,1368.4124,1290.8059,1679.5237,";;30;24;6;14;22;15;9;11;4;8*28;18;2;17;23*3;10;25;27;26*16;1;7;19;31;21;13;12*20;29;5","5",""
21,1335.5464,1280.9288,1609.6217,";;30;6;24;14;22;15;9;11;4;8*28;18;2;17;23*3;10;25;27;26*16;1;7;19;31;21;13;12*20;29;5","5",""
22,1312.6495,1262.9475,1608.4214,";;30;24;6;14;22;15;9;11;4;8*28;18;2;17;23*3;29;25;27;26*16;1;7;19;31;21;13;12*20;10;5","5",""
23,1308.5375,1261.6592,1626.8167,";;30;12;6;14;22;15;9;11;4;8*28;18;2;17;23*3;10;25;27;26*16;1;7;19;31;21;13;24*20;29;5","5",""
24,1285.4198,1253.0704,1447.7358,";;30;6;24;14;22;15;9;11;4;8*28;18;2;17;23*3;29;25;27;26*16;1;7;19;31;21;13;12*20;10;5","5",""
25,1286.0698,1232.9691,1558.8765,";;30;12;6;14;22;15;9;11;4;8*28;3;2;17;23*18;10;25;27;26*16;1;7;19;31;21;13;24*20;29;5","5",""
26,1268.4335,1229.4838,1535.9518,";;30;24;6;14;22;15;9;11;4;8*28;3;2;17;23*18;29;25;27;26*16;1;7;19;31;21;13;12*20;10;5","5",""
27,1260.825,1204.7219,1538.1484,";;30;15;24;14;22;6;9;11;4;8*28;3;2;17;23*18;10;25;27;26*16;1;7;19;31;21;13;12*20;29;5","5",""
28,1290.7252,1204.7219,1536.4985,";;30;6;24;14;22;15;9;11;4;8*28;3;2;17;23*18;10;25;27;26*16;1;7;19;31;21;13;12*20;29;5","5",""
29,1244.4371,1204.7219,1509.5496,";;30;6;24;14;22;15;9;11;4;8*28;3;2;17;23*18;10;25;27;26*16;1;7;19;31;21;13;12*20;29;5","5",""
30,1224.5826,1194.8644,1501.2329,";;30;6;24;14;22;15;9;8;4;11*28;3;2;17;23*18;10;25;27;26*16;1;7;19;31;21;13;12*20;29;5","5",""
31,1214.4409,1194.8644,1440.5634,";;30;6;24;14;22;15;9;8;4;11*28;3;2;17;23*18;10;25;27;26*16;1;7;19;31;21;13;12*20;29;5","5",""
32,1226.3848,1192.3748,1499.087,";;30;6;24;14;22;15;9;8;4;11*28;3;2;17;23*18;10;25;27;26*16;1;7;21;31;19;13;12*20;29;5","5",""
33,1219.0227,1192.3748,1474.6744,";;30;6;24;14;22;15;9;8;4;11*28;3;2;17;23*18;10;25;27;26*16;1;7;21;31;19;13;12*20;29;5","5",""
34,1214.8441,1192.3748,1455.3927,";;30;6;24;14;22;15;9;8;4;11*28;3;2;17;23*18;10;25;27;26*16;1;7;21;31;19;13;12*20;29;5","5",""
35,1210.3248,1190.33,1545.0712,";;30;6;14;24;22;15;9;8;4;11*28;3;2;17;23*18;10;25;27;26*16;1;7;21;31;19;13;12*20;29;5","5",""
36,1216.6388,1190.33,1470.4412,";;30;6;14;24;22;15;9;8;4;11*28;3;2;17;23*18;10;25;27;26*16;1;7;21;31;19;13;12*20;29;5","5",""
37,1206.2404,1190.33,1469.9011,";;30;6;14;24;22;15;9;8;4;11*28;3;2;17;23*18;10;25;27;26*16;1;7;21;31;19;13;12*20;29;5","5",""
38,1202.229,1186.3815,1469.0164,";;30;6;14;24;22;15;9;8;4;11*28;3;2;17;23*18;10;25;20*26;16;1;7;21;31;19*13;12;27;29;5","5",""
39,1210.8436,1164.829,1538.2871,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;27;26*16;1;7;21;31;19;13;12*20;29;5","5",""
40,1208.8873,1164.829,1510.6694,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;27;26*16;1;7;21;31;19;13;12*20;29;5","5",""
41,1195.2245,1160.8805,1440.9374,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;20*26;16;1;7;21;31;19*13;12;27;29;5","5",""
42,1184.9346,1160.8805,1557.9395,";;30;6;14;24;22;3;15;8;4;11*28;9;2;17;23;18*10;25;20;26*16;1;7;21;31;19;13;12;27*29;5","5",""
43,1175.9226,1160.8805,1433.5852,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;20*26;16;1;7;21;31;19*13;12;27;29;5","5",""
44,1185.782,1160.8805,1501.1975,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;20*26;16;1;7;21;31;19*13;12;27;29;5","5",""
45,1183.2223,1160.8805,1457.1812,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;20*26;16;1;7;21;31;19*13;12;27;29;5","5",""
46,1181.0034,1160.8805,1451.9331,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;20*26;16;1;7;21;31;19*13;12;27;29;5","5",""
47,1178.4153,1160.8805,1450.0234,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;20*26;16;1;7;21;31;19*13;12;27;29;5","5",""
48,1185.6042,1160.8805,1456.483,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;20*26;16;1;7;21;31;19*13;12;27;29;5","5",""
49,1180.1967,1160.8805,1450.3701,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;20*26;16;1;7;21;31;19*13;12;27;29;5","5",""
50,1179.8191,1160.8805,1445.8134,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;20*26;16;1;7;21;31;19*13;12;27;29;5","5",""
51,1181.473,1160.8805,1486.9552,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;20*26;16;1;7;21;31;19*13;12;27;29;5","5",""
52,1183.0101,1160.8805,1488.5238,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;20*26;16;1;7;21;31;19*13;12;27;29;5","5",""
53,1176.3771,1160.8805,1434.0922,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;20*26;16;1;7;21;31;19*13;12;27;29;5","5",""
54,1176.8839,1160.8805,1519.8934,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;20*26;16;1;7;21;31;19*13;12;27;29;5","5",""
55,1188.8221,1154.619,1477.2833,";;30;6;14;24;22;9;15;8;11;4*28;3;2;17;23*18;10;25;20*26;16;1;7;21;31;19*13;12;27;29;5","5",""
56,1179.6417,1153.8136,1445.8134,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;20*26;16;1;12;21;31;19*13;7;27;29;5","5",""
57,1187.7096,1153.8136,1578.8423,";;30;6;14;24;22;9;15;8;4;11*28;3;2;17;23*18;10;25;20*26;16;1;12;21;31;19*13;7;27;29;5","5",""
