"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1697.2395"
0,2193.9875,1896.0511,2460.855,";;15;29;21;23;25*37;36;4;24;2;22;16*3;12;11;5;9;14;19;17;30*20;33;18;35;10;6;8*27;26;34;32;31;13;28;38;1;7","5",""
1,2029.951,1808.0934,2317.0652,";;20;34;23;25;1;5;30;21;32;27*37;35;2;26;16;12;9;31;15*10;24;36;28;19;4*7;3;29;6*11;33;18;38;22;13;8;17;14","5",""
2,1951.879,1808.0934,2352.3066,";;20;34;23;25;1;5;30;21;32;27*37;35;2;26;16;12;9;31;15*10;24;36;28;19;4*7;3;29;6*11;33;18;38;22;13;8;17;14","5",""
3,1919.2203,1780.6576,2214.415,";;34;8;25;20;23;5;30;21;32*27;37;35;2;26;16;12;9;31*15;10;24;36*28;19;4;7;3*29;6;11;33;18;38;22;1*13;17;14","6",""
4,1893.5845,1780.6576,2204.515,";;34;8;25;20;23;5;30;21;32*27;37;35;2;26;16;12;9;31*15;10;24;36*28;19;4;7;3*29;6;11;33;18;38;22;1*13;17;14","6",""
5,1811.8643,1697.2395,2037.4202,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
6,1801.4045,1697.2395,2044.0544,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
7,1784.945,1697.2395,2100.045,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
8,1787.184,1697.2395,2158.2327,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
9,1737.1371,1697.2395,2030.3135,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
10,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
11,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
12,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
13,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
14,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
15,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
16,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
17,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
18,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
19,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
20,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
21,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
22,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
23,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
24,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
25,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
26,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
27,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
28,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
29,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
30,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
31,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
32,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
33,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
34,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
35,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
36,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
37,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
38,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
39,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
40,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
41,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
42,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
43,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
44,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
45,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
46,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
47,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
48,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
49,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
50,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
51,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
52,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
53,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
54,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
55,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
56,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
57,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
58,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
59,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
60,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
