"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1128.4141"
0,2218.229,1825.0537,2568.6243,";;33;26;21;3;13;20;27*25;4;10;9;29;23*17;15;32;14;18*16;30;1;28;7;31*22;24;11;12;2;8;5;34;19*6;35;36","6",""
1,2109.704,1742.9086,2409.2705,";;35;25;3;11;18*20;31;17;14;15;13*30;7;24;29;16;33;5;1;26*8;2;12;9;21;28;10;19*4;34;27;32;23*22;6;36","6",""
2,2017.9698,1694.2618,2262.3435,";;35;25;3;11;18*20;31;17;14;16;13*30;7;24;29;15;33;5;1;26*8;2;12;9;21;23;10;19*4;34;27;32;28;22*6;36","6",""
3,1921.6575,1649.2745,2396.317,";;35;25;3;11;18*20;31;17;14;15;13*30;7;24;29;16;33;5;1;26*8;2;28;9;21;23;10;19*4;34;27;32;12*22;6;36","6",""
4,1852.6279,1649.2745,2262.862,";;35;25;3;11;18*20;31;17;14;15;13*30;7;24;29;16;33;5;1;26*6;2;28;9;21;23;10;4*19;34;27;32;12;22*8;36","6",""
5,1782.2931,1628.9276,2180.273,";;35;25;3;13;18;20*31;17;14;15*11;30;7;24;29;16*33;5;1;26;8;2;12;9;21;23*10;19;4;34;27;32*28;22;6;36","6",""
6,1701.3855,1510.0033,2066.8154,";;35;25;3;13;18;20*31;17;14;15*11;30;7;24;29;16*33;5;1;26;8;2;28;9;21;23*10;19;4;34;27;32*12;22;6*36","7",""
7,1643.9329,1510.0033,1945.2552,";;35;25;3;13;18;20*31;17;14;15*11;30;7;24;29;16*33;5;1;26;8;2;28;9;21;23*10;19;4;34;27;32*12;22;6*36","7",""
8,1617.2733,1478.874,1946.8241,";;35;25;3;13;18;20*31;17;14;15*11;30;7;24;29;34;33*5;1;26;8;2;28;9;21;23;10;19*4;16;27;32;12*22;6;36","6",""
9,1539.4614,1478.874,1841.5154,";;35;25;3;13;18;20*31;17;14;15*11;30;7;24;29;34;33*5;1;26;8;2;28;9;21;23;10;19*4;16;27;32;12*22;6;36","6",""
10,1510.4817,1457.4645,1690.4407,";;35;25;3;13;8;20*31;17;14;15*11;30;7;24;29;34;33*5;1;26;18;2;28;9;21;23;10;19*4;16;27;32;12*22;6;36","6",""
11,1495.544,1457.4645,1658.5721,";;35;25;3;13;8;20*31;17;14;15*11;30;7;24;29;34;33*5;1;26;18;2;28;9;21;23;10;19*4;16;27;32;12*22;6;36","6",""
12,1482.3408,1446.2693,1642.8463,";;35;25;3;13;8;20*31;17;14;15*11;30;7;24;29;6;33;5;1*26;16;2;28;9;21;23;10;19*4;18;27;32;12*22;34;36","6",""
13,1473.2855,1446.2693,1902.6512,";;35;25;3;13;8;20*31;17;14;15*11;30;7;24;29;6;33;5;1*26;16;2;28;9;21;23;10;19*4;18;27;32;12*22;34;36","6",""
14,1470.4563,1441.505,1927.9456,";;35;25;3;13;8;20*31;17;14;15*11;30;7;24;29;6;33;5;1*26;18;2;28;9;21;23;10;19*4;16;27;32;12*22;34;36","6",""
15,1482.2812,1441.505,2072.1772,";;35;25;3;13;8;20*31;17;14;15*11;30;7;24;29;6;33;5;1*26;18;2;28;9;21;23;10;19*4;16;27;32;12*22;34;36","6",""
16,1460.8115,1441.505,1805.248,";;35;25;3;13;8;20*31;17;14;15*11;30;7;24;29;6;33;5;1*26;18;2;28;9;21;23;10;19*4;16;27;32;12*22;34;36","6",""
17,1450.6272,1441.505,1644.0347,";;35;25;3;13;8;20*31;17;14;15*11;30;7;24;29;6;33;5;1*26;18;2;28;9;21;23;10;19*4;16;27;32;12*22;34;36","6",""
18,1451.875,1441.0691,1818.9259,";;35;25;3;13;8;20*31;17;14;30*11;15;7;24;29;6;33;5;1;26*18;2;28;9;21;23;10;19*4;16;27;32;12*22;34;36","6",""
19,1457.2668,1404.5005,1729.6669,";;35;25;3;13;8;20*31;17;14;15*11;30;7;24;29;6;33;5;1*26;18;2;28;9;21;12;10;19*4;16;27;32;23*22;34;36","6",""
20,1444.7708,1404.5005,1726.2562,";;35;25;3;13;8;20*31;17;14;15*11;30;7;24;29;6;33;5;1*26;18;2;28;9;21;12;10;19*4;16;27;32;23*22;34;36","6",""
21,1448.6968,1404.0646,1701.246,";;35;25;3;13;8;20*31;17;14;30*11;15;7;24;29;6;33;5;1;26*18;2;28;9;21;12;10;19*4;16;27;32;23*22;34;36","6",""
