"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.3704"
0,2925.146,2481.2446,3334.5227,";;43;23;2;16;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;7;30;12*3;31;5;28;36;19*18;6;40;22;41;33;44;35*13;14;20;24;46;17*32;47;38;25;37","7",""
1,2766.9941,2317.8472,3279.5989,";;43;23;2;16;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;7;30;12*3;31;44;22;19;5*6;18;36;35;41;33;28;40*24;14;20;13;46;17*32;47;38;25;37","7",""
2,2655.2925,2317.8472,3111.0679,";;43;47;2;16;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;7;30;12*3;31;44;25;19;5*6;18;36;35;41;33;28;40*24;14;20;13;46;17*32;23;38;22;37","7",""
3,2553.9055,2265.0964,2984.5818,";;43;23;2;16;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;20;6*36;3;31;44;22;19;5*12;18;30;35;41;33;28;40;24;14*7;13;46;17;32*47;38;25;37","7",""
4,2409.7886,2249.3792,2734.196,";;43;23;2;16;21;11*9;15;8;42;1;26;39;27*34;10;45;4;29;31;32;30;28*17;44;22;19;5*6;18;36;35;41;33;3;40*24;14;20;13;46;7*47;37;38;25;12","7",""
5,2331.242,2204.404,2718.293,";;43;23;2;16;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;30;7;12*3;31;44;22;36;19;18*6;5;35;41;33;28;40;24;14*20;13;46;17;32;47*38;25;37","7",""
6,2310.5273,2204.404,2627.2192,";;43;23;2;16;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;30;7;12*3;31;44;22;36;19;18*6;5;35;41;33;28;40;24;14*20;13;46;17;32;47*38;25;37","7",""
7,2274.84,2161.5776,2573.5015,";;43;23;2;16;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;7;32;30;28*17;44;22;19;5*6;18;3;35;41;33;36;40*24;14;20;13;46;47*12;31;38;25;37","7",""
8,2223.0312,2134.3296,2545.0854,";;43;23;2;16;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;30;7;40*3;31;44;22;19;5;12*18;6;35;41;33;28;36;24*14;20;13;46;17;32*47;38;25;37","7",""
9,2206.0015,2112.2546,2463.0876,";;43;23;2;16;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;7;30;40*3;31;44;22;19;5;12*18;6;35;41;33;28;32;24;14*20;13;46;47;17*37;38;25;36","7",""
10,2175.9072,2056.318,2398.0964,";;43;23;2;16;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;30;7;40*3;31;44;22;19;5*6;18;36;35;41;33;28;32;24*14;20;13;46;47*17;37;38;25;12","7",""
11,2141.7527,2029.5037,2277.076,";;43;23;2;16;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;30;7;40*3;31;44;22;19;5;12*18;36;35;41;33;28;32;24;14;20*13;46;47;17*37;38;25;6","7",""
12,2106.2954,2027.4574,2338.6108,";;43;23;16;2;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;30;7;40*3;31;44;22;19;5*6;18;36;35;41;33;28;32;24*14;20;13;46;47*17;37;38;25;12","7",""
13,2062.5674,2027.4574,2411.589,";;43;23;16;2;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;30;7;40*3;31;44;22;19;5*6;18;36;35;41;33;28;32;24*14;20;13;46;47*17;37;38;25;12","7",""
14,2044.7596,2000.6428,2258.2659,";;43;23;16;2;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;30;7;40*3;31;44;22;19;5;12*18;36;35;41;33;28;32;24;14;20*13;46;47;17*37;38;25;6","7",""
15,2046.5613,2000.6428,2362.22,";;43;23;16;2;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;30;7;40*3;31;44;22;19;5;12*18;36;35;41;33;28;32;24;14;20*13;46;47;17*37;38;25;6","7",""
16,2019.236,1988.6753,2246.663,";;43;23;16;2;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;30;7;40*3;31;44;22;38;5;12*18;36;35;41;33;28;32;24;14;20*13;46;47;17*37;19;25;6","7",""
17,2019.7467,1988.6753,2342.141,";;43;23;16;2;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;30;7;40*3;31;44;22;38;5;12*18;36;35;41;33;28;32;24;14;20*13;46;47;17*37;19;25;6","7",""
18,2013.7467,1977.8074,2256.1787,";;43;23;16;2;21;11*9;15;8;42;39;26;1;27*34;10;45;4;29;30;7;40*3;31;12;22;19;5;44*18;36;35;41;33;28;32;24;14;20*13;46;47;17*37;38;25;6","7",""
